donor,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
123I,COL6A2 to CD44,COL6A2,CD44,Club,Fibroblast,0.0,154
123I,COL4A3 to CD44,COL4A3,CD44,Club,Fibroblast,0.0,155
123I,COL4A2 to CD44,COL4A2,CD44,Club,Fibroblast,0.0,156
123I,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,Club,Fibroblast,0.0,157
123I,THBS4 to CD47,THBS4,CD47,Club,Fibroblast,0.0,158
123I,THBS4 to SDC4,THBS4,SDC4,Club,Fibroblast,0.0,159
123I,COL6A2 to SDC4,COL6A2,SDC4,Club,Fibroblast,0.0,160
123I,SEMA6B to PLXNA2,SEMA6B,PLXNA2,Club,Fibroblast,0.0,161
123I,SEMA6D to PLXNA1_TREM2_TYROBP,SEMA6D,PLXNA1_TREM2_TYROBP,Club,Fibroblast,0.0,162
123I,TNFSF14 to LTBR,TNFSF14,LTBR,Goblet,Fibroblast,0.0,163
123I,BMP8A to ACVR1_BMPR2,BMP8A,ACVR1_BMPR2,Goblet,Fibroblast,0.0,164
123I,BMP8A to ACVR1_ACVR2A,BMP8A,ACVR1_ACVR2A,Goblet,Fibroblast,0.0,165
123I,CD226 to NECTIN2,CD226,NECTIN2,Goblet,Fibroblast,0.0,166
123I,PDGFD to PDGFRB,PDGFD,PDGFRB,Goblet,Fibroblast,0.0,167
123I,INHBA_INHBB to ACVR1B_ACVR2A,INHBA_INHBB,ACVR1B_ACVR2A,Goblet,Fibroblast,0.0,168
123I,INHBA to ACVR1B_ACVR2A,INHBA,ACVR1B_ACVR2A,Goblet,Fibroblast,0.0,169
123I,IL1B to IL1R1_IL1RAP,IL1B,IL1R1_IL1RAP,Goblet,Fibroblast,0.0,170
123I,IL1A to IL1R1_IL1RAP,IL1A,IL1R1_IL1RAP,Goblet,Fibroblast,0.0,171
123I,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,Goblet,Fibroblast,0.0,172
123I,BMP8A to BMPR1A_BMPR2,BMP8A,BMPR1A_BMPR2,Goblet,Fibroblast,0.0,173
123I,BMP8A to ACVR2A_BMPR1A,BMP8A,ACVR2A_BMPR1A,Goblet,Fibroblast,0.0,174
123I,COL1A2 to CD44,COL1A2,CD44,Goblet,Fibroblast,0.0,175
123I,FGF19 to FGFR1,FGF19,FGFR1,Goblet,Fibroblast,0.0,176
123I,FGF23 to FGFR1,FGF23,FGFR1,Goblet,Fibroblast,0.0,177
123I,COL1A1 to CD44,COL1A1,CD44,Goblet,Fibroblast,0.0,178
123I,PTN to SDC2,PTN,SDC2,Goblet,Fibroblast,0.0,179
123I,ANGPT2 to ITGA5_ITGB1,ANGPT2,ITGA5_ITGB1,Goblet,Fibroblast,0.0,180
123I,NCAM1 to FGFR1,NCAM1,FGFR1,Goblet,Fibroblast,0.0,181
123I,COL9A2 to ITGA9_ITGB1,COL9A2,ITGA9_ITGB1,Goblet,Fibroblast,0.0,182
123I,COL4A1 to ITGA9_ITGB1,COL4A1,ITGA9_ITGB1,Goblet,Fibroblast,0.0,183
123I,COL1A2 to ITGA9_ITGB1,COL1A2,ITGA9_ITGB1,Goblet,Fibroblast,0.0,184
123I,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,Goblet,Fibroblast,0.0,185
123I,TNN to ITGA9_ITGB1,TNN,ITGA9_ITGB1,Goblet,Fibroblast,0.0,186
123I,SEMA3D to NRP1_PLXNA2,SEMA3D,NRP1_PLXNA2,Goblet,Fibroblast,0.0,187
123I,SEMA3D to NRP1_PLXNA1,SEMA3D,NRP1_PLXNA1,Goblet,Fibroblast,0.0,188
123I,PRSS3 to PARD3,PRSS3,PARD3,Goblet,Fibroblast,0.0,189
123I,PTN to NCL,PTN,NCL,Goblet,Fibroblast,0.0,190
123I,PTN to SDC4,PTN,SDC4,Goblet,Fibroblast,0.0,191
123I,LAMA1 to CD44,LAMA1,CD44,Goblet,Fibroblast,0.0,192
123I,COL9A2 to CD44,COL9A2,CD44,Goblet,Fibroblast,0.0,193
123I,COL4A1 to CD44,COL4A1,CD44,Goblet,Fibroblast,0.0,194
123I,LAMC3 to ITGA9_ITGB1,LAMC3,ITGA9_ITGB1,Goblet,Fibroblast,0.0,195
123I,LAMA1 to ITGA9_ITGB1,LAMA1,ITGA9_ITGB1,Goblet,Fibroblast,0.0,196
123I,LAMC3 to SV2C,LAMC3,SV2C,Goblet,Fibroblast,0.0,197
123I,LAMA1 to SV2C,LAMA1,SV2C,Goblet,Fibroblast,0.0,198
123I,TNN to SDC4,TNN,SDC4,Goblet,Fibroblast,0.0,199
123I,COL9A2 to SDC4,COL9A2,SDC4,Goblet,Fibroblast,0.0,200
123I,COL4A1 to SDC4,COL4A1,SDC4,Goblet,Fibroblast,0.0,201
123I,COL1A2 to SDC4,COL1A2,SDC4,Goblet,Fibroblast,0.0,202
123I,COL1A1 to SDC4,COL1A1,SDC4,Goblet,Fibroblast,0.0,203
123I,LAMC3 to CD44,LAMC3,CD44,Goblet,Fibroblast,0.0,204
123I,NCAM1 to NCAM2,NCAM1,NCAM2,Goblet,Fibroblast,0.0,205
123I,MPZ to MPZL1,MPZ,MPZL1,Goblet,Fibroblast,0.0,206
123I,LAMC3 to DAG1,LAMC3,DAG1,Goblet,Fibroblast,0.0,207
123I,LAMA1 to DAG1,LAMA1,DAG1,Goblet,Fibroblast,0.0,208
123I,EFNA5 to EPHA3,EFNA5,EPHA3,Basal,Myofibroblast,0.0,209
123I,EFNA1 to EPHA3,EFNA1,EPHA3,Basal,Myofibroblast,0.0,210
123I,SEMA4A to PLXNB2,SEMA4A,PLXNB2,Basal,Myofibroblast,0.0,211
123I,SEMA3A to NRP1_PLXNA3,SEMA3A,NRP1_PLXNA3,Basal,Myofibroblast,0.0,212
123I,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0,213
123I,SPP1 to ITGAV_ITGB3,SPP1,ITGAV_ITGB3,Basal,Myofibroblast,0.0,214
123I,WNT5B to FZD6,WNT5B,FZD6,Basal,Myofibroblast,0.0,215
123I,GRN to SORT1,GRN,SORT1,Basal,Myofibroblast,0.0,216
123I,SEMA4D to PLXNB2,SEMA4D,PLXNB2,Basal,Myofibroblast,0.0,217
123I,SEMA3B to NRP1_PLXNA3,SEMA3B,NRP1_PLXNA3,Basal,Myofibroblast,0.0,218
123I,NRG1 to ITGAV_ITGB3,NRG1,ITGAV_ITGB3,Basal,Myofibroblast,0.0,219
123I,WNT5B to FZD1,WNT5B,FZD1,Basal,Myofibroblast,0.0,220
123I,WNT7B to FZD6_LRP6,WNT7B,FZD6_LRP6,Basal,Myofibroblast,0.0,221
123I,WNT7B to FZD1_LRP6,WNT7B,FZD1_LRP6,Basal,Myofibroblast,0.0,222
123I,WNT7B to FZD6_LRP5,WNT7B,FZD6_LRP5,Basal,Myofibroblast,0.0,223
123I,WNT7B to FZD1_LRP5,WNT7B,FZD1_LRP5,Basal,Myofibroblast,0.0,224
123I,LAMA3 to ITGAV_ITGB8,LAMA3,ITGAV_ITGB8,Basal,Myofibroblast,0.0,225
123I,FN1 to ITGAV_ITGB8,FN1,ITGAV_ITGB8,Basal,Myofibroblast,0.0,226
123I,THBS1 to ITGAV_ITGB3,THBS1,ITGAV_ITGB3,Basal,Myofibroblast,0.0,227
123I,TNC to ITGAV_ITGB3,TNC,ITGAV_ITGB3,Basal,Myofibroblast,0.0,228
123I,FN1 to ITGAV_ITGB3,FN1,ITGAV_ITGB3,Basal,Myofibroblast,0.0,229
123I,SEMA3B to NRP2_PLXNA3,SEMA3B,NRP2_PLXNA3,Basal,Myofibroblast,0.0,230
123I,SEMA3B to NRP2_PLXNA2,SEMA3B,NRP2_PLXNA2,Basal,Myofibroblast,0.0,231
123I,COL4A6 to ITGAV_ITGB8,COL4A6,ITGAV_ITGB8,Basal,Myofibroblast,0.0,232
123I,COL4A5 to ITGAV_ITGB8,COL4A5,ITGAV_ITGB8,Basal,Myofibroblast,0.0,233
123I,LAMC1 to ITGAV_ITGB8,LAMC1,ITGAV_ITGB8,Basal,Myofibroblast,0.0,234
123I,LAMB3 to ITGAV_ITGB8,LAMB3,ITGAV_ITGB8,Basal,Myofibroblast,0.0,235
123I,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Myofibroblast,0.0,236
123I,SEMA5A to PLXNA3,SEMA5A,PLXNA3,Basal,Myofibroblast,0.0,237
123I,SEMA4A to NRP1_PLXNA3,SEMA4A,NRP1_PLXNA3,Basal,Myofibroblast,0.0,238
123I,HLA-DRB5 to CD4,HLA-DRB5,CD4,Basal,Myofibroblast,0.0,239
123I,HLA-DRB1 to CD4,HLA-DRB1,CD4,Basal,Myofibroblast,0.0,240
123I,HLA-DRA to CD4,HLA-DRA,CD4,Basal,Myofibroblast,0.0,241
123I,HLA-DQB1 to CD4,HLA-DQB1,CD4,Basal,Myofibroblast,0.0,242
123I,HLA-DPB1 to CD4,HLA-DPB1,CD4,Basal,Myofibroblast,0.0,243
123I,HLA-DPA1 to CD4,HLA-DPA1,CD4,Basal,Myofibroblast,0.0,244
123I,GAS6 to MERTK,GAS6,MERTK,Ciliated,Myofibroblast,0.0,245
123I,SEMA4C to PLXNB2,SEMA4C,PLXNB2,Ciliated,Myofibroblast,0.0,246
123I,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0,247
123I,SEMA3E to PLXND1,SEMA3E,PLXND1,Ciliated,Myofibroblast,0.0,248
123I,SEMA3C to PLXND1,SEMA3C,PLXND1,Ciliated,Myofibroblast,0.0,249
123I,WNT9A to FZD6_LRP6,WNT9A,FZD6_LRP6,Ciliated,Myofibroblast,0.0,250
123I,WNT9A to FZD1_LRP6,WNT9A,FZD1_LRP6,Ciliated,Myofibroblast,0.0,251
123I,WNT9A to FZD6_LRP5,WNT9A,FZD6_LRP5,Ciliated,Myofibroblast,0.0,252
123I,WNT9A to FZD1_LRP5,WNT9A,FZD1_LRP5,Ciliated,Myofibroblast,0.0,253
123I,SEMA3C to NRP1_NRP2_PLXND1,SEMA3C,NRP1_NRP2_PLXND1,Ciliated,Myofibroblast,0.0,254
123I,SEMA3C to NRP2_PLXNA3,SEMA3C,NRP2_PLXNA3,Ciliated,Myofibroblast,0.0,255
123I,SEMA3C to NRP2_PLXNA2,SEMA3C,NRP2_PLXNA2,Ciliated,Myofibroblast,0.0,256
123I,SEMA3C to NRP1_PLXNA3,SEMA3C,NRP1_PLXNA3,Ciliated,Myofibroblast,0.0,257
123I,LAMC2 to ITGAV_ITGB8,LAMC2,ITGAV_ITGB8,Ciliated,Myofibroblast,0.0,258
123I,LAMB2 to ITGAV_ITGB8,LAMB2,ITGAV_ITGB8,Ciliated,Myofibroblast,0.0,259
123I,LAMA5 to ITGAV_ITGB8,LAMA5,ITGAV_ITGB8,Ciliated,Myofibroblast,0.0,260
123I,LAMA2 to ITGAV_ITGB8,LAMA2,ITGAV_ITGB8,Ciliated,Myofibroblast,0.0,261
123I,THBS3 to ITGAV_ITGB3,THBS3,ITGAV_ITGB3,Ciliated,Myofibroblast,0.0,262
123I,TNXB to ITGAV_ITGB3,TNXB,ITGAV_ITGB3,Ciliated,Myofibroblast,0.0,263
123I,HLA-DQA1 to CD4,HLA-DQA1,CD4,Ciliated,Myofibroblast,0.0,264
123I,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,Club,Myofibroblast,0.0,265
123I,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,Club,Myofibroblast,0.0,266
123I,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Club,Myofibroblast,0.0,267
123I,ANGPTL4 to SDC3,ANGPTL4,SDC3,Club,Myofibroblast,0.0,268
123I,ANGPTL4 to ITGAV_ITGB3,ANGPTL4,ITGAV_ITGB3,Club,Myofibroblast,0.0,269
123I,FRAS1_FREM2_NPNT to ITGA8_ITGB1,FRAS1_FREM2_NPNT,ITGA8_ITGB1,Club,Myofibroblast,0.0,270
123I,COL6A2 to ITGAV_ITGB8,COL6A2,ITGAV_ITGB8,Club,Myofibroblast,0.0,271
123I,COL4A3 to ITGAV_ITGB8,COL4A3,ITGAV_ITGB8,Club,Myofibroblast,0.0,272
123I,COL4A2 to ITGAV_ITGB8,COL4A2,ITGAV_ITGB8,Club,Myofibroblast,0.0,273
123I,THBS4 to ITGAV_ITGB3,THBS4,ITGAV_ITGB3,Club,Myofibroblast,0.0,274
123I,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,Club,Myofibroblast,0.0,275
123I,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,Club,Myofibroblast,0.0,276
123I,HLA-DQA2 to CD4,HLA-DQA2,CD4,Club,Myofibroblast,0.0,277
123I,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Club,Myofibroblast,0.0,278
123I,TNFSF14 to TNFRSF14,TNFSF14,TNFRSF14,Goblet,Myofibroblast,0.0,279
123I,FGF19 to FGFR4,FGF19,FGFR4,Goblet,Myofibroblast,0.0,280
123I,EDN2 to EDNRA,EDN2,EDNRA,Goblet,Myofibroblast,0.0,281
123I,C5 to C5AR1,C5,C5AR1,Goblet,Myofibroblast,0.0,282
123I,EFNA4 to EPHA3,EFNA4,EPHA3,Goblet,Myofibroblast,0.0,283
123I,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,284
123I,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,285
123I,PTN to SDC3,PTN,SDC3,Goblet,Myofibroblast,0.0,286
123I,FGF23 to FGFR4,FGF23,FGFR4,Goblet,Myofibroblast,0.0,287
123I,COL9A2 to ITGA2_ITGB1,COL9A2,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,288
123I,COL1A2 to ITGA2_ITGB1,COL1A2,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,289
123I,WNT9B to FZD6_LRP6,WNT9B,FZD6_LRP6,Goblet,Myofibroblast,0.0,290
123I,WNT9B to FZD1_LRP6,WNT9B,FZD1_LRP6,Goblet,Myofibroblast,0.0,291
123I,WNT9B to FZD6_LRP5,WNT9B,FZD6_LRP5,Goblet,Myofibroblast,0.0,292
123I,WNT9B to FZD1_LRP5,WNT9B,FZD1_LRP5,Goblet,Myofibroblast,0.0,293
123I,PRSS3 to F2R,PRSS3,F2R,Goblet,Myofibroblast,0.0,294
123I,PTN to ITGAV_ITGB3,PTN,ITGAV_ITGB3,Goblet,Myofibroblast,0.0,295
123I,LAMA1 to ITGA2_ITGB1,LAMA1,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,296
123I,SEMA3D to NRP2_PLXNA3,SEMA3D,NRP2_PLXNA3,Goblet,Myofibroblast,0.0,297
123I,SEMA3D to NRP2_PLXNA2,SEMA3D,NRP2_PLXNA2,Goblet,Myofibroblast,0.0,298
123I,SEMA3D to NRP1_PLXNA3,SEMA3D,NRP1_PLXNA3,Goblet,Myofibroblast,0.0,299
123I,PRSS3 to F2RL2,PRSS3,F2RL2,Goblet,Myofibroblast,0.0,300
123I,TNN to ITGA8_ITGB1,TNN,ITGA8_ITGB1,Goblet,Myofibroblast,0.0,301
123I,LAMC3 to ITGA2_ITGB1,LAMC3,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,302
123I,LAMA1 to ITGAV_ITGB8,LAMA1,ITGAV_ITGB8,Goblet,Myofibroblast,0.0,303
123I,TNN to ITGAV_ITGB3,TNN,ITGAV_ITGB3,Goblet,Myofibroblast,0.0,304
123I,VWF to ITGAV_ITGB3,VWF,ITGAV_ITGB3,Goblet,Myofibroblast,0.0,305
123I,COL9A2 to ITGAV_ITGB8,COL9A2,ITGAV_ITGB8,Goblet,Myofibroblast,0.0,306
123I,COL4A1 to ITGAV_ITGB8,COL4A1,ITGAV_ITGB8,Goblet,Myofibroblast,0.0,307
123I,COL1A2 to ITGAV_ITGB8,COL1A2,ITGAV_ITGB8,Goblet,Myofibroblast,0.0,308
123I,COL1A1 to ITGAV_ITGB8,COL1A1,ITGAV_ITGB8,Goblet,Myofibroblast,0.0,309
123I,LAMC3 to ITGAV_ITGB8,LAMC3,ITGAV_ITGB8,Goblet,Myofibroblast,0.0,310
123I,HLA-DOA to CD4,HLA-DOA,CD4,Goblet,Myofibroblast,0.0,311
123I,HLA-DMB to CD4,HLA-DMB,CD4,Goblet,Myofibroblast,0.0,312
123I,CNTN1 to NRCAM,CNTN1,NRCAM,Goblet,Myofibroblast,0.0,313
123I,PTPRC to MRC1,PTPRC,MRC1,Goblet,Myofibroblast,0.0,314
123I,LAMA1 to ITGA1_ITGB1,LAMA1,ITGA1_ITGB1,Goblet,Myofibroblast,0.0,315
123I,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Goblet,Myofibroblast,0.0,316
123I,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,Goblet,Myofibroblast,0.0,317
123I,COL1A2 to ITGA1_ITGB1,COL1A2,ITGA1_ITGB1,Goblet,Myofibroblast,0.0,318
123I,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Goblet,Myofibroblast,0.0,319
123I,LAMC3 to ITGA1_ITGB1,LAMC3,ITGA1_ITGB1,Goblet,Myofibroblast,0.0,320
135I,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Fibroblast,0.05836850044850888,1
135I,GDF15 to TGFBR2,GDF15,TGFBR2,Aberrant_Basaloid,Fibroblast,0.04687289816799868,2
135I,LAMB3 to CD44,LAMB3,CD44,Aberrant_Basaloid,Fibroblast,0.0446995608312772,3
135I,FN1 to CD44,FN1,CD44,Aberrant_Basaloid,Fibroblast,0.04270606781946841,4
135I,LAMC2 to CD44,LAMC2,CD44,Aberrant_Basaloid,Fibroblast,0.03593184349751485,5
135I,PRSS2 to PARD3,PRSS2,PARD3,Aberrant_Basaloid,Fibroblast,0.035227852812986696,6
135I,COL1A1 to CD44,COL1A1,CD44,Aberrant_Basaloid,Fibroblast,0.035125772509895424,7
135I,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.03447270837683166,8
135I,APP to CD74,APP,CD74,Aberrant_Basaloid,Fibroblast,0.033174998339736875,9
135I,MDK to NCL,MDK,NCL,Aberrant_Basaloid,Fibroblast,0.030479137367617017,10
135I,COL4A5 to CD44,COL4A5,CD44,Basal,Fibroblast,0.020644516647986846,11
135I,COL6A2 to CD44,COL6A2,CD44,Aberrant_Basaloid,Fibroblast,0.020009470771635417,12
135I,COL4A2 to CD44,COL4A2,CD44,Aberrant_Basaloid,Fibroblast,0.016131722875311134,13
135I,LAMC1 to CD44,LAMC1,CD44,Aberrant_Basaloid,Fibroblast,0.015862051200352986,14
135I,MDK to SDC2,MDK,SDC2,Aberrant_Basaloid,Fibroblast,0.01484762001349208,15
135I,LAMA5 to CD44,LAMA5,CD44,Aberrant_Basaloid,Fibroblast,0.013682202745716208,16
135I,COL4A4 to CD44,COL4A4,CD44,Aberrant_Basaloid,Fibroblast,0.013681510143500396,17
135I,NRXN3 to NLGN1,NRXN3,NLGN1,Ciliated,Fibroblast,0.012763035481761154,18
135I,HBEGF to EGFR,HBEGF,EGFR,Basal,Fibroblast,0.011954200265702503,19
135I,LAMA3 to CD44,LAMA3,CD44,Basal,Fibroblast,0.011306848570703002,20
135I,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Aberrant_Basaloid,Fibroblast,0.010738769115213858,21
135I,COL4A3 to CD44,COL4A3,CD44,ATII,Fibroblast,0.009275865508451848,22
135I,SPP1 to CD44,SPP1,CD44,ATII,Fibroblast,0.008438178067781094,23
135I,LAMA2 to CD44,LAMA2,CD44,Ciliated,Fibroblast,0.007904154589148726,24
135I,LAMB3 to SV2C,LAMB3,SV2C,Aberrant_Basaloid,Fibroblast,0.007595472909907633,25
135I,COL6A1 to CD44,COL6A1,CD44,Aberrant_Basaloid,Fibroblast,0.006376302254419273,26
135I,LAMC2 to SV2C,LAMC2,SV2C,Aberrant_Basaloid,Fibroblast,0.006059474511436873,27
135I,GAS6 to AXL,GAS6,AXL,Aberrant_Basaloid,Fibroblast,0.005662546120357213,28
135I,LGALS9 to CD44,LGALS9,CD44,Aberrant_Basaloid,Fibroblast,0.00498512936264857,29
135I,ADGRE5 to CD55,ADGRE5,CD55,Aberrant_Basaloid,Fibroblast,0.004851404923508442,30
135I,NAMPT to INSR,NAMPT,INSR,Basal,Fibroblast,0.004713597828995489,31
135I,LAMB2 to CD44,LAMB2,CD44,Aberrant_Basaloid,Fibroblast,0.0037237714798169924,32
135I,COL4A1 to CD44,COL4A1,CD44,Aberrant_Basaloid,Fibroblast,0.0036603884863012537,33
135I,THBS1 to CD47,THBS1,CD47,Aberrant_Basaloid,Fibroblast,0.003513480484007821,34
135I,SEMA3C to NRP1_PLXNA2,SEMA3C,NRP1_PLXNA2,Ciliated,Fibroblast,0.0033526314468743136,35
135I,F11R to JAM3,F11R,JAM3,Ciliated,Fibroblast,0.0032986474114150024,36
135I,EREG to EGFR,EREG,EGFR,ATII,Fibroblast,0.003082318071690017,37
135I,NRG1 to ERBB4,NRG1,ERBB4,Aberrant_Basaloid,Fibroblast,0.002787142439027745,38
135I,LAMB1 to CD44,LAMB1,CD44,Aberrant_Basaloid,Fibroblast,0.002674353111457122,39
135I,LAMC1 to SV2C,LAMC1,SV2C,Aberrant_Basaloid,Fibroblast,0.0026294366885800226,40
135I,PDGFA to PDGFRB,PDGFA,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0022745461372015215,41
135I,LAMA5 to SV2C,LAMA5,SV2C,Aberrant_Basaloid,Fibroblast,0.0022639020912845805,42
135I,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,ATII,Fibroblast,0.0021529638649764645,43
135I,SPP1 to ITGAV_ITGB1,SPP1,ITGAV_ITGB1,ATII,Fibroblast,0.0020664730182851907,44
135I,JAG1 to NOTCH2,JAG1,NOTCH2,Basal,Fibroblast,0.001925297977581387,45
135I,LAMA3 to SV2C,LAMA3,SV2C,Basal,Fibroblast,0.0018671156428909034,46
135I,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0018281758196691167,47
135I,PRSS1 to PARD3,PRSS1,PARD3,Aberrant_Basaloid,Fibroblast,0.0017956654785612576,48
135I,TGFA to EGFR,TGFA,EGFR,Goblet,Fibroblast,0.0017810784799227194,49
135I,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATII,Fibroblast,0.0016049994050257358,50
135I,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATII,Fibroblast,0.0015608670823022283,51
135I,HBEGF to ERBB4,HBEGF,ERBB4,Basal,Fibroblast,0.0015585230821814353,52
135I,LAMA2 to SV2C,LAMA2,SV2C,Ciliated,Fibroblast,0.0013014845066463018,53
135I,ANGPTL4 to SDC2,ANGPTL4,SDC2,Aberrant_Basaloid,Fibroblast,0.0010389606431461392,54
135I,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.0009245889850760597,55
135I,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Basal,Fibroblast,0.000783569204153005,56
135I,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,Basal,Fibroblast,0.0006843231392306758,57
135I,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,Basal,Fibroblast,0.0006654895789836892,58
135I,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Fibroblast,0.0006471560956189052,59
135I,LAMB2 to SV2C,LAMB2,SV2C,Aberrant_Basaloid,Fibroblast,0.0006109991726810003,60
135I,SEMA3B to NRP1_PLXNA2,SEMA3B,NRP1_PLXNA2,Aberrant_Basaloid,Fibroblast,0.0006035583787970957,61
135I,LAMB1 to SV2C,LAMB1,SV2C,Aberrant_Basaloid,Fibroblast,0.00043842379670398443,62
135I,EREG to ERBB4,EREG,ERBB4,ATII,Fibroblast,0.0003987421271174836,63
135I,THBS3 to CD47,THBS3,CD47,Ciliated,Fibroblast,9.66946398622971e-05,64
135I,EFNA1 to EPHA3,EFNA1,EPHA3,ATII,Fibroblast,0.0,65
135I,NRG2 to ERBB4,NRG2,ERBB4,ATII,Fibroblast,0.0,66
135I,EFNA5 to EPHA3,EFNA5,EPHA3,ATII,Fibroblast,0.0,67
135I,BMP4 to BMPR1B_BMPR2,BMP4,BMPR1B_BMPR2,ATII,Fibroblast,0.0,68
135I,BMP4 to ACVR2A_BMPR1B,BMP4,ACVR2A_BMPR1B,ATII,Fibroblast,0.0,69
135I,BMP4 to BMPR1A_BMPR2,BMP4,BMPR1A_BMPR2,ATII,Fibroblast,0.0,70
135I,BMP4 to ACVR2A_BMPR1A,BMP4,ACVR2A_BMPR1A,ATII,Fibroblast,0.0,71
135I,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,ATII,Fibroblast,0.0,72
135I,BMP2 to ACVR2A_BMPR1B,BMP2,ACVR2A_BMPR1B,ATII,Fibroblast,0.0,73
135I,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Fibroblast,0.0,74
135I,FN1 to ITGAV_ITGB6,FN1,ITGAV_ITGB6,ATII,Fibroblast,0.0,75
135I,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,ATII,Fibroblast,0.0,76
135I,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,77
135I,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,ATII,Fibroblast,0.0,78
135I,NRXN1 to NLGN1,NRXN1,NLGN1,ATII,Fibroblast,0.0,79
135I,C5 to C5AR1,C5,C5AR1,ATII,Fibroblast,0.0,80
135I,DLL3 to NOTCH2,DLL3,NOTCH2,ATII,Fibroblast,0.0,81
135I,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,ATII,Fibroblast,0.0,82
135I,FGF18 to FGFR1,FGF18,FGFR1,ATII,Fibroblast,0.0,83
135I,FGF7 to FGFR1,FGF7,FGFR1,ATII,Fibroblast,0.0,84
135I,CD46 to JAG1,CD46,JAG1,ATII,Fibroblast,0.0,85
135I,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,ATII,Fibroblast,0.0,86
135I,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,ATII,Fibroblast,0.0,87
135I,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,ATII,Fibroblast,0.0,88
135I,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,89
135I,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,90
135I,SPP1 to ITGA5_ITGB1,SPP1,ITGA5_ITGB1,ATII,Fibroblast,0.0,91
135I,SPP1 to ITGAV_ITGB5,SPP1,ITGAV_ITGB5,ATII,Fibroblast,0.0,92
135I,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,ATII,Fibroblast,0.0,93
135I,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,ATII,Fibroblast,0.0,94
135I,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,ATII,Fibroblast,0.0,95
135I,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,ATII,Fibroblast,0.0,96
135I,SEMA3C to NRP1_PLXNA4,SEMA3C,NRP1_PLXNA4,ATII,Fibroblast,0.0,97
