gene	supplied_set	ager_log2FC	sftpc_log2FC	ager_author_q	sftpc_author_q	sign_class	sheet	source_row
Spata25	Sftpc MDM2-KO Unique		2.60390573013067		0.00485107995854898	up	Sftpc MDM2-KO Unique	3329
Hotairm1	Sftpc MDM2-KO Unique		2.73995371325907		0.00489135693888615	up	Sftpc MDM2-KO Unique	3330
Gata4	Sftpc MDM2-KO Unique		5.39246743417967		0.00489796880428575	up	Sftpc MDM2-KO Unique	3331
B230217C12Rik	Sftpc MDM2-KO Unique		1.54390474160724		0.00490654659960763	up	Sftpc MDM2-KO Unique	3332
Tstd1	Sftpc MDM2-KO Unique		-2.0335958163756		0.00491533049821645	down	Sftpc MDM2-KO Unique	3333
P3h3	Sftpc MDM2-KO Unique		1.17792898309043		0.00491533049821645	up	Sftpc MDM2-KO Unique	3334
Fabp9	Sftpc MDM2-KO Unique		-5.6050071992118		0.00497485437256915	down	Sftpc MDM2-KO Unique	3335
Map3k9	Sftpc MDM2-KO Unique		1.01595578796205		0.00498916684750748	up	Sftpc MDM2-KO Unique	3336
Tmc5	Sftpc MDM2-KO Unique		-2.44161535926289		0.00499393507709467	down	Sftpc MDM2-KO Unique	3337
2210416O15Rik	Sftpc MDM2-KO Unique		2.50114607540484		0.00499676060477975	up	Sftpc MDM2-KO Unique	3338
Chst13	Sftpc MDM2-KO Unique		5.77076322561771		0.00499752292853163	up	Sftpc MDM2-KO Unique	3339
F8	Sftpc MDM2-KO Unique		-2.42022638174801		0.00501215426593503	down	Sftpc MDM2-KO Unique	3340
I730030J21Rik	Sftpc MDM2-KO Unique		3.0824728938409		0.00502462607726864	up	Sftpc MDM2-KO Unique	3341
Slc8a1	Sftpc MDM2-KO Unique		-1.1347620909896		0.00503721934158461	down	Sftpc MDM2-KO Unique	3342
Dnase1	Sftpc MDM2-KO Unique		-1.27048129827636		0.00505505153943192	down	Sftpc MDM2-KO Unique	3343
Ldoc1l	Sftpc MDM2-KO Unique		1.01033022326824		0.00507973023401311	up	Sftpc MDM2-KO Unique	3344
Pabpc2	Sftpc MDM2-KO Unique		-6.2276942886989		0.00510365258561543	down	Sftpc MDM2-KO Unique	3345
Cysrt1	Sftpc MDM2-KO Unique		6.27053447737422		0.00510706099764873	up	Sftpc MDM2-KO Unique	3346
Dab2	Sftpc MDM2-KO Unique		1.35718453242317		0.00512794455730337	up	Sftpc MDM2-KO Unique	3347
Dysf	Sftpc MDM2-KO Unique		1.45474681170544		0.0051312184341595	up	Sftpc MDM2-KO Unique	3348
Csf3	Sftpc MDM2-KO Unique		2.14439029750289		0.00514982612470013	up	Sftpc MDM2-KO Unique	3349
Abhd15	Sftpc MDM2-KO Unique		1.35626574903362		0.00515839896639994	up	Sftpc MDM2-KO Unique	3350
Slc2a5	Sftpc MDM2-KO Unique		2.58272378492247		0.00517160729039993	up	Sftpc MDM2-KO Unique	3351
Gm13293	Sftpc MDM2-KO Unique		4.97813102569511		0.00519118690155612	up	Sftpc MDM2-KO Unique	3352
Capn8	Sftpc MDM2-KO Unique		-5.0091017622234		0.00523066102393794	down	Sftpc MDM2-KO Unique	3353
Kcp	Sftpc MDM2-KO Unique		1.55311252105456		0.00526810732370027	up	Sftpc MDM2-KO Unique	3354
Zfp872	Sftpc MDM2-KO Unique		-1.8618038615308		0.00528035272209983	down	Sftpc MDM2-KO Unique	3355
Tcf15	Sftpc MDM2-KO Unique		4.06581888666187		0.00532296179912023	up	Sftpc MDM2-KO Unique	3356
Hpse2	Sftpc MDM2-KO Unique		5.68739140890572		0.00533837827394614	up	Sftpc MDM2-KO Unique	3357
Pkib	Sftpc MDM2-KO Unique		1.36045709222984		0.00533859970782386	up	Sftpc MDM2-KO Unique	3358
Scara3	Sftpc MDM2-KO Unique		1.78927523165308		0.00535961303548587	up	Sftpc MDM2-KO Unique	3359
S100a4	Sftpc MDM2-KO Unique		1.69759335332082		0.0053717864023361	up	Sftpc MDM2-KO Unique	3360
Ccdc18	Sftpc MDM2-KO Unique		-1.425012504359		0.00537622330591225	down	Sftpc MDM2-KO Unique	3361
Zfp382	Sftpc MDM2-KO Unique		1.519174834721		0.00537690727776396	up	Sftpc MDM2-KO Unique	3362
Pla2g5	Sftpc MDM2-KO Unique		-4.76556170319202		0.00538453471192949	down	Sftpc MDM2-KO Unique	3363
Klhl41	Sftpc MDM2-KO Unique		-2.55523189289021		0.00538663659542772	down	Sftpc MDM2-KO Unique	3364
Cxcr3	Sftpc MDM2-KO Unique		1.05150842553909		0.00539824933047623	up	Sftpc MDM2-KO Unique	3365
Slc35g2	Sftpc MDM2-KO Unique		-1.13140160964256		0.00539845844999181	down	Sftpc MDM2-KO Unique	3366
Rnmtl1	Sftpc MDM2-KO Unique		1.00703961680669		0.00540768525465076	up	Sftpc MDM2-KO Unique	3367
Nthl1	Sftpc MDM2-KO Unique		-1.00838360512864		0.00550070016555759	down	Sftpc MDM2-KO Unique	3368
Schip1	Sftpc MDM2-KO Unique		1.63596312828127		0.00553247296065364	up	Sftpc MDM2-KO Unique	3369
Col24a1	Sftpc MDM2-KO Unique		4.79196756542529		0.00554346756883473	up	Sftpc MDM2-KO Unique	3370
Ndn	Sftpc MDM2-KO Unique		1.07348315742779		0.00556064283264642	up	Sftpc MDM2-KO Unique	3371
Il18	Sftpc MDM2-KO Unique		1.47581696889123		0.00562468957664142	up	Sftpc MDM2-KO Unique	3372
Ido1	Sftpc MDM2-KO Unique		5.07923978444672		0.00563757753890206	up	Sftpc MDM2-KO Unique	3373
Dchs1	Sftpc MDM2-KO Unique		1.28641828832195		0.00566714054399588	up	Sftpc MDM2-KO Unique	3374
Hist1h3i	Sftpc MDM2-KO Unique		1.48903528959757		0.00571599271540075	up	Sftpc MDM2-KO Unique	3375
9430065F17Rik	Sftpc MDM2-KO Unique		-3.91300834485693		0.00576761321761572	down	Sftpc MDM2-KO Unique	3376
Ncaph	Sftpc MDM2-KO Unique		1.24823828045867		0.00581258593981752	up	Sftpc MDM2-KO Unique	3377
Mir1894	Sftpc MDM2-KO Unique		-1.1591660356347		0.00582772294012098	down	Sftpc MDM2-KO Unique	3378
Cyp2r1	Sftpc MDM2-KO Unique		-1.27788313490257		0.00586764215832639	down	Sftpc MDM2-KO Unique	3379
Phgdh	Sftpc MDM2-KO Unique		1.3970736071694		0.00603834059746522	up	Sftpc MDM2-KO Unique	3380
Rpl26	Sftpc MDM2-KO Unique		3.23869136629928		0.0060617364184171	up	Sftpc MDM2-KO Unique	3381
1810009A15Rik	Sftpc MDM2-KO Unique		-1.10818276944292		0.00607361584490587	down	Sftpc MDM2-KO Unique	3382
9330151L19Rik	Sftpc MDM2-KO Unique		-1.2273553426195		0.0060794968030044	down	Sftpc MDM2-KO Unique	3383
Msi1	Sftpc MDM2-KO Unique		5.55928037643274		0.00608656713749955	up	Sftpc MDM2-KO Unique	3384
Rbfox1	Sftpc MDM2-KO Unique		5.23060492423002		0.00609788496285006	up	Sftpc MDM2-KO Unique	3385
Ccdc146	Sftpc MDM2-KO Unique		-1.71541847693469		0.00618209827031433	down	Sftpc MDM2-KO Unique	3386
Tlr12	Sftpc MDM2-KO Unique		1.90316227177101		0.00619971357250749	up	Sftpc MDM2-KO Unique	3387
Trp63	Sftpc MDM2-KO Unique		3.23153711270951		0.00626922106910268	up	Sftpc MDM2-KO Unique	3388
Krt5	Sftpc MDM2-KO Unique		5.16324269932471		0.0063093894488665	up	Sftpc MDM2-KO Unique	3389
Ccdc34	Sftpc MDM2-KO Unique		1.10456942078751		0.00633980852663275	up	Sftpc MDM2-KO Unique	3390
Chil3	Sftpc MDM2-KO Unique		1.94463034790324		0.00633980852663275	up	Sftpc MDM2-KO Unique	3391
Chst10	Sftpc MDM2-KO Unique		2.64796383044216		0.00637424751831767	up	Sftpc MDM2-KO Unique	3392
Chrna7	Sftpc MDM2-KO Unique		-3.47806241664968		0.00638866133051086	down	Sftpc MDM2-KO Unique	3393
Rnu12	Sftpc MDM2-KO Unique		-1.77172537609846		0.00639396587542201	down	Sftpc MDM2-KO Unique	3394
Vsig1	Sftpc MDM2-KO Unique		-5.04128959244172		0.0065004752261771	down	Sftpc MDM2-KO Unique	3395
Igsf9	Sftpc MDM2-KO Unique		1.22923287852776		0.00650256287965867	up	Sftpc MDM2-KO Unique	3396
Ccdc83	Sftpc MDM2-KO Unique		-1.58407772963138		0.0065171541921621	down	Sftpc MDM2-KO Unique	3397
Ghr	Sftpc MDM2-KO Unique		-1.1201972460767		0.00655536285606047	down	Sftpc MDM2-KO Unique	3398
Lrrc3	Sftpc MDM2-KO Unique		2.19765699475732		0.00658654168745587	up	Sftpc MDM2-KO Unique	3399
Zfp184	Sftpc MDM2-KO Unique		-2.29867397190283		0.00669769958251183	down	Sftpc MDM2-KO Unique	3400
Cacna1h	Sftpc MDM2-KO Unique		2.47295325365894		0.00673809137753017	up	Sftpc MDM2-KO Unique	3401
1810011O10Rik	Sftpc MDM2-KO Unique		-1.26439646936413		0.00674805231970506	down	Sftpc MDM2-KO Unique	3402
A330076H08Rik	Sftpc MDM2-KO Unique		-6.39577184130049		0.00676610534419203	down	Sftpc MDM2-KO Unique	3403
Tram1l1	Sftpc MDM2-KO Unique		4.86488466032364		0.00678000961501525	up	Sftpc MDM2-KO Unique	3404
Lgals2	Sftpc MDM2-KO Unique		1.59561852620101		0.0068095768849491	up	Sftpc MDM2-KO Unique	3405
Hist1h2ab	Sftpc MDM2-KO Unique		1.85440835793032		0.00681380999803433	up	Sftpc MDM2-KO Unique	3406
Cacna1s	Sftpc MDM2-KO Unique		-1.45330712534136		0.00681959502544612	down	Sftpc MDM2-KO Unique	3407
Stra6	Sftpc MDM2-KO Unique		5.66217005941207		0.00686191984153016	up	Sftpc MDM2-KO Unique	3408
Fam83a	Sftpc MDM2-KO Unique		1.79343631289439		0.0069192953799347	up	Sftpc MDM2-KO Unique	3409
Ly96	Sftpc MDM2-KO Unique		-1.19999318255584		0.00699592306847724	down	Sftpc MDM2-KO Unique	3410
Eya4	Sftpc MDM2-KO Unique		4.9663474899419		0.00700993674476594	up	Sftpc MDM2-KO Unique	3411
Bdkrb1	Sftpc MDM2-KO Unique		1.43009096138258		0.00706074824088524	up	Sftpc MDM2-KO Unique	3412
Mir5121	Sftpc MDM2-KO Unique		1.6615427984841		0.00710864535343176	up	Sftpc MDM2-KO Unique	3413
Sdr9c7	Sftpc MDM2-KO Unique		6.1087009965638		0.00710916652681978	up	Sftpc MDM2-KO Unique	3414
F630042J09Rik	Sftpc MDM2-KO Unique		-2.02312931388369		0.0071119572832315	down	Sftpc MDM2-KO Unique	3415
Tmprss12	Sftpc MDM2-KO Unique		-3.96671014607407		0.00713343520686132	down	Sftpc MDM2-KO Unique	3416
Loxl4	Sftpc MDM2-KO Unique		1.17676804404049		0.0071985462588442	up	Sftpc MDM2-KO Unique	3417
Armcx4	Sftpc MDM2-KO Unique		1.47362966083768		0.00721271813324278	up	Sftpc MDM2-KO Unique	3418
Il23r	Sftpc MDM2-KO Unique		1.3841516233659		0.00721810529709407	up	Sftpc MDM2-KO Unique	3419
Actn2	Sftpc MDM2-KO Unique		2.09898440812693		0.00723051308289318	up	Sftpc MDM2-KO Unique	3420
Ncmap	Sftpc MDM2-KO Unique		2.74662281303728		0.0072524790220465	up	Sftpc MDM2-KO Unique	3421
A430033K04Rik	Sftpc MDM2-KO Unique		-1.29196684149627		0.00725478335027075	down	Sftpc MDM2-KO Unique	3422
Adgrd1	Sftpc MDM2-KO Unique		1.68233183499		0.00726291248402964	up	Sftpc MDM2-KO Unique	3423
Mir7-1	Sftpc MDM2-KO Unique		-2.44801682984333		0.00727776530746204	down	Sftpc MDM2-KO Unique	3424
Serp2	Sftpc MDM2-KO Unique		2.10120235067024		0.00728459750612371	up	Sftpc MDM2-KO Unique	3425
Vmn2r13	Sftpc MDM2-KO Unique		-7.16022089815532		0.0073118188370834	down	Sftpc MDM2-KO Unique	3426
Lrrc14b	Sftpc MDM2-KO Unique		-1.58147710182183		0.00733677077966969	down	Sftpc MDM2-KO Unique	3427
Upk3b	Sftpc MDM2-KO Unique		1.9501878799545		0.00742929297281207	up	Sftpc MDM2-KO Unique	3428
Acox2	Sftpc MDM2-KO Unique		1.24845865994161		0.00743111520607761	up	Sftpc MDM2-KO Unique	3429
Rlbp1	Sftpc MDM2-KO Unique		-1.39325183613068		0.00743651900708983	down	Sftpc MDM2-KO Unique	3430
Tmem132b	Sftpc MDM2-KO Unique		3.08592957860898		0.00744868200820821	up	Sftpc MDM2-KO Unique	3431
Mir8093	Sftpc MDM2-KO Unique		4.18781865221045		0.00748936735816272	up	Sftpc MDM2-KO Unique	3432
Chaf1a	Sftpc MDM2-KO Unique		1.15414857755788		0.00759214102021183	up	Sftpc MDM2-KO Unique	3433
Hgfac	Sftpc MDM2-KO Unique		-1.31289585466334		0.007633511455469	down	Sftpc MDM2-KO Unique	3434
Chp2	Sftpc MDM2-KO Unique		5.03674892415399		0.00763549459745278	up	Sftpc MDM2-KO Unique	3435
Hecw1	Sftpc MDM2-KO Unique		-2.37387617501924		0.00766975909088136	down	Sftpc MDM2-KO Unique	3436
Dedd2	Sftpc MDM2-KO Unique		1.09460923116578		0.00770002570788727	up	Sftpc MDM2-KO Unique	3437
Hsh2d	Sftpc MDM2-KO Unique		1.4799305120778		0.00771737711563167	up	Sftpc MDM2-KO Unique	3438
Zfp286	Sftpc MDM2-KO Unique		-2.73987483963267		0.00772492270727708	down	Sftpc MDM2-KO Unique	3439
Igf2bp3	Sftpc MDM2-KO Unique		-1.28799923350063		0.00779359100901728	down	Sftpc MDM2-KO Unique	3440
Heyl	Sftpc MDM2-KO Unique		1.32708173030479		0.00789731099873982	up	Sftpc MDM2-KO Unique	3441
Xlr	Sftpc MDM2-KO Unique		-2.16700489406486		0.00794938753076019	down	Sftpc MDM2-KO Unique	3442
B3gnt8	Sftpc MDM2-KO Unique		1.67286021586858		0.00800159281950759	up	Sftpc MDM2-KO Unique	3443
Glcci1	Sftpc MDM2-KO Unique		-1.01201961008353		0.00804831702158891	down	Sftpc MDM2-KO Unique	3444
6430531B16Rik	Sftpc MDM2-KO Unique		1.74397381040831		0.00804960271281838	up	Sftpc MDM2-KO Unique	3445
Fam213b	Sftpc MDM2-KO Unique		-1.09511322498771		0.00811092869999822	down	Sftpc MDM2-KO Unique	3446
3110056K07Rik	Sftpc MDM2-KO Unique		-1.06985582917941		0.00811092869999822	down	Sftpc MDM2-KO Unique	3447
Prl2c2	Sftpc MDM2-KO Unique		-6.50191481300851		0.0081198097879709	down	Sftpc MDM2-KO Unique	3448
Gm14057	Sftpc MDM2-KO Unique		-1.10214563247724		0.00812932077127461	down	Sftpc MDM2-KO Unique	3449
Platr17	Sftpc MDM2-KO Unique		4.43302235890782		0.00819820706565043	up	Sftpc MDM2-KO Unique	3450
Samd15	Sftpc MDM2-KO Unique		-2.90485505750572		0.00820115747945396	down	Sftpc MDM2-KO Unique	3451
E2f8	Sftpc MDM2-KO Unique		1.72775424447444		0.00837250326001857	up	Sftpc MDM2-KO Unique	3452
Sh2d1b1	Sftpc MDM2-KO Unique		1.11284524375062		0.00837874222654354	up	Sftpc MDM2-KO Unique	3453
Pcnxl2	Sftpc MDM2-KO Unique		2.97605939816756		0.00837874222654354	up	Sftpc MDM2-KO Unique	3454
Fam83d	Sftpc MDM2-KO Unique		1.20603886971315		0.00841444713068085	up	Sftpc MDM2-KO Unique	3455
Abca13	Sftpc MDM2-KO Unique		1.77673127336389		0.00844210290595447	up	Sftpc MDM2-KO Unique	3456
Rgs1	Sftpc MDM2-KO Unique		1.07194254284424		0.00845961150693129	up	Sftpc MDM2-KO Unique	3457
Nr5a2	Sftpc MDM2-KO Unique		5.21483758821473		0.00845961150693129	up	Sftpc MDM2-KO Unique	3458
Npm3-ps1	Sftpc MDM2-KO Unique		-1.67019902901746		0.00852245189024257	down	Sftpc MDM2-KO Unique	3459
Scd3	Sftpc MDM2-KO Unique		-2.43085534855434		0.00853500667957039	down	Sftpc MDM2-KO Unique	3460
Ankef1	Sftpc MDM2-KO Unique		-4.65732629924491		0.00856795899516582	down	Sftpc MDM2-KO Unique	3461
Tnnt3	Sftpc MDM2-KO Unique		2.62618601468581		0.00856795899516582	up	Sftpc MDM2-KO Unique	3462
Tmem117	Sftpc MDM2-KO Unique		1.85838072377104		0.00858030409432056	up	Sftpc MDM2-KO Unique	3463
Prima1	Sftpc MDM2-KO Unique		-5.54671739451115		0.00858453827441244	down	Sftpc MDM2-KO Unique	3464
Ddx43	Sftpc MDM2-KO Unique		-5.1373915738495		0.00859984281630802	down	Sftpc MDM2-KO Unique	3465
Dbhos	Sftpc MDM2-KO Unique		-7.49869210103081		0.00860436998310378	down	Sftpc MDM2-KO Unique	3466
Lmo2	Sftpc MDM2-KO Unique		1.38637038449987		0.00860545604076834	up	Sftpc MDM2-KO Unique	3467
Gatm	Sftpc MDM2-KO Unique		2.08284020953876		0.0086071470782953	up	Sftpc MDM2-KO Unique	3468
4930512J16Rik	Sftpc MDM2-KO Unique		2.43469159709611		0.0086176594535636	up	Sftpc MDM2-KO Unique	3469
1700018L02Rik	Sftpc MDM2-KO Unique		1.26184534167081		0.00864086724621993	up	Sftpc MDM2-KO Unique	3470
B3galt5	Sftpc MDM2-KO Unique		2.67071002395509		0.00877241687419932	up	Sftpc MDM2-KO Unique	3471
BC051665	Sftpc MDM2-KO Unique		-2.2354608208664		0.00885906492409797	down	Sftpc MDM2-KO Unique	3472
Dio3	Sftpc MDM2-KO Unique		-2.8144472889885		0.00887158544740839	down	Sftpc MDM2-KO Unique	3473
Muc15	Sftpc MDM2-KO Unique		5.75582139063371		0.00893126571908727	up	Sftpc MDM2-KO Unique	3474
Bmx	Sftpc MDM2-KO Unique		1.5462140807184		0.00902706933127545	up	Sftpc MDM2-KO Unique	3475
Rwdd3	Sftpc MDM2-KO Unique		-1.05916784909007		0.00912659073677031	down	Sftpc MDM2-KO Unique	3476
Heph	Sftpc MDM2-KO Unique		-1.52692729222617		0.0091821974375644	down	Sftpc MDM2-KO Unique	3477
Rgs7	Sftpc MDM2-KO Unique		-5.26051918819414		0.00918390762198071	down	Sftpc MDM2-KO Unique	3478
Il4	Sftpc MDM2-KO Unique		3.66000085361539		0.00921600297077257	up	Sftpc MDM2-KO Unique	3479
A730017L22Rik	Sftpc MDM2-KO Unique		-1.10955355878884		0.0093031485534165	down	Sftpc MDM2-KO Unique	3480
1700016H13Rik	Sftpc MDM2-KO Unique		-2.6591827987344		0.00930394180189725	down	Sftpc MDM2-KO Unique	3481
Capns2	Sftpc MDM2-KO Unique		2.64674251297758		0.00930985640496628	up	Sftpc MDM2-KO Unique	3482
Chit1	Sftpc MDM2-KO Unique		6.16908990573509		0.00932391632931158	up	Sftpc MDM2-KO Unique	3483
Gad1	Sftpc MDM2-KO Unique		4.76569315703156		0.0093484288056073	up	Sftpc MDM2-KO Unique	3484
Gad1os	Sftpc MDM2-KO Unique		-1.62136692580764		0.00942253166254762	down	Sftpc MDM2-KO Unique	3485
Ndufa2	Sftpc MDM2-KO Unique		1.01281593313789		0.00948994975015258	up	Sftpc MDM2-KO Unique	3486
Vsig8	Sftpc MDM2-KO Unique		1.2430865404309		0.0095035375765144	up	Sftpc MDM2-KO Unique	3487
Scimp	Sftpc MDM2-KO Unique		1.42562794493854		0.00955278064595405	up	Sftpc MDM2-KO Unique	3488
Lmo1	Sftpc MDM2-KO Unique		1.87354470995802		0.00955667927563296	up	Sftpc MDM2-KO Unique	3489
P2rx6	Sftpc MDM2-KO Unique		-1.51150816723095		0.00960648224322696	down	Sftpc MDM2-KO Unique	3490
Tnfrsf8	Sftpc MDM2-KO Unique		2.69850217607293		0.00962270920259756	up	Sftpc MDM2-KO Unique	3491
Bpifb1	Sftpc MDM2-KO Unique		1.6871888502094		0.00962313426471337	up	Sftpc MDM2-KO Unique	3492
Egr1	Sftpc MDM2-KO Unique		-1.08465828250985		0.00964307797855078	down	Sftpc MDM2-KO Unique	3493
Sec1	Sftpc MDM2-KO Unique		-1.09660691115132		0.00974000954027805	down	Sftpc MDM2-KO Unique	3494
Apon	Sftpc MDM2-KO Unique		4.6840402014098		0.0098160040289679	up	Sftpc MDM2-KO Unique	3495
BC025920	Sftpc MDM2-KO Unique		1.79592399839731		0.00988871126422507	up	Sftpc MDM2-KO Unique	3496
Sema3f	Sftpc MDM2-KO Unique		1.23173285835632		0.00993211176866405	up	Sftpc MDM2-KO Unique	3497
Rpl31-ps12	Sftpc MDM2-KO Unique		-1.93516381193528		0.00999518163712511	down	Sftpc MDM2-KO Unique	3498
Bcl2l10	Sftpc MDM2-KO Unique		-1.76624132604835		0.0100342265681612	down	Sftpc MDM2-KO Unique	3499
Gm14403	Sftpc MDM2-KO Unique		-1.22450512764611		0.0100544136813369	down	Sftpc MDM2-KO Unique	3500
2500002B13Rik	Sftpc MDM2-KO Unique		1.69574438220023		0.0100594707138335	up	Sftpc MDM2-KO Unique	3501
Barhl1	Sftpc MDM2-KO Unique		2.09507805985462		0.0101188708167673	up	Sftpc MDM2-KO Unique	3502
Snord15b	Sftpc MDM2-KO Unique		-2.18497413751274		0.0101719069608108	down	Sftpc MDM2-KO Unique	3503
Pcdhac1	Sftpc MDM2-KO Unique		-6.0426871963199		0.0101908663863331	down	Sftpc MDM2-KO Unique	3504
Ptn	Sftpc MDM2-KO Unique		-4.86796020480783		0.0102085793331767	down	Sftpc MDM2-KO Unique	3505
Gpr33	Sftpc MDM2-KO Unique		4.53931619956553		0.0102155215735798	up	Sftpc MDM2-KO Unique	3506
Btbd17	Sftpc MDM2-KO Unique		5.01850108705715		0.0103078822148366	up	Sftpc MDM2-KO Unique	3507
Chrna9	Sftpc MDM2-KO Unique		-1.65364843320282		0.0103400688256755	down	Sftpc MDM2-KO Unique	3508
Rgag1	Sftpc MDM2-KO Unique		2.38523778195233		0.0103969400171487	up	Sftpc MDM2-KO Unique	3509
Rp1	Sftpc MDM2-KO Unique		-2.14306989147634		0.0104548176502507	down	Sftpc MDM2-KO Unique	3510
Snord68	Sftpc MDM2-KO Unique		3.27651138379505		0.0104706231749816	up	Sftpc MDM2-KO Unique	3511
Dnmt3l	Sftpc MDM2-KO Unique		4.34821850634931		0.0105329930722356	up	Sftpc MDM2-KO Unique	3512
Cx3cl1	Sftpc MDM2-KO Unique		-1.1694779183857		0.0105606601732191	down	Sftpc MDM2-KO Unique	3513
Tmem121	Sftpc MDM2-KO Unique		6.57564458547073		0.0105686829679729	up	Sftpc MDM2-KO Unique	3514
4933412E12Rik	Sftpc MDM2-KO Unique		-1.65519561011491		0.0106125617059697	down	Sftpc MDM2-KO Unique	3515
Unc5b	Sftpc MDM2-KO Unique		1.28177413501108		0.0106200358703746	up	Sftpc MDM2-KO Unique	3516
Snord34	Sftpc MDM2-KO Unique		2.07055156991937		0.0106643830918825	up	Sftpc MDM2-KO Unique	3517
Gm10094	Sftpc MDM2-KO Unique		-1.69298875431503		0.0107564369761975	down	Sftpc MDM2-KO Unique	3518
BC147527	Sftpc MDM2-KO Unique		3.0275688068937		0.0107687525753283	up	Sftpc MDM2-KO Unique	3519
Cox8b	Sftpc MDM2-KO Unique		4.1247629571835		0.0107846757227299	up	Sftpc MDM2-KO Unique	3520
Gm1966	Sftpc MDM2-KO Unique		1.41384481298098		0.0108561183217854	up	Sftpc MDM2-KO Unique	3521
Cetn4	Sftpc MDM2-KO Unique		-2.14847692437345		0.0108658770460906	down	Sftpc MDM2-KO Unique	3522
Epgn	Sftpc MDM2-KO Unique		4.63837340708274		0.010946030615537	up	Sftpc MDM2-KO Unique	3523
Trim46	Sftpc MDM2-KO Unique		-1.56251095832228		0.011023842832414	down	Sftpc MDM2-KO Unique	3524
Btnl1	Sftpc MDM2-KO Unique		-6.72325534876563		0.0112652415918494	down	Sftpc MDM2-KO Unique	3525
Sspn	Sftpc MDM2-KO Unique		1.14245226576795		0.0112814512386491	up	Sftpc MDM2-KO Unique	3526
Nid2	Sftpc MDM2-KO Unique		1.47501986193933		0.0112951330925872	up	Sftpc MDM2-KO Unique	3527
Cxxc4	Sftpc MDM2-KO Unique		2.22535156152809		0.011343594866998	up	Sftpc MDM2-KO Unique	3528
Cdkn2a	Sftpc MDM2-KO Unique		3.0821876348099		0.0113668478807559	up	Sftpc MDM2-KO Unique	3529
Ankrd7	Sftpc MDM2-KO Unique		3.3988389288989		0.0114173778282511	up	Sftpc MDM2-KO Unique	3530
2810032G03Rik	Sftpc MDM2-KO Unique		-1.36373288311751		0.0115236540901385	down	Sftpc MDM2-KO Unique	3531
Cage1	Sftpc MDM2-KO Unique		-1.21128582350591		0.0115357770191589	down	Sftpc MDM2-KO Unique	3532
Iqcc	Sftpc MDM2-KO Unique		-1.06043967303217		0.0116056777082856	down	Sftpc MDM2-KO Unique	3533
Trim15	Sftpc MDM2-KO Unique		1.91776002334756		0.0116294226921163	up	Sftpc MDM2-KO Unique	3534
Atp6v1e2	Sftpc MDM2-KO Unique		5.63150809584839		0.0116742993130429	up	Sftpc MDM2-KO Unique	3535
Slc16a4	Sftpc MDM2-KO Unique		-1.32582806871151		0.0117191083878063	down	Sftpc MDM2-KO Unique	3536
5730480H06Rik	Sftpc MDM2-KO Unique		-1.47021091153825		0.0117771369225817	down	Sftpc MDM2-KO Unique	3537
A230057D06Rik	Sftpc MDM2-KO Unique		-3.14652822871708		0.0117871984748947	down	Sftpc MDM2-KO Unique	3538
Pcdh7	Sftpc MDM2-KO Unique		1.52449762215414		0.0117960432421042	up	Sftpc MDM2-KO Unique	3539
Krt20	Sftpc MDM2-KO Unique		-7.29034787853373		0.0118028436890939	down	Sftpc MDM2-KO Unique	3540
Ank1	Sftpc MDM2-KO Unique		1.55972471126565		0.0118852424173951	up	Sftpc MDM2-KO Unique	3541
Gm19689	Sftpc MDM2-KO Unique		-5.17561995116533		0.0119871981672448	down	Sftpc MDM2-KO Unique	3542
Kcnq1ot1	Sftpc MDM2-KO Unique		-1.04926528290123		0.0119871981672448	down	Sftpc MDM2-KO Unique	3543
Mir7062	Sftpc MDM2-KO Unique		2.58644254040954		0.0120386637740595	up	Sftpc MDM2-KO Unique	3544
Lhx1	Sftpc MDM2-KO Unique		4.85278706628517		0.0120525504737175	up	Sftpc MDM2-KO Unique	3545
Clec2i	Sftpc MDM2-KO Unique		1.99586029083976		0.0120597600128815	up	Sftpc MDM2-KO Unique	3546
Kazald1	Sftpc MDM2-KO Unique		1.15635283899341		0.0121060665625921	up	Sftpc MDM2-KO Unique	3547
Ankrd61	Sftpc MDM2-KO Unique		1.54453948497469		0.0122144804594086	up	Sftpc MDM2-KO Unique	3548
1810041H14Rik	Sftpc MDM2-KO Unique		-1.70988690593908		0.0123355280138585	down	Sftpc MDM2-KO Unique	3549
Naalad2	Sftpc MDM2-KO Unique		-1.45495347883156		0.0124290857111623	down	Sftpc MDM2-KO Unique	3550
Antxr2	Sftpc MDM2-KO Unique		1.13627059150081		0.0124442792009113	up	Sftpc MDM2-KO Unique	3551
Prrt4	Sftpc MDM2-KO Unique		1.74933499183333		0.0125234358448685	up	Sftpc MDM2-KO Unique	3552
1700094J05Rik	Sftpc MDM2-KO Unique		-2.71569823501901		0.0125946266101245	down	Sftpc MDM2-KO Unique	3553
Kcnmb2	Sftpc MDM2-KO Unique		-2.00294568086535		0.0126298498963975	down	Sftpc MDM2-KO Unique	3554
Eqtn	Sftpc MDM2-KO Unique		-2.39594735529393		0.0126492759395994	down	Sftpc MDM2-KO Unique	3555
Cacna1i	Sftpc MDM2-KO Unique		2.83896114000517		0.0127606388995322	up	Sftpc MDM2-KO Unique	3556
6720483E21Rik	Sftpc MDM2-KO Unique		-4.69601527329565		0.0128265831536043	down	Sftpc MDM2-KO Unique	3557
