pair,n_donors,median_rank,ligand,receptor,winning_sources,winning_targets,overall_rank,resource
SLPI to CD4,19,618.0,SLPI,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,651,consensus
WNT5A to PTPRK,12,618.0,WNT5A,PTPRK,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,652,consensus
WNT5A to ROR1,12,619.0,WNT5A,ROR1,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,653,consensus
MXRA5 to AXL,11,620.0,MXRA5,AXL,Basal;Mesothelial,Fibroblast,654,consensus
DLL1 to NOTCH3,12,620.5,DLL1,NOTCH3,Basal;Ciliated,Fibroblast;Myofibroblast,655,consensus
NUCB2 to ERAP1,21,622.0,NUCB2,ERAP1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,656,consensus
SPTBN2 to PTPRA,19,622.0,SPTBN2,PTPRA,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,657,consensus
LAMA4 to DAG1,19,625.0,LAMA4,DAG1,ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,658,consensus
PROS1 to MERTK,17,627.0,PROS1,MERTK,ATI;ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,659,consensus
PTDSS1 to JMJD6,18,628.0,PTDSS1,JMJD6,ATI;ATII;Aberrant_Basaloid;Basal;Club,Fibroblast;Myofibroblast,660,consensus
LAMB1 to DAG1,17,629.0,LAMB1,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,661,consensus
SEMA3C to NRP1_PLXNA4,20,629.0,SEMA3C,NRP1_PLXNA4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,662,consensus
RPS19 to C5AR1,20,631.0,RPS19,C5AR1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,663,consensus
SLIT2 to GPC1,17,631.0,SLIT2,GPC1,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,664,consensus
MMRN2 to CD248,14,633.5,MMRN2,CD248,ATI;ATII;Basal;Ciliated;Club,Fibroblast,665,consensus
SCGB3A1 to MARCO,15,635.0,SCGB3A1,MARCO,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,666,consensus
SCGB3A2 to MARCO,15,636.0,SCGB3A2,MARCO,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,667,consensus
VEGFA to NRP2,18,637.0,VEGFA,NRP2,ATI;ATII;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,668,consensus
SFTPD to LY96,20,637.5,SFTPD,LY96,ATI;ATII;Aberrant_Basaloid;Basal;Club,Fibroblast;Myofibroblast,669,consensus
SEMA3B to NRP1_PLXNA4,19,639.0,SEMA3B,NRP1_PLXNA4,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,670,consensus
SEMA4A to NRP1_PLXNA4,20,639.0,SEMA4A,NRP1_PLXNA4,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,671,consensus
RTN4 to TNFRSF19,17,640.0,RTN4,TNFRSF19,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Myofibroblast,672,consensus
SEMA3A to NRP1_PLXNA4,20,641.0,SEMA3A,NRP1_PLXNA4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,673,consensus
TFPI to SDC4,19,643.0,TFPI,SDC4,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,674,consensus
SEMA6A to PLXNA2,20,646.0,SEMA6A,PLXNA2,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,675,consensus
MMP13 to LRP1,13,647.0,MMP13,LRP1,Aberrant_Basaloid;Basal,Fibroblast,676,consensus
PSAP to SORT1,18,647.5,PSAP,SORT1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Myofibroblast,677,consensus
RGMA to BMPR1B,12,649.5,RGMA,BMPR1B,ATI;ATII;Aberrant_Basaloid;Basal;Club,Fibroblast,678,consensus
POSTN to ITGAV_ITGB5,12,650.0,POSTN,ITGAV_ITGB5,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,679,consensus
SERPINF1 to PLXDC1,12,650.0,SERPINF1,PLXDC1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,680,consensus
TGM2 to SDC4,17,650.0,TGM2,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,681,consensus
RGMB to BMPR2,16,650.5,RGMB,BMPR2,ATI;ATII;Aberrant_Basaloid;Ciliated;Club,Fibroblast,682,consensus
RGMB to NEO1,16,651.5,RGMB,NEO1,ATI;ATII;Aberrant_Basaloid;Ciliated;Club,Fibroblast;Myofibroblast,683,consensus
SLIT3 to ROBO1,16,657.0,SLIT3,ROBO1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,684,consensus
THBS1 to SDC4,19,657.0,THBS1,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,685,consensus
FSTL5 to IL6R,12,658.0,FSTL5,IL6R,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast,686,consensus
SLIT3 to ROBO2,16,658.0,SLIT3,ROBO2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,687,consensus
TGFB2 to ACVR1B_TGFBR2,20,658.0,TGFB2,ACVR1B_TGFBR2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,688,consensus
TGFB1 to ACVR1B_TGFBR2,21,662.0,TGFB1,ACVR1B_TGFBR2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,689,consensus
TNC to SDC4,17,662.0,TNC,SDC4,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,690,consensus
TXLNA to STX4,22,664.0,TXLNA,STX4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,691,consensus
PSAP to AR,20,665.0,PSAP,AR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,692,consensus
TGFB1 to ACVR1_TGFBR1_TGFBR2,20,669.5,TGFB1,ACVR1_TGFBR1_TGFBR2,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,693,consensus
SPON1 to APP,16,670.5,SPON1,APP,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,694,consensus
TGFB1 to ACVR1_TGFBR2,20,670.5,TGFB1,ACVR1_TGFBR2,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,695,consensus
PSEN1 to NCSTN,20,672.0,PSEN1,NCSTN,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,696,consensus
SPP1 to ITGA9_ITGB1,17,673.0,SPP1,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,697,consensus
TXLNA to STX3,20,673.5,TXLNA,STX3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,698,consensus
TNC to ITGA2,16,678.0,TNC,ITGA2,ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,699,consensus
TGFB2 to ACVR1_TGFBR1_TGFBR2,19,679.0,TGFB2,ACVR1_TGFBR1_TGFBR2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,700,consensus
TGFB2 to ACVR1_TGFBR2,19,680.0,TGFB2,ACVR1_TGFBR2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,701,consensus
VEGFA to GPC1,16,682.5,VEGFA,GPC1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,702,consensus
POSTN to PTK7,11,683.0,POSTN,PTK7,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,703,consensus
WNT5A to RYK,12,685.0,WNT5A,RYK,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,704,consensus
SEMA3F to NRP1,15,686.0,SEMA3F,NRP1,Aberrant_Basaloid;Basal;Goblet,Fibroblast;Myofibroblast,705,consensus
SEMA4A to PLXNB2,17,690.0,SEMA4A,PLXNB2,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,706,consensus
SEMA3E to PLXND1,17,691.0,SEMA3E,PLXND1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,707,consensus
SEMA4C to PLXNB2,14,695.0,SEMA4C,PLXNB2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,708,consensus
NRG1 to ADGRL1,14,695.5,NRG1,ADGRL1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,709,consensus
SEMA4A to PLXND1,17,696.0,SEMA4A,PLXND1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,710,consensus
RGMB to BMPR1B,11,698.0,RGMB,BMPR1B,ATI;ATII;Aberrant_Basaloid;Ciliated;Club,Fibroblast,711,consensus
SEMA4D to PLXNB2,17,699.0,SEMA4D,PLXNB2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,712,consensus
TGS1 to RXRA,15,702.0,TGS1,RXRA,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,713,consensus
IL6 to IL6R_IL6ST,11,704.0,IL6,IL6R_IL6ST,ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast,714,consensus
IL6 to MUSK,13,705.0,IL6,MUSK,ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,715,consensus
MMP1 to ITGA2,11,709.0,MMP1,ITGA2,Basal,Fibroblast;Myofibroblast,716,consensus
JAM3 to ITGB1,12,710.0,JAM3,ITGB1,ATII;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,717,consensus
NELL2 to ROBO3,12,718.0,NELL2,ROBO3,ATII;Aberrant_Basaloid;Ciliated,Fibroblast,718,consensus
SERTAD1 to AR,20,718.0,SERTAD1,AR,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,719,consensus
JAG1 to NOTCH3,12,721.0,JAG1,NOTCH3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,720,consensus
SEMA3B to NRP2_PLXNA4,14,721.0,SEMA3B,NRP2_PLXNA4,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,721,consensus
WNT5A to LDLR,12,721.0,WNT5A,LDLR,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,722,consensus
SEMA3C to NRP2_PLXNA4,14,724.0,SEMA3C,NRP2_PLXNA4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,723,consensus
SEMA6A to PLXNA4,19,727.0,SEMA6A,PLXNA4,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,724,consensus
LTF to BOC,14,728.5,LTF,BOC,ATII;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,725,consensus
TGFA to ERBB4,18,728.5,TGFA,ERBB4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,726,consensus
SLITRK6 to PTPRS,20,729.5,SLITRK6,PTPRS,Basal;Ciliated;Goblet,Fibroblast,727,consensus
PTN to NCL,12,734.0,PTN,NCL,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast,728,consensus
PTN to PTPRS,12,736.0,PTN,PTPRS,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast,729,consensus
PTN to SDC2,12,737.0,PTN,SDC2,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast,730,consensus
SEMA3F to NRP2_PLXNA2,12,743.0,SEMA3F,NRP2_PLXNA2,Aberrant_Basaloid;Basal;Goblet,Fibroblast;Myofibroblast,731,consensus
THBS1 to LRP5,15,753.0,THBS1,LRP5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,732,consensus
LTF to BTN3A2,13,757.0,LTF,BTN3A2,ATII;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,733,consensus
NTN1 to DSCAM,14,768.0,NTN1,DSCAM,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,734,consensus
TNFSF10 to TNFRSF10D,16,770.5,TNFSF10,TNFRSF10D,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,735,consensus
TNFSF14 to LTBR,16,773.0,TNFSF14,LTBR,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,736,consensus
SCGB1A1 to LMBR1L,12,773.5,SCGB1A1,LMBR1L,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,737,consensus
VEGFA to EPHB2,18,780.5,VEGFA,EPHB2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,738,consensus
SEMA3C to NRP1_NRP2_PLXND1,15,792.0,SEMA3C,NRP1_NRP2_PLXND1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,739,consensus
ZP3 to MERTK,17,803.0,ZP3,MERTK,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,740,consensus
TCTN1 to TMEM67,14,811.5,TCTN1,TMEM67,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,741,consensus
WNT5B to FZD6_LRP5,13,817.0,WNT5B,FZD6_LRP5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,742,consensus
WNT7B to FZD6_LRP5,12,819.0,WNT7B,FZD6_LRP5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,743,consensus
PSEN1 to NOTCH3,12,823.0,PSEN1,NOTCH3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,744,consensus
PTN to SDC4,11,826.0,PTN,SDC4,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,745,consensus
WNT7B to FZD1_LRP5,11,828.0,WNT7B,FZD1_LRP5,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,746,consensus
WNT9A to FZD6_LRP5,13,838.0,WNT9A,FZD6_LRP5,ATI;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,747,consensus
SCGB3A1 to NOTCH3,12,848.5,SCGB3A1,NOTCH3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,748,consensus
SLC6A8 to LIFR,11,869.0,SLC6A8,LIFR,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,749,consensus
SPP1 to PTGER4,11,876.0,SPP1,PTGER4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,750,consensus
TNFSF14 to TNFRSF14,12,885.5,TNFSF14,TNFRSF14,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,751,consensus
WNT5B to FZD1_LRP5,12,887.0,WNT5B,FZD1_LRP5,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,752,consensus
TNC to CNTN1,11,904.0,TNC,CNTN1,ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,753,consensus
WNT9A to FZD1_LRP5,12,907.0,WNT9A,FZD1_LRP5,Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,754,consensus
WNT7B to FZD1_LRP6,12,920.0,WNT7B,FZD1_LRP6,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,755,consensus
VWF to ITGA9,14,923.0,VWF,ITGA9,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,756,consensus
VWF to ITGB1,14,924.5,VWF,ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,757,consensus
VWF to LRP1,14,925.5,VWF,LRP1,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast,758,consensus
VWF to SCARA5,14,926.5,VWF,SCARA5,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast,759,consensus
VWF to SIRPA,13,929.0,VWF,SIRPA,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast,760,consensus
WNT2B to FZD1_LRP6,11,931.0,WNT2B,FZD1_LRP6,ATI;ATII;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,761,consensus
WNT2B to FZD6_LRP5,11,933.0,WNT2B,FZD6_LRP5,ATI;ATII;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,762,consensus
WNT5B to FZD1_LRP6,13,943.0,WNT5B,FZD1_LRP6,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,763,consensus
WNT2B to FZD6_LRP6,12,949.0,WNT2B,FZD6_LRP6,ATI;ATII;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,764,consensus
WNT7B to FZD6_LRP6,13,949.0,WNT7B,FZD6_LRP6,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,765,consensus
WNT9A to FZD1_LRP6,13,950.0,WNT9A,FZD1_LRP6,ATI;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,766,consensus
WNT5B to FZD6_LRP6,14,954.0,WNT5B,FZD6_LRP6,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,767,consensus
WNT9A to FZD6_LRP6,14,967.0,WNT9A,FZD6_LRP6,ATI;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,768,consensus
HSP90AA1 to EGFR,22,3.0,HSP90AA1,EGFR,Ciliated,Fibroblast,1,connectomedb2020
ANXA1 to EGFR,22,7.0,ANXA1,EGFR,ATII;Basal;Ciliated;Goblet;Mesothelial,Fibroblast,2,connectomedb2020
CDH1 to EGFR,22,7.5,CDH1,EGFR,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast,3,connectomedb2020
MMP7 to CD44,21,9.0,MMP7,CD44,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,4,connectomedb2020
TIMP1 to CD63,22,9.0,TIMP1,CD63,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast,5,connectomedb2020
APP to LRP1,22,11.0,APP,LRP1,Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,6,connectomedb2020
SERPINF1 to PLXDC2,22,11.0,SERPINF1,PLXDC2,Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,7,connectomedb2020
C3 to LRP1,22,11.5,C3,LRP1,ATII;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,8,connectomedb2020
ALCAM to NRP1,22,12.0,ALCAM,NRP1,ATI;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,9,connectomedb2020
HLA-A to APLP2,22,12.0,HLA-A,APLP2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,10,connectomedb2020
PSAP to LRP1,22,13.0,PSAP,LRP1,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,11,connectomedb2020
VIM to CD44,22,14.5,VIM,CD44,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,12,connectomedb2020
MDK to LRP1,22,17.5,MDK,LRP1,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,13,connectomedb2020
SERPINA1 to LRP1,22,18.5,SERPINA1,LRP1,ATII;Aberrant_Basaloid;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,14,connectomedb2020
APP to CD74,22,19.5,APP,CD74,Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,15,connectomedb2020
FN1 to CD44,22,19.5,FN1,CD44,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,16,connectomedb2020
CDH1 to PTPRM,22,20.5,CDH1,PTPRM,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,17,connectomedb2020
CDH1 to IGF1R,22,24.0,CDH1,IGF1R,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,18,connectomedb2020
C3 to NRP1,22,26.5,C3,NRP1,ATII;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,19,connectomedb2020
SLPI to PLSCR4,22,27.5,SLPI,PLSCR4,ATI;ATII;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,20,connectomedb2020
APP to CAV1,22,34.0,APP,CAV1,Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,21,connectomedb2020
CXCL8 to SDC2,22,34.5,CXCL8,SDC2,ATII;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,22,connectomedb2020
AREG to EGFR,22,35.5,AREG,EGFR,ATII;Aberrant_Basaloid;Ciliated;Club;Mesothelial,Fibroblast,23,connectomedb2020
HLA-B to CANX,22,35.5,HLA-B,CANX,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,24,connectomedb2020
COL1A1 to DDR2,19,36.0,COL1A1,DDR2,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,25,connectomedb2020
ADAM9 to ITGAV,22,37.5,ADAM9,ITGAV,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,26,connectomedb2020
COL1A1 to CD44,19,38.0,COL1A1,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,27,connectomedb2020
ANOS1 to FGFR1,22,39.0,ANOS1,FGFR1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast,28,connectomedb2020
APOE to LRP1,22,39.0,APOE,LRP1,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,29,connectomedb2020
ADAM9 to ITGB1,22,40.0,ADAM9,ITGB1,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,30,connectomedb2020
LAMA2 to RPSA,22,40.0,LAMA2,RPSA,Ciliated,Fibroblast;Myofibroblast,31,connectomedb2020
SEMA3C to NRP1,22,40.0,SEMA3C,NRP1,Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,32,connectomedb2020
LIPH to LPAR1,22,42.5,LIPH,LPAR1,Ciliated;Club;Goblet,Fibroblast;Myofibroblast,33,connectomedb2020
LGALS1 to ITGB1,22,44.0,LGALS1,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,34,connectomedb2020
FN1 to ITGA8,19,46.0,FN1,ITGA8,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Myofibroblast,35,connectomedb2020
CNTN4 to PTPRG,22,48.0,CNTN4,PTPRG,ATI;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,36,connectomedb2020
MDK to ITGB1,22,48.0,MDK,ITGB1,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,37,connectomedb2020
LTF to LRP1,19,53.0,LTF,LRP1,Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,38,connectomedb2020
SLPI to PLSCR1,22,53.0,SLPI,PLSCR1,ATI;ATII;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,39,connectomedb2020
FN1 to ITGAV,22,54.0,FN1,ITGAV,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,40,connectomedb2020
HSPG2 to PTPRS,22,54.0,HSPG2,PTPRS,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,41,connectomedb2020
FN1 to SDC2,22,54.5,FN1,SDC2,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,42,connectomedb2020
NPNT to ITGA8,19,55.0,NPNT,ITGA8,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Myofibroblast,43,connectomedb2020
LGALS3BP to ITGB1,22,56.5,LGALS3BP,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,44,connectomedb2020
SLIT2 to ROBO2,22,57.0,SLIT2,ROBO2,Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,45,connectomedb2020
TNC to EGFR,20,57.0,TNC,EGFR,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast,46,connectomedb2020
ITGAV to THY1,22,58.5,ITGAV,THY1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,47,connectomedb2020
C3 to CD46,22,60.0,C3,CD46,ATII;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,48,connectomedb2020
EFEMP1 to EGFR,22,60.5,EFEMP1,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast,49,connectomedb2020
FN1 to ITGB1,22,61.5,FN1,ITGB1,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,50,connectomedb2020
SLIT2 to APP,22,62.5,SLIT2,APP,Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,51,connectomedb2020
