donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
135I,cellchatdb,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Basal,Fibroblast,0.000783569204153,56
135I,cellchatdb,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,Basal,Fibroblast,0.0006843231392306,57
135I,cellchatdb,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,Basal,Fibroblast,0.0006654895789836,58
135I,cellchatdb,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Fibroblast,0.0006471560956189,59
135I,cellchatdb,LAMB2 to SV2C,LAMB2,SV2C,Aberrant_Basaloid,Fibroblast,0.000610999172681,60
135I,cellchatdb,SEMA3B to NRP1_PLXNA2,SEMA3B,NRP1_PLXNA2,Aberrant_Basaloid,Fibroblast,0.000603558378797,61
135I,cellchatdb,LAMB1 to SV2C,LAMB1,SV2C,Aberrant_Basaloid,Fibroblast,0.0004384237967039,62
135I,cellchatdb,EREG to ERBB4,EREG,ERBB4,ATII,Fibroblast,0.0003987421271174,63
135I,cellchatdb,THBS3 to CD47,THBS3,CD47,Ciliated,Fibroblast,9.66946398622971e-05,64
135I,cellchatdb,AGRN to DAG1,AGRN,DAG1,ATII,Fibroblast,0.0,65
135I,cellchatdb,ANGPTL4 to CDH11,ANGPTL4,CDH11,ATII,Fibroblast,0.0,66
135I,cellchatdb,ANGPTL4 to ITGA5_ITGB1,ANGPTL4,ITGA5_ITGB1,ATII,Fibroblast,0.0,67
135I,cellchatdb,ANGPTL4 to SDC3,ANGPTL4,SDC3,ATII,Fibroblast,0.0,68
135I,cellchatdb,BMP2 to ACVR2A_BMPR1B,BMP2,ACVR2A_BMPR1B,ATII,Fibroblast,0.0,69
135I,cellchatdb,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,ATII,Fibroblast,0.0,70
135I,cellchatdb,BMP4 to ACVR2A_BMPR1A,BMP4,ACVR2A_BMPR1A,ATII,Fibroblast,0.0,71
135I,cellchatdb,BMP4 to ACVR2A_BMPR1B,BMP4,ACVR2A_BMPR1B,ATII,Fibroblast,0.0,72
135I,cellchatdb,BMP4 to BMPR1A_BMPR2,BMP4,BMPR1A_BMPR2,ATII,Fibroblast,0.0,73
135I,cellchatdb,BMP4 to BMPR1B_BMPR2,BMP4,BMPR1B_BMPR2,ATII,Fibroblast,0.0,74
135I,cellchatdb,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0,75
135I,cellchatdb,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Fibroblast,0.0,76
135I,cellchatdb,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Ciliated,Fibroblast,0.0,77
135I,cellchatdb,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,Ciliated,Fibroblast,0.0,78
135I,cellchatdb,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Ciliated,Fibroblast,0.0,79
135I,cellchatdb,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Ciliated,Fibroblast,0.0,80
135I,cellchatdb,BMP7 to ACVR1_ACVR2A,BMP7,ACVR1_ACVR2A,Basal,Fibroblast,0.0,81
135I,cellchatdb,BMP7 to ACVR1_BMPR2,BMP7,ACVR1_BMPR2,Basal,Fibroblast,0.0,82
135I,cellchatdb,BMP7 to ACVR2A_BMPR1B,BMP7,ACVR2A_BMPR1B,Basal,Fibroblast,0.0,83
135I,cellchatdb,BMP7 to BMPR1B_BMPR2,BMP7,BMPR1B_BMPR2,Basal,Fibroblast,0.0,84
135I,cellchatdb,BMP8A to ACVR1_ACVR2A,BMP8A,ACVR1_ACVR2A,Aberrant_Basaloid,Fibroblast,0.0,85
135I,cellchatdb,BMP8A to ACVR1_BMPR2,BMP8A,ACVR1_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,86
135I,cellchatdb,BMP8A to ACVR2A_BMPR1A,BMP8A,ACVR2A_BMPR1A,Aberrant_Basaloid,Fibroblast,0.0,87
135I,cellchatdb,BMP8A to ACVR2A_BMPR1B,BMP8A,ACVR2A_BMPR1B,Aberrant_Basaloid,Fibroblast,0.0,88
135I,cellchatdb,BMP8A to BMPR1A_BMPR2,BMP8A,BMPR1A_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,89
135I,cellchatdb,BMP8A to BMPR1B_BMPR2,BMP8A,BMPR1B_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,90
135I,cellchatdb,BTC to EGFR,BTC,EGFR,Basal,Fibroblast,0.0,91
135I,cellchatdb,BTC to ERBB4,BTC,ERBB4,Basal,Fibroblast,0.0,92
135I,cellchatdb,C5 to C5AR1,C5,C5AR1,ATII,Fibroblast,0.0,93
135I,cellchatdb,CD46 to JAG1,CD46,JAG1,ATII,Fibroblast,0.0,94
135I,cellchatdb,CD6 to ALCAM,CD6,ALCAM,Ciliated,Fibroblast,0.0,95
135I,cellchatdb,CD99 to CD99L2,CD99,CD99L2,ATII,Fibroblast,0.0,96
135I,cellchatdb,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,97
135I,cellchatdb,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,98
135I,cellchatdb,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,ATII,Fibroblast,0.0,99
135I,cellchatdb,COL1A1 to ITGAV_ITGB8,COL1A1,ITGAV_ITGB8,ATII,Fibroblast,0.0,100
135I,cellchatdb,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,101
135I,cellchatdb,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,102
135I,cellchatdb,COL4A1 to ITGA9_ITGB1,COL4A1,ITGA9_ITGB1,ATII,Fibroblast,0.0,103
135I,cellchatdb,COL4A1 to ITGAV_ITGB8,COL4A1,ITGAV_ITGB8,ATII,Fibroblast,0.0,104
135I,cellchatdb,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,105
135I,cellchatdb,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATII,Fibroblast,0.0,106
135I,cellchatdb,COL4A2 to ITGA9_ITGB1,COL4A2,ITGA9_ITGB1,ATII,Fibroblast,0.0,107
135I,cellchatdb,COL4A2 to ITGAV_ITGB8,COL4A2,ITGAV_ITGB8,ATII,Fibroblast,0.0,108
135I,cellchatdb,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,ATII,Fibroblast,0.0,109
135I,cellchatdb,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATII,Fibroblast,0.0,110
135I,cellchatdb,COL4A3 to ITGA9_ITGB1,COL4A3,ITGA9_ITGB1,ATII,Fibroblast,0.0,111
135I,cellchatdb,COL4A3 to ITGAV_ITGB8,COL4A3,ITGAV_ITGB8,ATII,Fibroblast,0.0,112
135I,cellchatdb,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,ATII,Fibroblast,0.0,113
135I,cellchatdb,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,ATII,Fibroblast,0.0,114
135I,cellchatdb,COL4A4 to ITGA9_ITGB1,COL4A4,ITGA9_ITGB1,ATII,Fibroblast,0.0,115
135I,cellchatdb,COL4A4 to ITGAV_ITGB8,COL4A4,ITGAV_ITGB8,ATII,Fibroblast,0.0,116
135I,cellchatdb,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,ATII,Fibroblast,0.0,117
135I,cellchatdb,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,ATII,Fibroblast,0.0,118
135I,cellchatdb,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,ATII,Fibroblast,0.0,119
135I,cellchatdb,COL4A5 to ITGAV_ITGB8,COL4A5,ITGAV_ITGB8,ATII,Fibroblast,0.0,120
135I,cellchatdb,COL4A6 to CD44,COL4A6,CD44,Basal,Fibroblast,0.0,121
135I,cellchatdb,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.0,122
135I,cellchatdb,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Fibroblast,0.0,123
135I,cellchatdb,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Fibroblast,0.0,124
135I,cellchatdb,COL4A6 to ITGAV_ITGB8,COL4A6,ITGAV_ITGB8,Basal,Fibroblast,0.0,125
135I,cellchatdb,COL6A1 to ITGA11_ITGB1,COL6A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,126
135I,cellchatdb,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,127
135I,cellchatdb,COL6A1 to ITGA9_ITGB1,COL6A1,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,128
135I,cellchatdb,COL6A1 to ITGAV_ITGB8,COL6A1,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,129
135I,cellchatdb,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,130
135I,cellchatdb,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,131
135I,cellchatdb,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,132
135I,cellchatdb,COL6A2 to ITGAV_ITGB8,COL6A2,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,133
135I,cellchatdb,COL9A2 to CD44,COL9A2,CD44,Aberrant_Basaloid,Fibroblast,0.0,134
135I,cellchatdb,COL9A2 to ITGA11_ITGB1,COL9A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,135
135I,cellchatdb,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,136
135I,cellchatdb,COL9A2 to ITGA9_ITGB1,COL9A2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,137
135I,cellchatdb,COL9A2 to ITGAV_ITGB8,COL9A2,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,138
135I,cellchatdb,DLL3 to NOTCH2,DLL3,NOTCH2,ATII,Fibroblast,0.0,139
135I,cellchatdb,DLL4 to NOTCH2,DLL4,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,140
135I,cellchatdb,EFNA1 to EPHA3,EFNA1,EPHA3,ATII,Fibroblast,0.0,141
135I,cellchatdb,EFNA2 to EPHA3,EFNA2,EPHA3,Club,Fibroblast,0.0,142
135I,cellchatdb,EFNA4 to EPHA3,EFNA4,EPHA3,Aberrant_Basaloid,Fibroblast,0.0,143
135I,cellchatdb,EFNA5 to EPHA3,EFNA5,EPHA3,ATII,Fibroblast,0.0,144
135I,cellchatdb,EGF to EGFR,EGF,EGFR,Aberrant_Basaloid,Fibroblast,0.0,145
135I,cellchatdb,EPGN to EGFR,EPGN,EGFR,Basal,Fibroblast,0.0,146
135I,cellchatdb,FGF18 to FGFR1,FGF18,FGFR1,ATII,Fibroblast,0.0,147
135I,cellchatdb,FGF2 to FGFR1,FGF2,FGFR1,Aberrant_Basaloid,Fibroblast,0.0,148
135I,cellchatdb,FGF7 to FGFR1,FGF7,FGFR1,ATII,Fibroblast,0.0,149
135I,cellchatdb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,ATII,Fibroblast,0.0,150
135I,cellchatdb,FN1 to ITGAV_ITGB6,FN1,ITGAV_ITGB6,ATII,Fibroblast,0.0,151
135I,cellchatdb,FN1 to ITGAV_ITGB8,FN1,ITGAV_ITGB8,ATII,Fibroblast,0.0,152
135I,cellchatdb,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,Aberrant_Basaloid,Fibroblast,0.0,153
135I,cellchatdb,HSPG2 to DAG1,HSPG2,DAG1,ATII,Fibroblast,0.0,154
135I,cellchatdb,IGF2 to IGF1R,IGF2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0,155
135I,cellchatdb,IGF2 to IGF2R,IGF2,IGF2R,Aberrant_Basaloid,Fibroblast,0.0,156
135I,cellchatdb,INHBA to ACVR1B_ACVR2A,INHBA,ACVR1B_ACVR2A,Basal,Fibroblast,0.0,157
135I,cellchatdb,INHBA_INHBB to ACVR1B_ACVR2A,INHBA_INHBB,ACVR1B_ACVR2A,Basal,Fibroblast,0.0,158
135I,cellchatdb,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Basal,Fibroblast,0.0,159
135I,cellchatdb,INHBC to ACVR1B_ACVR2A,INHBC,ACVR1B_ACVR2A,Basal,Fibroblast,0.0,160
135I,cellchatdb,JAG2 to NOTCH2,JAG2,NOTCH2,Basal,Fibroblast,0.0,161
135I,cellchatdb,LAMA1 to CD44,LAMA1,CD44,ATII,Fibroblast,0.0,162
135I,cellchatdb,LAMA1 to DAG1,LAMA1,DAG1,ATII,Fibroblast,0.0,163
135I,cellchatdb,LAMA1 to ITGA1_ITGB1,LAMA1,ITGA1_ITGB1,ATII,Fibroblast,0.0,164
135I,cellchatdb,LAMA1 to ITGA9_ITGB1,LAMA1,ITGA9_ITGB1,ATII,Fibroblast,0.0,165
135I,cellchatdb,LAMA1 to ITGAV_ITGB8,LAMA1,ITGAV_ITGB8,ATII,Fibroblast,0.0,166
135I,cellchatdb,LAMA1 to SV2C,LAMA1,SV2C,ATII,Fibroblast,0.0,167
135I,cellchatdb,LAMA2 to DAG1,LAMA2,DAG1,Aberrant_Basaloid,Fibroblast,0.0,168
135I,cellchatdb,LAMA2 to ITGA1_ITGB1,LAMA2,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,169
135I,cellchatdb,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,170
135I,cellchatdb,LAMA2 to ITGAV_ITGB8,LAMA2,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,171
135I,cellchatdb,LAMA3 to DAG1,LAMA3,DAG1,ATII,Fibroblast,0.0,172
135I,cellchatdb,LAMA3 to ITGA1_ITGB1,LAMA3,ITGA1_ITGB1,ATII,Fibroblast,0.0,173
135I,cellchatdb,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,ATII,Fibroblast,0.0,174
135I,cellchatdb,LAMA3 to ITGAV_ITGB8,LAMA3,ITGAV_ITGB8,ATII,Fibroblast,0.0,175
135I,cellchatdb,LAMA4 to CD44,LAMA4,CD44,Ciliated,Fibroblast,0.0,176
135I,cellchatdb,LAMA4 to DAG1,LAMA4,DAG1,Ciliated,Fibroblast,0.0,177
135I,cellchatdb,LAMA4 to ITGA1_ITGB1,LAMA4,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,178
135I,cellchatdb,LAMA4 to ITGA9_ITGB1,LAMA4,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,179
135I,cellchatdb,LAMA4 to ITGAV_ITGB8,LAMA4,ITGAV_ITGB8,Ciliated,Fibroblast,0.0,180
135I,cellchatdb,LAMA4 to SV2C,LAMA4,SV2C,Ciliated,Fibroblast,0.0,181
135I,cellchatdb,LAMA5 to DAG1,LAMA5,DAG1,ATII,Fibroblast,0.0,182
135I,cellchatdb,LAMA5 to ITGA1_ITGB1,LAMA5,ITGA1_ITGB1,ATII,Fibroblast,0.0,183
135I,cellchatdb,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,ATII,Fibroblast,0.0,184
135I,cellchatdb,LAMA5 to ITGAV_ITGB8,LAMA5,ITGAV_ITGB8,ATII,Fibroblast,0.0,185
135I,cellchatdb,LAMB1 to DAG1,LAMB1,DAG1,Aberrant_Basaloid,Fibroblast,0.0,186
135I,cellchatdb,LAMB1 to ITGA1_ITGB1,LAMB1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,187
135I,cellchatdb,LAMB1 to ITGA9_ITGB1,LAMB1,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,188
135I,cellchatdb,LAMB1 to ITGAV_ITGB8,LAMB1,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,189
135I,cellchatdb,LAMB2 to DAG1,LAMB2,DAG1,Aberrant_Basaloid,Fibroblast,0.0,190
135I,cellchatdb,LAMB2 to ITGA1_ITGB1,LAMB2,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,191
135I,cellchatdb,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,192
135I,cellchatdb,LAMB2 to ITGAV_ITGB8,LAMB2,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,193
135I,cellchatdb,LAMB3 to DAG1,LAMB3,DAG1,ATII,Fibroblast,0.0,194
135I,cellchatdb,LAMB3 to ITGA1_ITGB1,LAMB3,ITGA1_ITGB1,ATII,Fibroblast,0.0,195
135I,cellchatdb,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,ATII,Fibroblast,0.0,196
135I,cellchatdb,LAMB3 to ITGAV_ITGB8,LAMB3,ITGAV_ITGB8,ATII,Fibroblast,0.0,197
135I,cellchatdb,LAMC1 to DAG1,LAMC1,DAG1,ATII,Fibroblast,0.0,198
135I,cellchatdb,LAMC1 to ITGA1_ITGB1,LAMC1,ITGA1_ITGB1,ATII,Fibroblast,0.0,199
135I,cellchatdb,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,ATII,Fibroblast,0.0,200
135I,cellchatdb,LAMC1 to ITGAV_ITGB8,LAMC1,ITGAV_ITGB8,ATII,Fibroblast,0.0,201
135I,cellchatdb,LAMC2 to DAG1,LAMC2,DAG1,Aberrant_Basaloid,Fibroblast,0.0,202
135I,cellchatdb,LAMC2 to ITGA1_ITGB1,LAMC2,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,203
135I,cellchatdb,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,204
135I,cellchatdb,LAMC2 to ITGAV_ITGB8,LAMC2,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,205
135I,cellchatdb,LIF to IL6ST_LIFR,LIF,IL6ST_LIFR,Aberrant_Basaloid,Fibroblast,0.0,206
135I,cellchatdb,NAMPT to ITGA5_ITGB1,NAMPT,ITGA5_ITGB1,ATII,Fibroblast,0.0,207
135I,cellchatdb,NECTIN1 to CADM3,NECTIN1,CADM3,Aberrant_Basaloid,Fibroblast,0.0,208
135I,cellchatdb,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATII,Fibroblast,0.0,209
135I,cellchatdb,NRG2 to ERBB4,NRG2,ERBB4,ATII,Fibroblast,0.0,210
135I,cellchatdb,NRG3 to ERBB4,NRG3,ERBB4,Aberrant_Basaloid,Fibroblast,0.0,211
135I,cellchatdb,NRXN1 to NLGN1,NRXN1,NLGN1,ATII,Fibroblast,0.0,212
135I,cellchatdb,NRXN2 to NLGN1,NRXN2,NLGN1,Basal,Fibroblast,0.0,213
135I,cellchatdb,NTF3 to NTRK2,NTF3,NTRK2,Basal,Fibroblast,0.0,214
135I,cellchatdb,PDGFB to PDGFRB,PDGFB,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0,215
135I,cellchatdb,PDGFD to PDGFRB,PDGFD,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0,216
135I,cellchatdb,PTPRC to MRC1,PTPRC,MRC1,ATII,Fibroblast,0.0,217
135I,cellchatdb,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Aberrant_Basaloid,Fibroblast,0.0,218
135I,cellchatdb,SEMA3B to NRP1_PLXNA4,SEMA3B,NRP1_PLXNA4,ATII,Fibroblast,0.0,219
135I,cellchatdb,SEMA3C to NRP1_PLXNA4,SEMA3C,NRP1_PLXNA4,ATII,Fibroblast,0.0,220
135I,cellchatdb,SEMA4A to NRP1_PLXNA4,SEMA4A,NRP1_PLXNA4,ATII,Fibroblast,0.0,221
135I,cellchatdb,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Aberrant_Basaloid,Fibroblast,0.0,222
135I,cellchatdb,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Aberrant_Basaloid,Fibroblast,0.0,223
135I,cellchatdb,SEMA7A to ITGA1_ITGB1,SEMA7A,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,224
135I,cellchatdb,SEMA7A to PLXNC1,SEMA7A,PLXNC1,Aberrant_Basaloid,Fibroblast,0.0,225
135I,cellchatdb,SPP1 to ITGA5_ITGB1,SPP1,ITGA5_ITGB1,ATII,Fibroblast,0.0,226
135I,cellchatdb,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,ATII,Fibroblast,0.0,227
135I,cellchatdb,SPP1 to ITGAV_ITGB5,SPP1,ITGAV_ITGB5,ATII,Fibroblast,0.0,228
135I,cellchatdb,SPP1 to ITGAV_ITGB6,SPP1,ITGAV_ITGB6,ATII,Fibroblast,0.0,229
135I,cellchatdb,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,ATII,Fibroblast,0.0,230
135I,cellchatdb,TGFB1 to ACVR1_TGFBR1_TGFBR2,TGFB1,ACVR1_TGFBR1_TGFBR2,ATII,Fibroblast,0.0,231
135I,cellchatdb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,ATII,Fibroblast,0.0,232
135I,cellchatdb,TGFB2 to ACVR1B_TGFBR2,TGFB2,ACVR1B_TGFBR2,ATII,Fibroblast,0.0,233
135I,cellchatdb,TGFB2 to ACVR1_TGFBR1_TGFBR2,TGFB2,ACVR1_TGFBR1_TGFBR2,ATII,Fibroblast,0.0,234
135I,cellchatdb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,ATII,Fibroblast,0.0,235
135I,cellchatdb,TIGIT to NECTIN2,TIGIT,NECTIN2,Aberrant_Basaloid,Fibroblast,0.0,236
135I,cellchatdb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Fibroblast,0.0,237
135I,cellchatdb,TNC to ITGAV_ITGB6,TNC,ITGAV_ITGB6,ATII,Fibroblast,0.0,238
135I,cellchatdb,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,Basal,Fibroblast,0.0,239
135I,cellchatdb,TNFSF14 to LTBR,TNFSF14,LTBR,Basal,Fibroblast,0.0,240
135I,cellchatdb,TNN to ITGA9_ITGB1,TNN,ITGA9_ITGB1,Basal,Fibroblast,0.0,241
135I,cellchatdb,TNN to ITGAV_ITGB6,TNN,ITGAV_ITGB6,Basal,Fibroblast,0.0,242
135I,cellchatdb,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,ATII,Fibroblast,0.0,243
135I,cellchatdb,TNXB to ITGAV_ITGB6,TNXB,ITGAV_ITGB6,ATII,Fibroblast,0.0,244
1372C,cellchatdb,LAMA3 to CD44,LAMA3,CD44,ATI,Fibroblast,0.09300232907454,1
1372C,cellchatdb,COL4A3 to CD44,COL4A3,CD44,ATI,Fibroblast,0.0704475164214453,2
1372C,cellchatdb,COL4A2 to CD44,COL4A2,CD44,ATI,Fibroblast,0.0461892238268991,3
1372C,cellchatdb,COL4A4 to CD44,COL4A4,CD44,ATI,Fibroblast,0.0441614130371189,4
1372C,cellchatdb,LAMC2 to CD44,LAMC2,CD44,Goblet,Fibroblast,0.0399681413912804,5
1372C,cellchatdb,LAMC1 to CD44,LAMC1,CD44,Goblet,Fibroblast,0.0393875189589609,6
1372C,cellchatdb,LAMB3 to CD44,LAMB3,CD44,Basal,Fibroblast,0.0389611424059644,7
1372C,cellchatdb,MDK to LRP1,MDK,LRP1,Goblet,Fibroblast,0.0376030127830261,8
1372C,cellchatdb,GDF15 to TGFBR2,GDF15,TGFBR2,Club,Fibroblast,0.0281342116726304,9
1372C,cellchatdb,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.0243350349907074,10
1372C,cellchatdb,GAS6 to AXL,GAS6,AXL,ATI,Fibroblast,0.0235669471428242,11
1372C,cellchatdb,COL4A1 to CD44,COL4A1,CD44,ATI,Fibroblast,0.0222783955331439,12
1372C,cellchatdb,COL4A5 to CD44,COL4A5,CD44,Basal,Fibroblast,0.0207973367055957,13
1372C,cellchatdb,LAMA2 to CD44,LAMA2,CD44,Ciliated,Fibroblast,0.0175461611831374,14
1372C,cellchatdb,LAMB2 to CD44,LAMB2,CD44,ATI,Fibroblast,0.0160730326424444,15
1372C,cellchatdb,LAMA5 to CD44,LAMA5,CD44,Ciliated,Fibroblast,0.0143908034784806,16
1372C,cellchatdb,NAMPT to INSR,NAMPT,INSR,Basal,Fibroblast,0.012179202849632,17
1372C,cellchatdb,MDK to NCL,MDK,NCL,Goblet,Fibroblast,0.011933255630737,18
1372C,cellchatdb,MDK to SDC2,MDK,SDC2,Goblet,Fibroblast,0.0116059049621256,19
1372C,cellchatdb,FN1 to CD44,FN1,CD44,ATI,Fibroblast,0.011562596520717,20
1372C,cellchatdb,APP to CD74,APP,CD74,Ciliated,Fibroblast,0.0087852420337882,21
1372C,cellchatdb,ADGRE5 to CD55,ADGRE5,CD55,ATII,Fibroblast,0.0077125075012459,22
1372C,cellchatdb,HBEGF to EGFR,HBEGF,EGFR,ATI,Fibroblast,0.0073926409524185,23
1372C,cellchatdb,NAMPT to ITGA5_ITGB1,NAMPT,ITGA5_ITGB1,Basal,Fibroblast,0.0073495044766686,24
1372C,cellchatdb,NRXN3 to NLGN1,NRXN3,NLGN1,Goblet,Fibroblast,0.003462712925379,25
1372C,cellchatdb,TGFA to EGFR,TGFA,EGFR,Goblet,Fibroblast,0.0025303325527236,26
1372C,cellchatdb,JAG1 to NOTCH2,JAG1,NOTCH2,Ciliated,Fibroblast,0.0024350975606677,27
1372C,cellchatdb,PROS1 to AXL,PROS1,AXL,ATII,Fibroblast,0.0022786092903314,28
1372C,cellchatdb,THBS1 to CD47,THBS1,CD47,ATII,Fibroblast,0.0019495625498741,29
1372C,cellchatdb,LIF to IL6ST_LIFR,LIF,IL6ST_LIFR,Goblet,Fibroblast,0.0017367736243943,30
1372C,cellchatdb,DLL1 to NOTCH2,DLL1,NOTCH2,Basal,Fibroblast,0.0017025800307321,31
1372C,cellchatdb,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,ATI,Fibroblast,0.0015543830839997,32
1372C,cellchatdb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,ATI,Fibroblast,0.0013814785970854,33
1372C,cellchatdb,PDGFA to PDGFRB,PDGFA,PDGFRB,ATI,Fibroblast,0.0011908545556229,34
1372C,cellchatdb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,ATI,Fibroblast,0.0011181881895731,35
1372C,cellchatdb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Basal,Fibroblast,0.0010573946944017,36
1372C,cellchatdb,ANGPTL4 to SDC2,ANGPTL4,SDC2,ATII,Fibroblast,0.0008641256966985,37
