donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
135I,consensus,LGALS9 to PTPRK,LGALS9,PTPRK,Aberrant_Basaloid,Fibroblast,0.0007485609768508,233
135I,consensus,BMP2 to ACTR2,BMP2,ACTR2,ATII,Fibroblast,0.0007231766072441,234
135I,consensus,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,Basal,Fibroblast,0.0006843231392306,235
135I,consensus,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,Basal,Fibroblast,0.0006654895789836,236
135I,consensus,SLIT2 to ROBO1,SLIT2,ROBO1,Ciliated,Fibroblast,0.0006623759809038,237
135I,consensus,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Fibroblast,0.0006471560956189,238
135I,consensus,SCEL to ENG,SCEL,ENG,Aberrant_Basaloid,Fibroblast,0.0006275788094361,239
135I,consensus,COL4A1 to CD47,COL4A1,CD47,Aberrant_Basaloid,Fibroblast,0.0006245394219113,240
135I,consensus,SEMA3B to NRP1_PLXNA2,SEMA3B,NRP1_PLXNA2,Aberrant_Basaloid,Fibroblast,0.000603558378797,241
135I,consensus,LRP1B to PLAUR,LRP1B,PLAUR,Aberrant_Basaloid,Fibroblast,0.0005879970406642,242
135I,consensus,SPARC to ENG,SPARC,ENG,Aberrant_Basaloid,Fibroblast,0.0005313986545765,243
135I,consensus,ICAM1 to CAV1,ICAM1,CAV1,Aberrant_Basaloid,Fibroblast,0.0004943051545346,244
135I,consensus,BMP7 to ENG,BMP7,ENG,Basal,Fibroblast,0.0004933717853466,245
135I,consensus,TGFA to PTPRD,TGFA,PTPRD,Goblet,Fibroblast,0.0004375583940193,246
135I,consensus,BMP7 to PTPRK,BMP7,PTPRK,Basal,Fibroblast,0.0004337049534043,247
135I,consensus,TNFSF10 to RIPK1,TNFSF10,RIPK1,Aberrant_Basaloid,Fibroblast,0.0004125236398236,248
135I,consensus,C4A to CD46,C4A,CD46,Goblet,Fibroblast,0.0003891960982311,249
135I,consensus,BMP7 to ACTR2,BMP7,ACTR2,Basal,Fibroblast,0.0003081844613583,250
135I,consensus,TGFA to ERBB4,TGFA,ERBB4,Goblet,Fibroblast,0.0002301465501852,251
135I,consensus,CALM3 to ESR1,CALM3,ESR1,Ciliated,Fibroblast,0.0001654951473308,252
135I,consensus,WIF1 to RYK,WIF1,RYK,ATII,Fibroblast,0.0001444675994809,253
135I,consensus,ACTR2 to LDLR,ACTR2,LDLR,ATII,Fibroblast,0.0,254
135I,consensus,ADAM10 to EPHA3,ADAM10,EPHA3,ATII,Fibroblast,0.0,255
135I,consensus,ADAM10 to IL6R,ADAM10,IL6R,ATII,Fibroblast,0.0,256
135I,consensus,ADAM12 to ITGA9,ADAM12,ITGA9,Aberrant_Basaloid,Fibroblast,0.0,257
135I,consensus,ADAM15 to ITGA5,ADAM15,ITGA5,ATII,Fibroblast,0.0,258
135I,consensus,ADAM15 to ITGA9,ADAM15,ITGA9,ATII,Fibroblast,0.0,259
135I,consensus,ADAM17 to IL6R,ADAM17,IL6R,ATII,Fibroblast,0.0,260
135I,consensus,ADAM17 to ITGA5,ADAM17,ITGA5,ATII,Fibroblast,0.0,261
135I,consensus,ADAM9 to ITGB5,ADAM9,ITGB5,ATII,Fibroblast,0.0,262
135I,consensus,ADM to ACKR3,ADM,ACKR3,Aberrant_Basaloid,Fibroblast,0.0,263
135I,consensus,ADM to RAMP2,ADM,RAMP2,Aberrant_Basaloid,Fibroblast,0.0,264
135I,consensus,ADM to TSHR,ADM,TSHR,Aberrant_Basaloid,Fibroblast,0.0,265
135I,consensus,AGRN to DAG1,AGRN,DAG1,ATII,Fibroblast,0.0,266
135I,consensus,AGRN to MUSK,AGRN,MUSK,ATII,Fibroblast,0.0,267
135I,consensus,ANGPTL4 to CDH11,ANGPTL4,CDH11,ATII,Fibroblast,0.0,268
135I,consensus,ANGPTL4 to ITGA5_ITGB1,ANGPTL4,ITGA5_ITGB1,ATII,Fibroblast,0.0,269
135I,consensus,ANGPTL4 to SDC3,ANGPTL4,SDC3,ATII,Fibroblast,0.0,270
135I,consensus,APOE to LDLR,APOE,LDLR,ATII,Fibroblast,0.0,271
135I,consensus,APOE to LRP6,APOE,LRP6,ATII,Fibroblast,0.0,272
135I,consensus,APP to LRP10,APP,LRP10,ATII,Fibroblast,0.0,273
135I,consensus,APP to LRP6,APP,LRP6,ATII,Fibroblast,0.0,274
135I,consensus,ARF1 to CHRM3,ARF1,CHRM3,ATII,Fibroblast,0.0,275
135I,consensus,ARF6 to PLD1,ARF6,PLD1,ATII,Fibroblast,0.0,276
135I,consensus,ARF6 to SMAP1,ARF6,SMAP1,ATII,Fibroblast,0.0,277
135I,consensus,ARPC5 to LDLR,ARPC5,LDLR,ATII,Fibroblast,0.0,278
135I,consensus,ASIP to ATRN,ASIP,ATRN,Aberrant_Basaloid,Fibroblast,0.0,279
135I,consensus,ASIP to MGRN1,ASIP,MGRN1,Aberrant_Basaloid,Fibroblast,0.0,280
135I,consensus,B2M to KLRD1,B2M,KLRD1,ATII,Fibroblast,0.0,281
135I,consensus,BMP1 to BMPR1B,BMP1,BMPR1B,ATII,Fibroblast,0.0,282
135I,consensus,BMP2 to ACVR1,BMP2,ACVR1,ATII,Fibroblast,0.0,283
135I,consensus,BMP2 to ACVR2A_BMPR1B,BMP2,ACVR2A_BMPR1B,ATII,Fibroblast,0.0,284
135I,consensus,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,ATII,Fibroblast,0.0,285
135I,consensus,BMP3 to ACVR1B_ACVR2A,BMP3,ACVR1B_ACVR2A,Ciliated,Fibroblast,0.0,286
135I,consensus,BMP3 to BMPR1A,BMP3,BMPR1A,Ciliated,Fibroblast,0.0,287
135I,consensus,BMP3 to BMPR1B,BMP3,BMPR1B,Ciliated,Fibroblast,0.0,288
135I,consensus,BMP3 to BMPR2,BMP3,BMPR2,Ciliated,Fibroblast,0.0,289
135I,consensus,BMP4 to ACVR2A_BMPR1A,BMP4,ACVR2A_BMPR1A,ATII,Fibroblast,0.0,290
135I,consensus,BMP4 to ACVR2A_BMPR1B,BMP4,ACVR2A_BMPR1B,ATII,Fibroblast,0.0,291
135I,consensus,BMP4 to BMPR1A_BMPR2,BMP4,BMPR1A_BMPR2,ATII,Fibroblast,0.0,292
135I,consensus,BMP4 to BMPR1B_BMPR2,BMP4,BMPR1B_BMPR2,ATII,Fibroblast,0.0,293
135I,consensus,BMP4 to GREM2,BMP4,GREM2,ATII,Fibroblast,0.0,294
135I,consensus,BMP4 to LRP6,BMP4,LRP6,ATII,Fibroblast,0.0,295
135I,consensus,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0,296
135I,consensus,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Fibroblast,0.0,297
135I,consensus,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Ciliated,Fibroblast,0.0,298
135I,consensus,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,Ciliated,Fibroblast,0.0,299
135I,consensus,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Ciliated,Fibroblast,0.0,300
135I,consensus,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Ciliated,Fibroblast,0.0,301
135I,consensus,BMP7 to ACVR1B,BMP7,ACVR1B,Basal,Fibroblast,0.0,302
135I,consensus,BMP7 to ACVR1_ACVR2A,BMP7,ACVR1_ACVR2A,Basal,Fibroblast,0.0,303
135I,consensus,BMP7 to ACVR1_BMPR2,BMP7,ACVR1_BMPR2,Basal,Fibroblast,0.0,304
135I,consensus,BMP7 to ACVR2A_BMPR1B,BMP7,ACVR2A_BMPR1B,Basal,Fibroblast,0.0,305
135I,consensus,BMP7 to BMPR1B_BMPR2,BMP7,BMPR1B_BMPR2,Basal,Fibroblast,0.0,306
135I,consensus,BMP8A to ACVR1_ACVR2A,BMP8A,ACVR1_ACVR2A,Aberrant_Basaloid,Fibroblast,0.0,307
135I,consensus,BMP8A to ACVR1_BMPR2,BMP8A,ACVR1_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,308
135I,consensus,BMP8A to ACVR2A_BMPR1A,BMP8A,ACVR2A_BMPR1A,Aberrant_Basaloid,Fibroblast,0.0,309
135I,consensus,BMP8A to ACVR2A_BMPR1B,BMP8A,ACVR2A_BMPR1B,Aberrant_Basaloid,Fibroblast,0.0,310
135I,consensus,BMP8A to BMPR1A_BMPR2,BMP8A,BMPR1A_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,311
135I,consensus,BMP8A to BMPR1B_BMPR2,BMP8A,BMPR1B_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,312
135I,consensus,BMP8A to TGFBR1,BMP8A,TGFBR1,Aberrant_Basaloid,Fibroblast,0.0,313
135I,consensus,BMP8A to TGFBR2,BMP8A,TGFBR2,Aberrant_Basaloid,Fibroblast,0.0,314
135I,consensus,BSG to SLC16A1,BSG,SLC16A1,ATII,Fibroblast,0.0,315
135I,consensus,C1QB to LRP1,C1QB,LRP1,ATII,Fibroblast,0.0,316
135I,consensus,C5 to C5AR1,C5,C5AR1,ATII,Fibroblast,0.0,317
135I,consensus,CALM1 to FAS,CALM1,FAS,ATII,Fibroblast,0.0,318
135I,consensus,CALM1 to RYR2,CALM1,RYR2,ATII,Fibroblast,0.0,319
135I,consensus,CALM3 to RYR2,CALM3,RYR2,ATII,Fibroblast,0.0,320
135I,consensus,CALR to TSHR,CALR,TSHR,ATII,Fibroblast,0.0,321
135I,consensus,CCL2 to ACKR4,CCL2,ACKR4,Aberrant_Basaloid,Fibroblast,0.0,322
135I,consensus,CD14 to ITGB1,CD14,ITGB1,Goblet,Fibroblast,0.0,323
135I,consensus,CD14 to RIPK1,CD14,RIPK1,Goblet,Fibroblast,0.0,324
135I,consensus,CD47 to SIRPA,CD47,SIRPA,ATII,Fibroblast,0.0,325
135I,consensus,CD55 to ADGRE5,CD55,ADGRE5,ATII,Fibroblast,0.0,326
135I,consensus,CD99 to CD99L2,CD99,CD99L2,ATII,Fibroblast,0.0,327
135I,consensus,CEACAM1 to EGFR,CEACAM1,EGFR,Aberrant_Basaloid,Fibroblast,0.0,328
135I,consensus,CGN to TGFBR1,CGN,TGFBR1,ATII,Fibroblast,0.0,329
135I,consensus,CKLF to LRP6,CKLF,LRP6,ATII,Fibroblast,0.0,330
135I,consensus,CLCF1 to CRLF1,CLCF1,CRLF1,ATII,Fibroblast,0.0,331
135I,consensus,CLEC11A to ITGA11,CLEC11A,ITGA11,ATII,Fibroblast,0.0,332
135I,consensus,CLEC11A to ITGB1,CLEC11A,ITGB1,ATII,Fibroblast,0.0,333
135I,consensus,CNTN1 to NOTCH2,CNTN1,NOTCH2,Basal,Fibroblast,0.0,334
135I,consensus,CNTN4 to LVRN,CNTN4,LVRN,ATII,Fibroblast,0.0,335
135I,consensus,CNTN6 to PTPRG,CNTN6,PTPRG,Club,Fibroblast,0.0,336
135I,consensus,COL12A1 to ITGA11_ITGB1,COL12A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,337
135I,consensus,COL12A1 to ITGA1_ITGB1,COL12A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,338
135I,consensus,COL14A1 to CD44,COL14A1,CD44,ATII,Fibroblast,0.0,339
135I,consensus,COL14A1 to ITGA11_ITGB1,COL14A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,340
135I,consensus,COL14A1 to ITGA1_ITGB1,COL14A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,341
135I,consensus,COL16A1 to ITGA11_ITGB1,COL16A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,342
135I,consensus,COL16A1 to ITGA1_ITGB1,COL16A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,343
135I,consensus,COL17A1 to ITGA11_ITGB1,COL17A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,344
135I,consensus,COL17A1 to ITGA1_ITGB1,COL17A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,345
135I,consensus,COL18A1 to ITGA11_ITGB1,COL18A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,346
135I,consensus,COL18A1 to ITGA1_ITGB1,COL18A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,347
135I,consensus,COL18A1 to ITGA5,COL18A1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0,348
135I,consensus,COL18A1 to ITGB5,COL18A1,ITGB5,Aberrant_Basaloid,Fibroblast,0.0,349
135I,consensus,COL19A1 to ITGA11_ITGB1,COL19A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,350
135I,consensus,COL19A1 to ITGA1_ITGB1,COL19A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,351
135I,consensus,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,352
135I,consensus,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,353
135I,consensus,COL1A1 to ITGA5,COL1A1,ITGA5,ATII,Fibroblast,0.0,354
135I,consensus,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,ATII,Fibroblast,0.0,355
135I,consensus,COL1A1 to ITGAV_ITGB8,COL1A1,ITGAV_ITGB8,ATII,Fibroblast,0.0,356
135I,consensus,COL21A1 to ITGA11_ITGB1,COL21A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,357
135I,consensus,COL21A1 to ITGA1_ITGB1,COL21A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,358
135I,consensus,COL22A1 to ITGA11_ITGB1,COL22A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,359
135I,consensus,COL22A1 to ITGA1_ITGB1,COL22A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,360
135I,consensus,COL24A1 to ITGA11_ITGB1,COL24A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,361
135I,consensus,COL24A1 to ITGA1_ITGB1,COL24A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,362
135I,consensus,COL26A1 to ITGA11_ITGB1,COL26A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,363
135I,consensus,COL26A1 to ITGA1_ITGB1,COL26A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,364
135I,consensus,COL27A1 to ITGA11_ITGB1,COL27A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,365
135I,consensus,COL27A1 to ITGA1_ITGB1,COL27A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,366
135I,consensus,COL28A1 to ITGA11_ITGB1,COL28A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,367
135I,consensus,COL28A1 to ITGA1_ITGB1,COL28A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,368
135I,consensus,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,369
135I,consensus,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,370
135I,consensus,COL4A1 to ITGA9_ITGB1,COL4A1,ITGA9_ITGB1,ATII,Fibroblast,0.0,371
135I,consensus,COL4A1 to ITGAV_ITGB8,COL4A1,ITGAV_ITGB8,ATII,Fibroblast,0.0,372
135I,consensus,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,373
135I,consensus,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATII,Fibroblast,0.0,374
135I,consensus,COL4A2 to ITGA9_ITGB1,COL4A2,ITGA9_ITGB1,ATII,Fibroblast,0.0,375
135I,consensus,COL4A2 to ITGAV_ITGB8,COL4A2,ITGAV_ITGB8,ATII,Fibroblast,0.0,376
135I,consensus,COL4A2 to ITGB5,COL4A2,ITGB5,ATII,Fibroblast,0.0,377
135I,consensus,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,ATII,Fibroblast,0.0,378
135I,consensus,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATII,Fibroblast,0.0,379
135I,consensus,COL4A3 to ITGA9_ITGB1,COL4A3,ITGA9_ITGB1,ATII,Fibroblast,0.0,380
135I,consensus,COL4A3 to ITGAV_ITGB8,COL4A3,ITGAV_ITGB8,ATII,Fibroblast,0.0,381
135I,consensus,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,ATII,Fibroblast,0.0,382
135I,consensus,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,ATII,Fibroblast,0.0,383
135I,consensus,COL4A4 to ITGA9_ITGB1,COL4A4,ITGA9_ITGB1,ATII,Fibroblast,0.0,384
135I,consensus,COL4A4 to ITGAV_ITGB8,COL4A4,ITGAV_ITGB8,ATII,Fibroblast,0.0,385
135I,consensus,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,ATII,Fibroblast,0.0,386
135I,consensus,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,ATII,Fibroblast,0.0,387
135I,consensus,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,ATII,Fibroblast,0.0,388
135I,consensus,COL4A5 to ITGAV_ITGB8,COL4A5,ITGAV_ITGB8,ATII,Fibroblast,0.0,389
135I,consensus,COL4A6 to CD44,COL4A6,CD44,Basal,Fibroblast,0.0,390
135I,consensus,COL4A6 to CD47,COL4A6,CD47,Basal,Fibroblast,0.0,391
135I,consensus,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.0,392
135I,consensus,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Fibroblast,0.0,393
135I,consensus,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Fibroblast,0.0,394
135I,consensus,COL4A6 to ITGAV_ITGB8,COL4A6,ITGAV_ITGB8,Basal,Fibroblast,0.0,395
135I,consensus,COL5A1 to ITGA11_ITGB1,COL5A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,396
135I,consensus,COL5A1 to ITGA1_ITGB1,COL5A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,397
135I,consensus,COL5A1 to SDC3,COL5A1,SDC3,Aberrant_Basaloid,Fibroblast,0.0,398
135I,consensus,COL5A2 to ITGA11_ITGB1,COL5A2,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,399
135I,consensus,COL5A2 to ITGA1_ITGB1,COL5A2,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,400
135I,consensus,COL6A1 to ITGA11_ITGB1,COL6A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,401
135I,consensus,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,402
135I,consensus,COL6A1 to ITGA9_ITGB1,COL6A1,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,403
135I,consensus,COL6A1 to ITGAV_ITGB8,COL6A1,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,404
135I,consensus,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,405
135I,consensus,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,406
135I,consensus,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,407
135I,consensus,COL6A2 to ITGAV_ITGB8,COL6A2,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,408
135I,consensus,COL7A1 to ITGA11_ITGB1,COL7A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,409
135I,consensus,COL7A1 to ITGA1_ITGB1,COL7A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,410
135I,consensus,COL8A1 to ITGA11_ITGB1,COL8A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,411
135I,consensus,COL8A1 to ITGA1_ITGB1,COL8A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,412
135I,consensus,COL8A2 to ITGA11_ITGB1,COL8A2,ITGA11_ITGB1,Basal,Fibroblast,0.0,413
135I,consensus,COL8A2 to ITGA1_ITGB1,COL8A2,ITGA1_ITGB1,Basal,Fibroblast,0.0,414
135I,consensus,COL9A2 to CD44,COL9A2,CD44,Aberrant_Basaloid,Fibroblast,0.0,415
135I,consensus,COL9A2 to ITGA11_ITGB1,COL9A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,416
135I,consensus,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,417
135I,consensus,COL9A2 to ITGA9_ITGB1,COL9A2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,418
135I,consensus,COL9A2 to ITGAV_ITGB8,COL9A2,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,419
135I,consensus,COLQ to MUSK,COLQ,MUSK,ATII,Fibroblast,0.0,420
135I,consensus,CP to SLC40A1,CP,SLC40A1,ATII,Fibroblast,0.0,421
135I,consensus,CSF2 to IL3RA,CSF2,IL3RA,Aberrant_Basaloid,Fibroblast,0.0,422
135I,consensus,CSF2 to ITGA9,CSF2,ITGA9,Aberrant_Basaloid,Fibroblast,0.0,423
135I,consensus,CSF2 to ITGB1,CSF2,ITGB1,Aberrant_Basaloid,Fibroblast,0.0,424
135I,consensus,CSF2 to SDC2,CSF2,SDC2,Aberrant_Basaloid,Fibroblast,0.0,425
135I,consensus,CTHRC1 to ROR2,CTHRC1,ROR2,Aberrant_Basaloid,Fibroblast,0.0,426
135I,consensus,CXCL13 to ACKR4,CXCL13,ACKR4,ATII,Fibroblast,0.0,427
135I,consensus,CXCL8 to SDC3,CXCL8,SDC3,ATII,Fibroblast,0.0,428
135I,consensus,DKK1 to LRP6,DKK1,LRP6,Aberrant_Basaloid,Fibroblast,0.0,429
135I,consensus,DLL3 to NOTCH2,DLL3,NOTCH2,ATII,Fibroblast,0.0,430
135I,consensus,DLL4 to NOTCH2,DLL4,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,431
135I,consensus,EDIL3 to ITGB5,EDIL3,ITGB5,Aberrant_Basaloid,Fibroblast,0.0,432
135I,consensus,EFEMP2 to PLSCR4,EFEMP2,PLSCR4,Aberrant_Basaloid,Fibroblast,0.0,433
135I,consensus,EFNA1 to EPHA3,EFNA1,EPHA3,ATII,Fibroblast,0.0,434
135I,consensus,EFNA2 to EPHA3,EFNA2,EPHA3,Club,Fibroblast,0.0,435
135I,consensus,EFNA4 to EPHA3,EFNA4,EPHA3,Aberrant_Basaloid,Fibroblast,0.0,436
135I,consensus,EFNA5 to EPHA3,EFNA5,EPHA3,ATII,Fibroblast,0.0,437
135I,consensus,EFNB2 to EPHA3,EFNB2,EPHA3,ATII,Fibroblast,0.0,438
135I,consensus,EGF to AXL,EGF,AXL,Aberrant_Basaloid,Fibroblast,0.0,439
135I,consensus,EGF to CAV1,EGF,CAV1,Aberrant_Basaloid,Fibroblast,0.0,440
135I,consensus,EGF to ERBB4,EGF,ERBB4,Aberrant_Basaloid,Fibroblast,0.0,441
135I,consensus,EGF to LDLR,EGF,LDLR,Aberrant_Basaloid,Fibroblast,0.0,442
135I,consensus,EGF to NRP1,EGF,NRP1,Aberrant_Basaloid,Fibroblast,0.0,443
135I,consensus,EPGN to EGFR,EPGN,EGFR,Basal,Fibroblast,0.0,444
135I,consensus,F8 to LDLR,F8,LDLR,ATII,Fibroblast,0.0,445
135I,consensus,F8 to LRP1,F8,LRP1,ATII,Fibroblast,0.0,446
135I,consensus,FABP5 to RXRA,FABP5,RXRA,Aberrant_Basaloid,Fibroblast,0.0,447
135I,consensus,FAM3C to LIFR,FAM3C,LIFR,ATII,Fibroblast,0.0,448
135I,consensus,FARP2 to PLXNA4,FARP2,PLXNA4,ATII,Fibroblast,0.0,449
135I,consensus,FBN1 to ITGA5,FBN1,ITGA5,Basal,Fibroblast,0.0,450
135I,consensus,FBN1 to ITGB1,FBN1,ITGB1,Basal,Fibroblast,0.0,451
135I,consensus,FBN1 to ITGB6,FBN1,ITGB6,Basal,Fibroblast,0.0,452
135I,consensus,FGF12 to FGFR1,FGF12,FGFR1,ATII,Fibroblast,0.0,453
135I,consensus,FGF18 to FGFR1,FGF18,FGFR1,ATII,Fibroblast,0.0,454
135I,consensus,FGF2 to CD44,FGF2,CD44,Aberrant_Basaloid,Fibroblast,0.0,455
135I,consensus,FGF2 to FGFR1,FGF2,FGFR1,Aberrant_Basaloid,Fibroblast,0.0,456
135I,consensus,FGF2 to NRP1,FGF2,NRP1,Aberrant_Basaloid,Fibroblast,0.0,457
135I,consensus,FGF2 to SDC2,FGF2,SDC2,Aberrant_Basaloid,Fibroblast,0.0,458
135I,consensus,FGF2 to SDC3,FGF2,SDC3,Aberrant_Basaloid,Fibroblast,0.0,459
135I,consensus,FGF7 to FGFR1,FGF7,FGFR1,ATII,Fibroblast,0.0,460
135I,consensus,FGF7 to NRP1,FGF7,NRP1,ATII,Fibroblast,0.0,461
135I,consensus,FN1 to C5AR1,FN1,C5AR1,ATII,Fibroblast,0.0,462
135I,consensus,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,ATII,Fibroblast,0.0,463
135I,consensus,FN1 to ITGA9,FN1,ITGA9,ATII,Fibroblast,0.0,464
135I,consensus,FN1 to ITGAV_ITGB6,FN1,ITGAV_ITGB6,ATII,Fibroblast,0.0,465
135I,consensus,FN1 to ITGAV_ITGB8,FN1,ITGAV_ITGB8,ATII,Fibroblast,0.0,466
135I,consensus,FN1 to TSHR,FN1,TSHR,ATII,Fibroblast,0.0,467
135I,consensus,FSTL1 to DIP2A,FSTL1,DIP2A,ATII,Fibroblast,0.0,468
135I,consensus,FSTL5 to IL6R,FSTL5,IL6R,Aberrant_Basaloid,Fibroblast,0.0,469
135I,consensus,GDF11 to ACTR2,GDF11,ACTR2,Aberrant_Basaloid,Fibroblast,0.0,470
135I,consensus,GDF11 to ACVR1B_ACVR2A,GDF11,ACVR1B_ACVR2A,Aberrant_Basaloid,Fibroblast,0.0,471
135I,consensus,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,Aberrant_Basaloid,Fibroblast,0.0,472
135I,consensus,GDF11 to ANTXR1,GDF11,ANTXR1,Aberrant_Basaloid,Fibroblast,0.0,473
135I,consensus,GDF11 to BMPR1A,GDF11,BMPR1A,Aberrant_Basaloid,Fibroblast,0.0,474
135I,consensus,GDF11 to BMPR1B,GDF11,BMPR1B,Aberrant_Basaloid,Fibroblast,0.0,475
135I,consensus,GDF11 to BMPR2,GDF11,BMPR2,Aberrant_Basaloid,Fibroblast,0.0,476
135I,consensus,GNAI2 to ADCY9,GNAI2,ADCY9,ATII,Fibroblast,0.0,477
135I,consensus,GNAI2 to C5AR1,GNAI2,C5AR1,ATII,Fibroblast,0.0,478
135I,consensus,GNAI2 to TSHR,GNAI2,TSHR,ATII,Fibroblast,0.0,479
135I,consensus,GNAS to ADCY9,GNAS,ADCY9,ATII,Fibroblast,0.0,480
135I,consensus,GNAS to TSHR,GNAS,TSHR,ATII,Fibroblast,0.0,481
135I,consensus,GPC3 to CD81,GPC3,CD81,Aberrant_Basaloid,Fibroblast,0.0,482
