donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
138I,connectomedb2020,SPON2 to ITGA5,SPON2,ITGA5,Ciliated,Fibroblast,0.0112534654772193,90
138I,connectomedb2020,HBEGF to EGFR,HBEGF,EGFR,Basal,Fibroblast,0.0108836895716325,91
138I,connectomedb2020,LTF to LRP1,LTF,LRP1,Goblet,Fibroblast,0.0107890256781299,92
138I,connectomedb2020,LAMA2 to RPSA,LAMA2,RPSA,Ciliated,Myofibroblast,0.0107062066708004,93
138I,connectomedb2020,LAMA2 to ITGB1,LAMA2,ITGB1,Ciliated,Fibroblast,0.0106155898978111,94
138I,connectomedb2020,SPP1 to ITGAV,SPP1,ITGAV,ATII,Fibroblast,0.01057232213002,95
138I,connectomedb2020,GNAI2 to EGFR,GNAI2,EGFR,ATII,Fibroblast,0.009593405499216,96
138I,connectomedb2020,EREG to EGFR,EREG,EGFR,ATII,Fibroblast,0.0095798276997138,97
138I,connectomedb2020,TGFB1 to TGFBR2,TGFB1,TGFBR2,ATII,Myofibroblast,0.0095359588513848,98
138I,connectomedb2020,AFDN to NECTIN2,AFDN,NECTIN2,Ciliated,Myofibroblast,0.0093451808978743,99
138I,connectomedb2020,SERPING1 to LRP1,SERPING1,LRP1,ATII,Fibroblast,0.0092530296346947,100
138I,connectomedb2020,DAG1 to LAMA4,DAG1,LAMA4,ATII,Myofibroblast,0.0091285312555159,101
138I,connectomedb2020,THBS1 to ITGB1,THBS1,ITGB1,Basal,Fibroblast,0.0089329951311167,102
138I,connectomedb2020,CLCF1 to IL6ST,CLCF1,IL6ST,ATII,Fibroblast,0.0088495411597444,103
138I,connectomedb2020,JAG1 to CD46,JAG1,CD46,Basal,Myofibroblast,0.0088071453572209,104
138I,connectomedb2020,ADAM15 to ITGB1,ADAM15,ITGB1,ATII,Fibroblast,0.008749445720168,105
138I,connectomedb2020,THBS1 to LRP1,THBS1,LRP1,Basal,Fibroblast,0.0083520005140815,106
138I,connectomedb2020,LIPH to LPAR1,LIPH,LPAR1,Goblet,Myofibroblast,0.0082179775780011,107
138I,connectomedb2020,TGFB2 to TGFBR3,TGFB2,TGFBR3,ATII,Fibroblast,0.0081717183946185,108
138I,connectomedb2020,LAMB2 to RPSA,LAMB2,RPSA,ATII,Myofibroblast,0.0081711563246612,109
138I,connectomedb2020,NPNT to ITGB1,NPNT,ITGB1,ATII,Fibroblast,0.0078467823856525,110
138I,connectomedb2020,EFNA5 to EPHA3,EFNA5,EPHA3,Basal,Myofibroblast,0.0076051841898415,111
138I,connectomedb2020,ARF1 to INSR,ARF1,INSR,ATII,Myofibroblast,0.0072832782801827,112
138I,connectomedb2020,RTN4 to TNFRSF19,RTN4,TNFRSF19,Club,Myofibroblast,0.0072202310426964,113
138I,connectomedb2020,CD55 to ADGRE5,CD55,ADGRE5,Club,Fibroblast,0.0070146185832543,114
138I,connectomedb2020,SPP1 to ITGB5,SPP1,ITGB5,ATII,Myofibroblast,0.0069509244682154,115
138I,connectomedb2020,FGF18 to FGFR1,FGF18,FGFR1,Basal,Fibroblast,0.0069420923785229,116
138I,connectomedb2020,HSPG2 to ITGA2,HSPG2,ITGA2,ATII,Myofibroblast,0.0068155999125712,117
138I,connectomedb2020,LTBP1 to ITGB5,LTBP1,ITGB5,Goblet,Myofibroblast,0.0066034746729377,118
138I,connectomedb2020,PLAU to LRP1,PLAU,LRP1,ATII,Fibroblast,0.0065883960516567,119
138I,connectomedb2020,PROS1 to AXL,PROS1,AXL,ATII,Fibroblast,0.006264550604105,120
138I,connectomedb2020,SCGB3A2 to MARCO,SCGB3A2,MARCO,Club,Fibroblast,0.0062181471571561,121
138I,connectomedb2020,COL4A3 to ITGAV,COL4A3,ITGAV,ATII,Fibroblast,0.0060903409317391,122
138I,connectomedb2020,ADAM15 to ITGAV,ADAM15,ITGAV,ATII,Fibroblast,0.0059842227289455,123
138I,connectomedb2020,TGFB2 to TGFBR2,TGFB2,TGFBR2,ATII,Myofibroblast,0.0058134757452104,124
138I,connectomedb2020,PTGS2 to CAV1,PTGS2,CAV1,ATII,Fibroblast,0.0055887033501055,125
138I,connectomedb2020,NPNT to ITGA8,NPNT,ITGA8,ATII,Myofibroblast,0.0055425821935313,126
138I,connectomedb2020,MDK to SDC3,MDK,SDC3,Goblet,Myofibroblast,0.0055006876647566,127
138I,connectomedb2020,CP to SLC40A1,CP,SLC40A1,Goblet,Myofibroblast,0.0053104529951899,128
138I,connectomedb2020,FN1 to ITGA2,FN1,ITGA2,ATII,Myofibroblast,0.0052912758704672,129
138I,connectomedb2020,FN1 to ITGB8,FN1,ITGB8,ATII,Myofibroblast,0.0052164518794767,130
138I,connectomedb2020,BSG to SLC16A7,BSG,SLC16A7,ATII,Fibroblast,0.0052082619010941,131
138I,connectomedb2020,APP to GPC1,APP,GPC1,Basal,Fibroblast,0.0051386467269172,132
138I,connectomedb2020,MDK to SDC4,MDK,SDC4,Goblet,Myofibroblast,0.0051203794574963,133
138I,connectomedb2020,AZGP1 to ITGAV,AZGP1,ITGAV,Goblet,Fibroblast,0.0049713184397389,134
138I,connectomedb2020,NAMPT to INSR,NAMPT,INSR,Club,Myofibroblast,0.0049512406830231,135
138I,connectomedb2020,SEMA3A to NRP1,SEMA3A,NRP1,Goblet,Myofibroblast,0.004872178834809,136
138I,connectomedb2020,CDH1 to ITGAE,CDH1,ITGAE,Goblet,Fibroblast,0.0048427509832824,137
138I,connectomedb2020,HBEGF to CD9,HBEGF,CD9,Basal,Myofibroblast,0.0046326262565803,138
138I,connectomedb2020,COL1A2 to CD44,COL1A2,CD44,Goblet,Fibroblast,0.0045733788884398,139
138I,connectomedb2020,FN1 to NT5E,FN1,NT5E,ATII,Fibroblast,0.0045056642962276,140
138I,connectomedb2020,ADAM15 to ITGA5,ADAM15,ITGA5,ATII,Fibroblast,0.0043030234294328,141
138I,connectomedb2020,FBLN1 to ITGB1,FBLN1,ITGB1,ATII,Fibroblast,0.0042032164409205,142
138I,connectomedb2020,TFF3 to ACKR3,TFF3,ACKR3,Ciliated,Fibroblast,0.0041385112525767,143
138I,connectomedb2020,SEMA3B to NRP1,SEMA3B,NRP1,ATII,Myofibroblast,0.0041202298175223,144
138I,connectomedb2020,FN1 to ITGA9,FN1,ITGA9,ATII,Myofibroblast,0.0040479340718442,145
138I,connectomedb2020,SERPINF1 to PLXDC1,SERPINF1,PLXDC1,Goblet,Fibroblast,0.003945992358941,146
138I,connectomedb2020,SERPINE1 to LRP1,SERPINE1,LRP1,Basal,Fibroblast,0.003938967556384,147
138I,connectomedb2020,SLIT1 to ROBO2,SLIT1,ROBO2,ATII,Myofibroblast,0.0038980548453968,148
138I,connectomedb2020,PLAU to PLAUR,PLAU,PLAUR,ATII,Fibroblast,0.0038971670903569,149
138I,connectomedb2020,SEMA4B to DCBLD2,SEMA4B,DCBLD2,Ciliated,Fibroblast,0.0037759140662279,150
138I,connectomedb2020,IL1RN to IL1R1,IL1RN,IL1R1,ATII,Fibroblast,0.0037699218705191,151
138I,connectomedb2020,NTN1 to NEO1,NTN1,NEO1,Goblet,Myofibroblast,0.0036523990578788,152
138I,connectomedb2020,ADAM10 to EPHA3,ADAM10,EPHA3,ATII,Myofibroblast,0.0036330412479448,153
138I,connectomedb2020,SEMA3C to NRP2,SEMA3C,NRP2,Goblet,Myofibroblast,0.0035979692690177,154
138I,connectomedb2020,COL1A1 to ITGA2,COL1A1,ITGA2,ATII,Myofibroblast,0.0035896411980844,155
138I,connectomedb2020,CX3CL1 to ITGAV,CX3CL1,ITGAV,Goblet,Fibroblast,0.003464042125947,156
138I,connectomedb2020,APOE to LDLR,APOE,LDLR,ATII,Fibroblast,0.0034242016904929,157
138I,connectomedb2020,RTN4 to LINGO1,RTN4,LINGO1,Club,Fibroblast,0.0034014893109725,158
138I,connectomedb2020,NECTIN1 to CADM3,NECTIN1,CADM3,Basal,Fibroblast,0.0033589852062933,159
138I,connectomedb2020,MFGE8 to ITGAV,MFGE8,ITGAV,ATII,Fibroblast,0.0033495822559221,160
138I,connectomedb2020,TGFB1 to VASN,TGFB1,VASN,ATII,Fibroblast,0.0032529374034248,161
138I,connectomedb2020,COL1A2 to ITGB1,COL1A2,ITGB1,Goblet,Fibroblast,0.003119656649724,162
138I,connectomedb2020,TGFB1 to ENG,TGFB1,ENG,ATII,Myofibroblast,0.0030376897438017,163
138I,connectomedb2020,CD47 to SIRPA,CD47,SIRPA,ATII,Fibroblast,0.0029424258527603,164
138I,connectomedb2020,TGFB1 to ITGB8,TGFB1,ITGB8,ATII,Myofibroblast,0.0027645348555078,165
138I,connectomedb2020,EFEMP1 to EGFR,EFEMP1,EGFR,Ciliated,Fibroblast,0.0027420525900617,166
138I,connectomedb2020,SLIT2 to GPC1,SLIT2,GPC1,Ciliated,Fibroblast,0.002708611208514,167
138I,connectomedb2020,HRAS to CAV1,HRAS,CAV1,Basal,Fibroblast,0.0027035518891106,168
138I,connectomedb2020,GNAI2 to EDNRA,GNAI2,EDNRA,ATII,Myofibroblast,0.0026344460977737,169
138I,connectomedb2020,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Fibroblast,0.0025906678085345,170
138I,connectomedb2020,COL1A1 to ITGA11,COL1A1,ITGA11,ATII,Fibroblast,0.002551478062807,171
138I,connectomedb2020,OMG to LINGO1,OMG,LINGO1,Ciliated,Fibroblast,0.0025473548666601,172
138I,connectomedb2020,BMP7 to BMPR2,BMP7,BMPR2,Basal,Myofibroblast,0.0024775876590234,173
138I,connectomedb2020,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Fibroblast,0.0024736534632617,174
138I,connectomedb2020,TNFSF10 to TNFRSF10D,TNFSF10,TNFRSF10D,Goblet,Myofibroblast,0.0024665186022247,175
138I,connectomedb2020,GAS6 to AXL,GAS6,AXL,ATII,Fibroblast,0.002457346736115,176
138I,connectomedb2020,HBEGF to CD82,HBEGF,CD82,Basal,Myofibroblast,0.0024486215922708,177
138I,connectomedb2020,IL1RAPL1 to PTPRD,IL1RAPL1,PTPRD,ATII,Myofibroblast,0.0024429122769495,178
138I,connectomedb2020,GNAI2 to F2R,GNAI2,F2R,ATII,Myofibroblast,0.0023771217120986,179
138I,connectomedb2020,LTBP3 to ITGB5,LTBP3,ITGB5,Ciliated,Myofibroblast,0.0023603892080266,180
138I,connectomedb2020,VEGFB to NRP1,VEGFB,NRP1,ATII,Myofibroblast,0.0022752504901567,181
138I,connectomedb2020,LAMB1 to ITGB1,LAMB1,ITGB1,ATII,Fibroblast,0.002248390794302,182
138I,connectomedb2020,SEMA3A to PLXNA2,SEMA3A,PLXNA2,Goblet,Myofibroblast,0.0022016385469557,183
138I,connectomedb2020,SPON1 to APP,SPON1,APP,Basal,Fibroblast,0.0021913518889285,184
138I,connectomedb2020,ADAM12 to ITGA9,ADAM12,ITGA9,Ciliated,Myofibroblast,0.0021673920740362,185
138I,connectomedb2020,ADAM12 to SDC4,ADAM12,SDC4,Ciliated,Myofibroblast,0.0021673920740362,186
138I,connectomedb2020,EFNA1 to EPHA3,EFNA1,EPHA3,ATII,Myofibroblast,0.0021529052376883,187
138I,connectomedb2020,PDGFC to PDGFRB,PDGFC,PDGFRB,ATII,Myofibroblast,0.0020229779562637,188
138I,connectomedb2020,EDN1 to EDNRA,EDN1,EDNRA,Basal,Myofibroblast,0.0020150387593686,189
138I,connectomedb2020,IGFBP4 to LRP6,IGFBP4,LRP6,ATII,Myofibroblast,0.0019611120139705,190
138I,connectomedb2020,IL1RAPL1 to PTPRS,IL1RAPL1,PTPRS,ATII,Myofibroblast,0.0019598885703744,191
138I,connectomedb2020,THBS1 to PTPRJ,THBS1,PTPRJ,Basal,Fibroblast,0.00189388106097,192
138I,connectomedb2020,COL3A1 to DDR2,COL3A1,DDR2,Goblet,Fibroblast,0.0018478608350048,193
138I,connectomedb2020,TGFB2 to ENG,TGFB2,ENG,ATII,Myofibroblast,0.0018471580611858,194
138I,connectomedb2020,TGFB1 to TGFBR1,TGFB1,TGFBR1,ATII,Fibroblast,0.0018177936636613,195
138I,connectomedb2020,TGM2 to SDC4,TGM2,SDC4,Goblet,Myofibroblast,0.0018030144418838,196
138I,connectomedb2020,TGFB1 to ACVRL1,TGFB1,ACVRL1,ATII,Fibroblast,0.0017598481284702,197
138I,connectomedb2020,VEGFA to NRP2,VEGFA,NRP2,ATII,Myofibroblast,0.001717312976686,198
138I,connectomedb2020,LRPAP1 to LDLR,LRPAP1,LDLR,ATII,Fibroblast,0.001716782284566,199
138I,connectomedb2020,PLAU to IGF2R,PLAU,IGF2R,ATII,Fibroblast,0.0016385168588927,200
138I,connectomedb2020,VEGFA to GPC1,VEGFA,GPC1,ATII,Fibroblast,0.0015143574228823,201
138I,connectomedb2020,SPP1 to ITGA9,SPP1,ITGA9,ATII,Myofibroblast,0.0015088518938204,202
138I,connectomedb2020,COL8A1 to ITGA1,COL8A1,ITGA1,ATII,Myofibroblast,0.0014651972075518,203
138I,connectomedb2020,VCAN to CD44,VCAN,CD44,ATII,Fibroblast,0.001418184813439,204
138I,connectomedb2020,PROS1 to MERTK,PROS1,MERTK,ATII,Myofibroblast,0.001415776102242,205
138I,connectomedb2020,EFNB2 to EPHA3,EFNB2,EPHA3,Goblet,Myofibroblast,0.0013488510378952,206
138I,connectomedb2020,SPINK1 to EGFR,SPINK1,EGFR,ATII,Fibroblast,0.0013431363659502,207
138I,connectomedb2020,SLIT1 to ROBO1,SLIT1,ROBO1,ATII,Myofibroblast,0.0012781267912284,208
138I,connectomedb2020,GPI to AMFR,GPI,AMFR,ATII,Fibroblast,0.0012611277827402,209
138I,connectomedb2020,TGFB2 to ACVR1,TGFB2,ACVR1,ATII,Fibroblast,0.0012370703428907,210
138I,connectomedb2020,IL6 to IL6ST,IL6,IL6ST,ATII,Fibroblast,0.0012033341837557,211
138I,connectomedb2020,ZP3 to EGFR,ZP3,EGFR,ATII,Fibroblast,0.0011970232211415,212
138I,connectomedb2020,THBS1 to CD47,THBS1,CD47,Basal,Fibroblast,0.0011909627601501,213
138I,connectomedb2020,COL4A3 to CD47,COL4A3,CD47,ATII,Fibroblast,0.00118708852446,214
138I,connectomedb2020,TGFA to EGFR,TGFA,EGFR,Basal,Fibroblast,0.0011115084231883,215
138I,connectomedb2020,TGFB2 to TGFBR1,TGFB2,TGFBR1,ATII,Fibroblast,0.0011048339480034,216
138I,connectomedb2020,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0010742709583801,217
138I,connectomedb2020,PIP to CD4,PIP,CD4,Ciliated,Myofibroblast,0.0010242393053738,218
138I,connectomedb2020,VCAN to ITGB1,VCAN,ITGB1,ATII,Fibroblast,0.0009664181958793,219
138I,connectomedb2020,DCN to EGFR,DCN,EGFR,Goblet,Fibroblast,0.0009636823053513,220
138I,connectomedb2020,MFGE8 to PDGFRB,MFGE8,PDGFRB,ATII,Myofibroblast,0.0009066034903656,221
138I,connectomedb2020,SFTPD to SIRPA,SFTPD,SIRPA,ATII,Fibroblast,0.000891880467905,222
138I,connectomedb2020,THBS1 to SDC4,THBS1,SDC4,Basal,Myofibroblast,0.0008686605443672,223
138I,connectomedb2020,ADAM15 to ITGA9,ADAM15,ITGA9,ATII,Myofibroblast,0.0008506696417797,224
138I,connectomedb2020,INHBB to ACVR2A,INHBB,ACVR2A,Ciliated,Myofibroblast,0.0008288284530339,225
138I,connectomedb2020,APOD to LEPR,APOD,LEPR,Club,Myofibroblast,0.0007456373477716,226
138I,connectomedb2020,LPL to LRP1,LPL,LRP1,ATII,Fibroblast,0.0007268700482217,227
138I,connectomedb2020,BMP2 to BMPR2,BMP2,BMPR2,ATII,Myofibroblast,0.000714153275824,228
138I,connectomedb2020,HMGB1 to THBD,HMGB1,THBD,ATII,Fibroblast,0.0006463307112662,229
138I,connectomedb2020,HRAS to INSR,HRAS,INSR,Basal,Myofibroblast,0.0006389879021009,230
138I,connectomedb2020,SEMA3A to NRP2,SEMA3A,NRP2,Goblet,Myofibroblast,0.0006094552709407,231
138I,connectomedb2020,SDC2 to PTPRJ,SDC2,PTPRJ,ATII,Fibroblast,0.0006051404916462,232
138I,connectomedb2020,CD14 to ITGB1,CD14,ITGB1,ATII,Fibroblast,0.0005826861860226,233
138I,connectomedb2020,GAS6 to MERTK,GAS6,MERTK,ATII,Myofibroblast,0.0005537135640677,234
138I,connectomedb2020,INHBB to ACVR1,INHBB,ACVR1,Ciliated,Fibroblast,0.0005238001697164,235
138I,connectomedb2020,SEMA3B to NRP2,SEMA3B,NRP2,ATII,Myofibroblast,0.0005150543221156,236
138I,connectomedb2020,COL8A1 to ITGA2,COL8A1,ITGA2,ATII,Myofibroblast,0.0004720190467373,237
138I,connectomedb2020,FN1 to ITGB3,FN1,ITGB3,ATII,Fibroblast,0.0004708491149199,238
138I,connectomedb2020,VCAN to EGFR,VCAN,EGFR,ATII,Fibroblast,0.0004644176398466,239
138I,connectomedb2020,TNC to ITGB3,TNC,ITGB3,Basal,Fibroblast,0.0004577842546022,240
138I,connectomedb2020,IL15 to IL15RA,IL15,IL15RA,ATII,Myofibroblast,0.0004272295762445,241
138I,connectomedb2020,FSTL1 to DIP2A,FSTL1,DIP2A,Ciliated,Fibroblast,0.0004123844421908,242
138I,connectomedb2020,BMP7 to ACVR2A,BMP7,ACVR2A,Basal,Myofibroblast,0.0004026740253049,243
138I,connectomedb2020,AGRN to DAG1,AGRN,DAG1,ATII,Fibroblast,0.0003985379484241,244
138I,connectomedb2020,COL1A2 to ITGA2,COL1A2,ITGA2,Goblet,Myofibroblast,0.0003949072839324,245
138I,connectomedb2020,BMP7 to ENG,BMP7,ENG,Basal,Myofibroblast,0.0003801078798483,246
138I,connectomedb2020,ZP3 to MERTK,ZP3,MERTK,ATII,Myofibroblast,0.0003104184519987,247
138I,connectomedb2020,DKK1 to KREMEN1,DKK1,KREMEN1,ATII,Fibroblast,0.0003009197832183,248
138I,connectomedb2020,BMP7 to BMPR1A,BMP7,BMPR1A,Basal,Myofibroblast,0.0002880950501372,249
138I,connectomedb2020,COL1A2 to ITGA11,COL1A2,ITGA11,Goblet,Fibroblast,0.0002804357752633,250
138I,connectomedb2020,RGMA to NEO1,RGMA,NEO1,ATII,Myofibroblast,0.0002628522641246,251
138I,connectomedb2020,COL5A1 to SDC3,COL5A1,SDC3,ATII,Myofibroblast,0.000261937322702,252
138I,connectomedb2020,BMP7 to ACVR1,BMP7,ACVR1,Basal,Fibroblast,0.0002544406144205,253
138I,connectomedb2020,IL32 to ITGB3,IL32,ITGB3,ATII,Fibroblast,0.0002355816218848,254
138I,connectomedb2020,SLIT1 to GPC1,SLIT1,GPC1,ATII,Fibroblast,0.0002111835719885,255
138I,connectomedb2020,LAMA2 to DAG1,LAMA2,DAG1,Ciliated,Fibroblast,0.0002104575834303,256
138I,connectomedb2020,TGM2 to ITGB3,TGM2,ITGB3,Goblet,Fibroblast,0.0002093068014381,257
138I,connectomedb2020,NECTIN3 to CADM3,NECTIN3,CADM3,ATII,Fibroblast,0.0002072454606449,258
138I,connectomedb2020,SPP1 to ITGB3,SPP1,ITGB3,ATII,Fibroblast,0.0001751126966564,259
138I,connectomedb2020,DKK1 to LRP6,DKK1,LRP6,ATII,Myofibroblast,0.0001564972492212,260
138I,connectomedb2020,EDN2 to EDNRA,EDN2,EDNRA,ATII,Myofibroblast,0.0001415594281796,261
138I,connectomedb2020,BMP2 to ACVR2A,BMP2,ACVR2A,ATII,Myofibroblast,0.000115897354644,262
138I,connectomedb2020,BMP2 to ENG,BMP2,ENG,ATII,Myofibroblast,0.0001094006236315,263
138I,connectomedb2020,THBS1 to ITGB3,THBS1,ITGB3,Basal,Fibroblast,0.0001007569595552,264
138I,connectomedb2020,ADAM15 to ITGB3,ADAM15,ITGB3,ATII,Fibroblast,9.866860297511537e-05,265
138I,connectomedb2020,BMP2 to BMPR1A,BMP2,BMPR1A,ATII,Myofibroblast,8.291254616163566e-05,266
138I,connectomedb2020,EDIL3 to ITGB3,EDIL3,ITGB3,Basal,Fibroblast,7.826149606027452e-05,267
138I,connectomedb2020,IGSF11 to VSIR,IGSF11,VSIR,ATII,Fibroblast,7.598702616581932e-05,268
138I,connectomedb2020,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATII,Myofibroblast,6.628914727987714e-05,269
138I,connectomedb2020,CX3CL1 to ITGB3,CX3CL1,ITGB3,Goblet,Fibroblast,5.697348791931256e-05,270
138I,connectomedb2020,MFGE8 to ITGB3,MFGE8,ITGB3,ATII,Fibroblast,5.508473079876459e-05,271
138I,connectomedb2020,IL6 to IL6R,IL6,IL6R,ATII,Fibroblast,3.547576292714389e-05,272
138I,connectomedb2020,COL1A2 to ITGB3,COL1A2,ITGB3,Goblet,Fibroblast,3.498430947738788e-05,273
138I,connectomedb2020,A2M to LRP1,A2M,LRP1,ATII,Fibroblast,0.0,274
138I,connectomedb2020,ADAM17 to NOTCH1,ADAM17,NOTCH1,ATII,Myofibroblast,0.0,275
138I,connectomedb2020,ADGRB1 to RTN4RL1,ADGRB1,RTN4RL1,ATII,Fibroblast,0.0,276
138I,connectomedb2020,ADM to RAMP2,ADM,RAMP2,ATII,Fibroblast,0.0,277
138I,connectomedb2020,AFDN to EPHB2,AFDN,EPHB2,ATII,Fibroblast,0.0,278
138I,connectomedb2020,AFDN to EPHB6,AFDN,EPHB6,ATII,Fibroblast,0.0,279
138I,connectomedb2020,AFDN to NECTIN1,AFDN,NECTIN1,ATII,Fibroblast,0.0,280
138I,connectomedb2020,AFDN to NECTIN3,AFDN,NECTIN3,ATII,Fibroblast,0.0,281
138I,connectomedb2020,AGRN to MUSK,AGRN,MUSK,ATII,Fibroblast,0.0,282
138I,connectomedb2020,AGT to AGTR1,AGT,AGTR1,ATII,Fibroblast,0.0,283
138I,connectomedb2020,ALCAM to CHL1,ALCAM,CHL1,ATII,Fibroblast,0.0,284
138I,connectomedb2020,APOE to SCARB1,APOE,SCARB1,ATII,Fibroblast,0.0,285
138I,connectomedb2020,APP to NCSTN,APP,NCSTN,ATII,Fibroblast,0.0,286
138I,connectomedb2020,APP to TNFRSF21,APP,TNFRSF21,ATII,Fibroblast,0.0,287
138I,connectomedb2020,ASIP to ATRN,ASIP,ATRN,ATII,Fibroblast,0.0,288
138I,connectomedb2020,B2M to HLA-F,B2M,HLA-F,ATII,Fibroblast,0.0,289
138I,connectomedb2020,BMP2 to BMPR1B,BMP2,BMPR1B,ATII,Fibroblast,0.0,290
138I,connectomedb2020,BMP2 to RGMB,BMP2,RGMB,ATII,Fibroblast,0.0,291
138I,connectomedb2020,BMP4 to BMPR1A,BMP4,BMPR1A,ATII,Fibroblast,0.0,292
138I,connectomedb2020,BMP4 to BMPR1B,BMP4,BMPR1B,ATII,Fibroblast,0.0,293
138I,connectomedb2020,BMP4 to BMPR2,BMP4,BMPR2,ATII,Fibroblast,0.0,294
138I,connectomedb2020,BMP4 to RGMB,BMP4,RGMB,ATII,Fibroblast,0.0,295
138I,connectomedb2020,BMP6 to ACVR1,BMP6,ACVR1,Basal,Fibroblast,0.0,296
138I,connectomedb2020,BMP6 to ACVR2A,BMP6,ACVR2A,Basal,Fibroblast,0.0,297
138I,connectomedb2020,BMP6 to BMPR1A,BMP6,BMPR1A,Basal,Fibroblast,0.0,298
138I,connectomedb2020,BMP6 to BMPR1B,BMP6,BMPR1B,Basal,Fibroblast,0.0,299
138I,connectomedb2020,BMP6 to BMPR2,BMP6,BMPR2,Basal,Fibroblast,0.0,300
138I,connectomedb2020,BMP7 to BMPR1B,BMP7,BMPR1B,ATII,Fibroblast,0.0,301
138I,connectomedb2020,BMP8A to ACVR2A,BMP8A,ACVR2A,Basal,Fibroblast,0.0,302
138I,connectomedb2020,BMP8A to BMPR1A,BMP8A,BMPR1A,Basal,Fibroblast,0.0,303
138I,connectomedb2020,BMP8A to BMPR2,BMP8A,BMPR2,Basal,Fibroblast,0.0,304
138I,connectomedb2020,BMP8A to TGFBR1,BMP8A,TGFBR1,Basal,Fibroblast,0.0,305
138I,connectomedb2020,BMP8A to TGFBR2,BMP8A,TGFBR2,Basal,Fibroblast,0.0,306
138I,connectomedb2020,BTC to EGFR,BTC,EGFR,Ciliated,Fibroblast,0.0,307
138I,connectomedb2020,BTC to ERBB2,BTC,ERBB2,Ciliated,Fibroblast,0.0,308
138I,connectomedb2020,BTC to ERBB4,BTC,ERBB4,Ciliated,Fibroblast,0.0,309
138I,connectomedb2020,C3 to ITGAM,C3,ITGAM,ATII,Fibroblast,0.0,310
138I,connectomedb2020,C3 to ITGAX,C3,ITGAX,ATII,Fibroblast,0.0,311
138I,connectomedb2020,C3 to ITGB2,C3,ITGB2,ATII,Fibroblast,0.0,312
138I,connectomedb2020,C4A to NRP1,C4A,NRP1,Ciliated,Fibroblast,0.0,313
138I,connectomedb2020,C5 to C5AR1,C5,C5AR1,Basal,Fibroblast,0.0,314
138I,connectomedb2020,CADM1 to NECTIN3,CADM1,NECTIN3,ATII,Fibroblast,0.0,315
138I,connectomedb2020,CCL17 to ACKR1,CCL17,ACKR1,ATII,Fibroblast,0.0,316
138I,connectomedb2020,CCL2 to ACKR1,CCL2,ACKR1,ATII,Fibroblast,0.0,317
138I,connectomedb2020,CD160 to TNFRSF14,CD160,TNFRSF14,ATII,Fibroblast,0.0,318
138I,connectomedb2020,CD38 to PECAM1,CD38,PECAM1,ATII,Fibroblast,0.0,319
138I,connectomedb2020,CD6 to ALCAM,CD6,ALCAM,Ciliated,Fibroblast,0.0,320
138I,connectomedb2020,CD96 to NECTIN1,CD96,NECTIN1,Goblet,Fibroblast,0.0,321
138I,connectomedb2020,CFH to ITGAM,CFH,ITGAM,ATII,Fibroblast,0.0,322
138I,connectomedb2020,CIRBP to TREM1,CIRBP,TREM1,ATII,Fibroblast,0.0,323
138I,connectomedb2020,CLCF1 to LIFR,CLCF1,LIFR,ATII,Fibroblast,0.0,324
138I,connectomedb2020,CNTN1 to NOTCH1,CNTN1,NOTCH1,ATII,Myofibroblast,0.0,325
138I,connectomedb2020,CNTN1 to NOTCH2,CNTN1,NOTCH2,ATII,Fibroblast,0.0,326
138I,connectomedb2020,CNTN6 to NOTCH1,CNTN6,NOTCH1,ATII,Myofibroblast,0.0,327
138I,connectomedb2020,COL14A1 to CD44,COL14A1,CD44,Basal,Fibroblast,0.0,328
138I,connectomedb2020,COL18A1 to GPC1,COL18A1,GPC1,Basal,Fibroblast,0.0,329
138I,connectomedb2020,COL18A1 to GPC4,COL18A1,GPC4,Basal,Fibroblast,0.0,330
138I,connectomedb2020,COL18A1 to ITGA5,COL18A1,ITGA5,Basal,Fibroblast,0.0,331
138I,connectomedb2020,COL18A1 to ITGB1,COL18A1,ITGB1,Basal,Fibroblast,0.0,332
138I,connectomedb2020,COL18A1 to PTPRS,COL18A1,PTPRS,Basal,Fibroblast,0.0,333
138I,connectomedb2020,COL4A1 to ITGA1,COL4A1,ITGA1,Basal,Fibroblast,0.0,334
138I,connectomedb2020,COL4A1 to ITGAV,COL4A1,ITGAV,Basal,Fibroblast,0.0,335
138I,connectomedb2020,COL4A1 to ITGB1,COL4A1,ITGB1,Basal,Fibroblast,0.0,336
138I,connectomedb2020,COL4A1 to ITGB8,COL4A1,ITGB8,Basal,Fibroblast,0.0,337
138I,connectomedb2020,COLQ to MUSK,COLQ,MUSK,ATII,Fibroblast,0.0,338
138I,connectomedb2020,CTHRC1 to FZD6,CTHRC1,FZD6,ATII,Myofibroblast,0.0,339
138I,connectomedb2020,CTHRC1 to ROR2,CTHRC1,ROR2,ATII,Fibroblast,0.0,340
138I,connectomedb2020,CXCL1 to ACKR1,CXCL1,ACKR1,ATII,Fibroblast,0.0,341
