donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
166I,italk,JAG1 to NOTCH2,JAG1,NOTCH2,Basal,Fibroblast,0.0,367
166I,italk,JAG1 to NOTCH3,JAG1,NOTCH3,Basal,Fibroblast,0.0,368
166I,italk,JAG2 to NOTCH2,JAG2,NOTCH2,Basal,Fibroblast,0.0,369
166I,italk,JAG2 to NOTCH3,JAG2,NOTCH3,Basal,Fibroblast,0.0,370
166I,italk,LAMA1 to GPC1,LAMA1,GPC1,Aberrant_Basaloid,Myofibroblast,0.0,371
166I,italk,LAMA1 to ITGA1,LAMA1,ITGA1,Aberrant_Basaloid,Fibroblast,0.0,372
166I,italk,LAMA1 to ITGA2,LAMA1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,373
166I,italk,LAMA1 to ITGB1,LAMA1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0,374
166I,italk,LAMA1 to ITGB8,LAMA1,ITGB8,Aberrant_Basaloid,Myofibroblast,0.0,375
166I,italk,LAMA1 to NT5E,LAMA1,NT5E,Aberrant_Basaloid,Fibroblast,0.0,376
166I,italk,LAMA1 to RPSA,LAMA1,RPSA,Aberrant_Basaloid,Fibroblast,0.0,377
166I,italk,LAMA1 to SDC2,LAMA1,SDC2,Aberrant_Basaloid,Fibroblast,0.0,378
166I,italk,LAMA1 to SDC4,LAMA1,SDC4,Aberrant_Basaloid,Myofibroblast,0.0,379
166I,italk,LAMA2 to ITGA2,LAMA2,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,380
166I,italk,LAMA5 to ITGA2,LAMA5,ITGA2,ATI,Myofibroblast,0.0,381
166I,italk,LAMB1 to ITGA2,LAMB1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,382
166I,italk,LAMB3 to ITGA2,LAMB3,ITGA2,ATI,Myofibroblast,0.0,383
166I,italk,LAMC1 to ITGA2,LAMC1,ITGA2,ATI,Myofibroblast,0.0,384
166I,italk,LAMC2 to ITGA2,LAMC2,ITGA2,ATI,Myofibroblast,0.0,385
166I,italk,LIF to LIFR,LIF,LIFR,Aberrant_Basaloid,Fibroblast,0.0,386
166I,italk,LRP1B to PLAUR,LRP1B,PLAUR,Aberrant_Basaloid,Myofibroblast,0.0,387
166I,italk,LRPAP1 to LDLR,LRPAP1,LDLR,ATII,Myofibroblast,0.0,388
166I,italk,LRPAP1 to SORT1,LRPAP1,SORT1,ATII,Myofibroblast,0.0,389
166I,italk,MDK to SDC3,MDK,SDC3,Aberrant_Basaloid,Myofibroblast,0.0,390
166I,italk,MDK to SDC4,MDK,SDC4,Aberrant_Basaloid,Myofibroblast,0.0,391
166I,italk,MELTF to TFRC,MELTF,TFRC,Mesothelial,Fibroblast,0.0,392
166I,italk,MMP1 to CD44,MMP1,CD44,Basal,Fibroblast,0.0,393
166I,italk,MMP1 to ITGA2,MMP1,ITGA2,Basal,Myofibroblast,0.0,394
166I,italk,MMP7 to ERBB4,MMP7,ERBB4,Aberrant_Basaloid,Fibroblast,0.0,395
166I,italk,NID1 to ITGAV,NID1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0,396
166I,italk,NID1 to ITGB1,NID1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0,397
166I,italk,NLGN1 to NRXN1,NLGN1,NRXN1,ATI,Fibroblast,0.0,398
166I,italk,NLGN1 to NRXN3,NLGN1,NRXN3,ATI,Fibroblast,0.0,399
166I,italk,NRG1 to ERBB4,NRG1,ERBB4,ATI,Fibroblast,0.0,400
166I,italk,NRG1 to GPC1,NRG1,GPC1,ATI,Myofibroblast,0.0,401
166I,italk,NRG2 to ERBB4,NRG2,ERBB4,Basal,Fibroblast,0.0,402
166I,italk,NRG3 to ERBB4,NRG3,ERBB4,ATI,Fibroblast,0.0,403
166I,italk,NRG4 to EGFR,NRG4,EGFR,Basal,Fibroblast,0.0,404
166I,italk,NRG4 to ERBB4,NRG4,ERBB4,Basal,Fibroblast,0.0,405
166I,italk,NTN1 to NEO1,NTN1,NEO1,Aberrant_Basaloid,Fibroblast,0.0,406
166I,italk,NTNG1 to LRRC4C,NTNG1,LRRC4C,Mesothelial,Myofibroblast,0.0,407
166I,italk,NUCB2 to ERAP1,NUCB2,ERAP1,ATI,Fibroblast,0.0,408
166I,italk,OLFM2 to ROBO2,OLFM2,ROBO2,Aberrant_Basaloid,Fibroblast,0.0,409
166I,italk,PIP to CD4,PIP,CD4,Ciliated,Myofibroblast,0.0,410
166I,italk,PIP to NPTN,PIP,NPTN,Ciliated,Fibroblast,0.0,411
166I,italk,PLA2G10 to PLA2R1,PLA2G10,PLA2R1,ATI,Myofibroblast,0.0,412
166I,italk,PLAU to PLAUR,PLAU,PLAUR,Aberrant_Basaloid,Myofibroblast,0.0,413
166I,italk,PLTP to ABCA1,PLTP,ABCA1,Mesothelial,Fibroblast,0.0,414
166I,italk,PROS1 to TYRO3,PROS1,TYRO3,ATI,Myofibroblast,0.0,415
166I,italk,PRSS23 to TMEM222,PRSS23,TMEM222,ATI,Myofibroblast,0.0,416
166I,italk,PSAP to SORT1,PSAP,SORT1,ATI,Myofibroblast,0.0,417
166I,italk,PSEN1 to NCSTN,PSEN1,NCSTN,ATI,Myofibroblast,0.0,418
166I,italk,PSEN1 to NOTCH2,PSEN1,NOTCH2,ATI,Fibroblast,0.0,419
166I,italk,PSEN1 to NOTCH3,PSEN1,NOTCH3,ATI,Fibroblast,0.0,420
166I,italk,REN to ATP6AP2,REN,ATP6AP2,Aberrant_Basaloid,Fibroblast,0.0,421
166I,italk,RGMA to BMPR1B,RGMA,BMPR1B,Aberrant_Basaloid,Fibroblast,0.0,422
166I,italk,RGMA to BMPR2,RGMA,BMPR2,Aberrant_Basaloid,Fibroblast,0.0,423
166I,italk,RGMA to NEO1,RGMA,NEO1,Aberrant_Basaloid,Fibroblast,0.0,424
166I,italk,RTN4 to TNFRSF19,RTN4,TNFRSF19,ATI,Myofibroblast,0.0,425
166I,italk,S100A8 to TLR4,S100A8,TLR4,ATI,Fibroblast,0.0,426
166I,italk,S100A9 to TLR4,S100A9,TLR4,ATI,Fibroblast,0.0,427
166I,italk,SCGB3A1 to MARCO,SCGB3A1,MARCO,ATII,Fibroblast,0.0,428
166I,italk,SCGB3A2 to MARCO,SCGB3A2,MARCO,ATII,Fibroblast,0.0,429
166I,italk,SEMA3A to NRP2,SEMA3A,NRP2,Aberrant_Basaloid,Myofibroblast,0.0,430
166I,italk,SEMA3A to PLXNA2,SEMA3A,PLXNA2,Aberrant_Basaloid,Fibroblast,0.0,431
166I,italk,SEMA3A to PLXNA4,SEMA3A,PLXNA4,Aberrant_Basaloid,Fibroblast,0.0,432
166I,italk,SEMA3B to NRP2,SEMA3B,NRP2,ATI,Myofibroblast,0.0,433
166I,italk,SEMA3C to NRP2,SEMA3C,NRP2,Aberrant_Basaloid,Myofibroblast,0.0,434
166I,italk,SEMA3C to PLXND1,SEMA3C,PLXND1,Aberrant_Basaloid,Myofibroblast,0.0,435
166I,italk,SEMA3D to NRP1,SEMA3D,NRP1,Basal,Fibroblast,0.0,436
166I,italk,SEMA3E to NRP1,SEMA3E,NRP1,Aberrant_Basaloid,Fibroblast,0.0,437
166I,italk,SEMA3E to PLXND1,SEMA3E,PLXND1,Aberrant_Basaloid,Myofibroblast,0.0,438
166I,italk,SEMA3F to NRP1,SEMA3F,NRP1,Basal,Fibroblast,0.0,439
166I,italk,SEMA3F to NRP2,SEMA3F,NRP2,Basal,Myofibroblast,0.0,440
166I,italk,SEMA4A to PLXND1,SEMA4A,PLXND1,ATII,Myofibroblast,0.0,441
166I,italk,SEMA4C to PLXNB2,SEMA4C,PLXNB2,Aberrant_Basaloid,Fibroblast,0.0,442
166I,italk,SEMA4D to PLXNB2,SEMA4D,PLXNB2,Basal,Fibroblast,0.0,443
166I,italk,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Basal,Fibroblast,0.0,444
166I,italk,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Basal,Fibroblast,0.0,445
166I,italk,SEMA6D to TYROBP,SEMA6D,TYROBP,Aberrant_Basaloid,Fibroblast,0.0,446
166I,italk,SEMA7A to ITGA1,SEMA7A,ITGA1,Aberrant_Basaloid,Fibroblast,0.0,447
166I,italk,SEMA7A to ITGB1,SEMA7A,ITGB1,Aberrant_Basaloid,Fibroblast,0.0,448
166I,italk,SERPINE1 to PLAUR,SERPINE1,PLAUR,Aberrant_Basaloid,Myofibroblast,0.0,449
166I,italk,SFTPD to LY96,SFTPD,LY96,ATI,Fibroblast,0.0,450
166I,italk,SFTPD to TLR4,SFTPD,TLR4,ATI,Fibroblast,0.0,451
166I,italk,SLIT1 to GPC1,SLIT1,GPC1,Ciliated,Myofibroblast,0.0,452
166I,italk,SLIT1 to ROBO1,SLIT1,ROBO1,Ciliated,Fibroblast,0.0,453
166I,italk,SLIT2 to GPC1,SLIT2,GPC1,ATII,Myofibroblast,0.0,454
166I,italk,SLPI to CD4,SLPI,CD4,ATII,Myofibroblast,0.0,455
166I,italk,SPINK1 to EGFR,SPINK1,EGFR,Aberrant_Basaloid,Fibroblast,0.0,456
166I,italk,SPP1 to CD44,SPP1,CD44,ATI,Fibroblast,0.0,457
166I,italk,SPP1 to ITGA9,SPP1,ITGA9,ATI,Fibroblast,0.0,458
166I,italk,SPP1 to ITGAV,SPP1,ITGAV,ATI,Fibroblast,0.0,459
166I,italk,SPP1 to ITGB1,SPP1,ITGB1,ATI,Fibroblast,0.0,460
166I,italk,SYTL3 to NRXN1,SYTL3,NRXN1,ATI,Fibroblast,0.0,461
166I,italk,TCTN1 to TMEM67,TCTN1,TMEM67,ATI,Myofibroblast,0.0,462
166I,italk,TFPI to F3,TFPI,F3,ATII,Fibroblast,0.0,463
166I,italk,TFPI to LRP1,TFPI,LRP1,ATII,Fibroblast,0.0,464
166I,italk,TFPI to SDC4,TFPI,SDC4,ATII,Myofibroblast,0.0,465
166I,italk,TGFA to EGFR,TGFA,EGFR,ATII,Fibroblast,0.0,466
166I,italk,TGFA to ERBB4,TGFA,ERBB4,ATII,Fibroblast,0.0,467
166I,italk,TGFB1 to ACVRL1,TGFB1,ACVRL1,ATII,Fibroblast,0.0,468
166I,italk,TGFB1 to ITGB8,TGFB1,ITGB8,ATII,Myofibroblast,0.0,469
166I,italk,TGFB1 to TGFBR1,TGFB1,TGFBR1,ATII,Myofibroblast,0.0,470
166I,italk,TGFB2 to ACVR1,TGFB2,ACVR1,ATI,Myofibroblast,0.0,471
166I,italk,TGFB2 to TGFBR1,TGFB2,TGFBR1,ATI,Myofibroblast,0.0,472
166I,italk,TGM2 to ITGA9,TGM2,ITGA9,ATII,Fibroblast,0.0,473
166I,italk,TGM2 to ITGB1,TGM2,ITGB1,ATII,Fibroblast,0.0,474
166I,italk,TGM2 to SDC4,TGM2,SDC4,ATII,Myofibroblast,0.0,475
166I,italk,THBS1 to LRP5,THBS1,LRP5,ATI,Myofibroblast,0.0,476
166I,italk,THBS1 to SDC4,THBS1,SDC4,ATI,Myofibroblast,0.0,477
166I,italk,THBS2 to NOTCH3,THBS2,NOTCH3,Mesothelial,Fibroblast,0.0,478
166I,italk,TNC to CNTN1,TNC,CNTN1,ATII,Myofibroblast,0.0,479
166I,italk,TNC to ITGA2,TNC,ITGA2,ATII,Myofibroblast,0.0,480
166I,italk,TNC to NT5E,TNC,NT5E,ATII,Fibroblast,0.0,481
166I,italk,TNC to SDC4,TNC,SDC4,ATII,Myofibroblast,0.0,482
166I,italk,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,ATII,Fibroblast,0.0,483
166I,italk,TNFSF10 to TNFRSF10D,TNFSF10,TNFRSF10D,ATII,Myofibroblast,0.0,484
166I,italk,TNFSF14 to LTBR,TNFSF14,LTBR,Mesothelial,Fibroblast,0.0,485
166I,italk,TNFSF14 to TNFRSF14,TNFSF14,TNFRSF14,Mesothelial,Fibroblast,0.0,486
166I,italk,UBA52 to ACVR1,UBA52,ACVR1,ATI,Myofibroblast,0.0,487
166I,italk,UBA52 to AGTR1,UBA52,AGTR1,ATI,Fibroblast,0.0,488
166I,italk,UBA52 to BMPR1B,UBA52,BMPR1B,ATI,Fibroblast,0.0,489
166I,italk,UBA52 to TGFBR1,UBA52,TGFBR1,ATI,Myofibroblast,0.0,490
166I,italk,VEGFA to GPC1,VEGFA,GPC1,ATI,Myofibroblast,0.0,491
166I,italk,VEGFA to NRP2,VEGFA,NRP2,ATI,Myofibroblast,0.0,492
166I,italk,VEGFA to TYRO3,VEGFA,TYRO3,ATI,Myofibroblast,0.0,493
166I,italk,VEGFB to NRP1,VEGFB,NRP1,ATI,Fibroblast,0.0,494
166I,italk,VEGFB to TYRO3,VEGFB,TYRO3,ATI,Myofibroblast,0.0,495
166I,italk,VEGFC to ITGA9,VEGFC,ITGA9,Goblet,Fibroblast,0.0,496
166I,italk,VEGFC to ITGB1,VEGFC,ITGB1,Goblet,Fibroblast,0.0,497
166I,italk,VEGFC to NRP2,VEGFC,NRP2,Goblet,Myofibroblast,0.0,498
166I,italk,VEGFC to VIPR2,VEGFC,VIPR2,Goblet,Fibroblast,0.0,499
166I,italk,WNT3A to APCDD1,WNT3A,APCDD1,ATI,Fibroblast,0.0,500
166I,italk,WNT3A to ATP6AP2,WNT3A,ATP6AP2,ATI,Fibroblast,0.0,501
166I,italk,WNT3A to FZD6,WNT3A,FZD6,ATI,Fibroblast,0.0,502
166I,italk,WNT3A to FZD7,WNT3A,FZD7,ATI,Fibroblast,0.0,503
166I,italk,WNT3A to LRP1,WNT3A,LRP1,ATI,Fibroblast,0.0,504
166I,italk,WNT3A to LRP6,WNT3A,LRP6,ATI,Myofibroblast,0.0,505
166I,italk,WNT3A to RYK,WNT3A,RYK,ATI,Fibroblast,0.0,506
166I,italk,WNT7A to LRP6,WNT7A,LRP6,ATI,Myofibroblast,0.0,507
166I,italk,WNT7B to LRP5,WNT7B,LRP5,ATI,Myofibroblast,0.0,508
166I,italk,ZG16B to TLR4,ZG16B,TLR4,Goblet,Fibroblast,0.0,509
166I,italk,ZP3 to EGFR,ZP3,EGFR,Aberrant_Basaloid,Fibroblast,0.0,510
166I,italk,ZP3 to MERTK,ZP3,MERTK,Aberrant_Basaloid,Myofibroblast,0.0,511
174I,italk,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Fibroblast,0.0821350290633307,1
174I,italk,APP to CD74,APP,CD74,Aberrant_Basaloid,Fibroblast,0.0794887950951431,2
174I,italk,APP to LRP1,APP,LRP1,Aberrant_Basaloid,Fibroblast,0.0794140466200204,3
174I,italk,FGF14 to FGFR1,FGF14,FGFR1,Ciliated,Fibroblast,0.0767446216331777,4
174I,italk,HSP90AA1 to EGFR,HSP90AA1,EGFR,Ciliated,Fibroblast,0.0744681287780268,5
174I,italk,CALM1 to CACNA1C,CALM1,CACNA1C,Ciliated,Myofibroblast,0.0738820060704626,6
174I,italk,UBA52 to TGFBR2,UBA52,TGFBR2,Goblet,Fibroblast,0.0696136768242753,7
174I,italk,PSAP to LRP1,PSAP,LRP1,Aberrant_Basaloid,Fibroblast,0.0692651959624164,8
174I,italk,CDH1 to EGFR,CDH1,EGFR,Aberrant_Basaloid,Fibroblast,0.0655262425211903,9
174I,italk,CALM1 to EGFR,CALM1,EGFR,Ciliated,Fibroblast,0.063867348007433,10
174I,italk,UBA52 to EGFR,UBA52,EGFR,Goblet,Fibroblast,0.0627083079823593,11
174I,italk,TIMP1 to CD63,TIMP1,CD63,Club,Fibroblast,0.0617972513949117,12
174I,italk,MMP7 to CD151,MMP7,CD151,Aberrant_Basaloid,Fibroblast,0.0612112097941383,13
174I,italk,MMP7 to CD44,MMP7,CD44,Aberrant_Basaloid,Fibroblast,0.0609697707452723,14
174I,italk,APP to CAV1,APP,CAV1,Aberrant_Basaloid,Myofibroblast,0.0577882269294102,15
174I,italk,PLAU to LRP1,PLAU,LRP1,Aberrant_Basaloid,Fibroblast,0.0569779278884804,16
174I,italk,COL1A1 to DDR2,COL1A1,DDR2,Aberrant_Basaloid,Fibroblast,0.0564655891015575,17
174I,italk,ANXA1 to EGFR,ANXA1,EGFR,Goblet,Fibroblast,0.0551032765257805,18
174I,italk,FN1 to ITGA8,FN1,ITGA8,Aberrant_Basaloid,Myofibroblast,0.0542463529292884,19
174I,italk,C3 to LRP1,C3,LRP1,Goblet,Fibroblast,0.0534461599695615,20
174I,italk,SERPINA1 to LRP1,SERPINA1,LRP1,Aberrant_Basaloid,Fibroblast,0.0505337187879383,21
174I,italk,FN1 to SDC2,FN1,SDC2,Aberrant_Basaloid,Fibroblast,0.049906776415691,22
174I,italk,HLA-A to APLP2,HLA-A,APLP2,Aberrant_Basaloid,Fibroblast,0.0493737686874232,23
174I,italk,FN1 to CD44,FN1,CD44,Aberrant_Basaloid,Fibroblast,0.0482989941036619,24
174I,italk,CALM1 to PTPRA,CALM1,PTPRA,Ciliated,Fibroblast,0.0452658625931293,25
174I,italk,CDH1 to PTPRM,CDH1,PTPRM,Aberrant_Basaloid,Fibroblast,0.0448729113902771,26
174I,italk,TNC to EGFR,TNC,EGFR,Aberrant_Basaloid,Fibroblast,0.043798760364686,27
174I,italk,LTF to LRP1,LTF,LRP1,Goblet,Fibroblast,0.0428033794300366,28
174I,italk,CALM1 to ABCA1,CALM1,ABCA1,Ciliated,Myofibroblast,0.042593819973316,29
174I,italk,CDH1 to IGF1R,CDH1,IGF1R,Aberrant_Basaloid,Fibroblast,0.042555135445033,30
174I,italk,HSP90B1 to LRP1,HSP90B1,LRP1,Aberrant_Basaloid,Fibroblast,0.0424587863659584,31
174I,italk,COL1A1 to ITGA1,COL1A1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0413803615566585,32
174I,italk,PLAU to MRC2,PLAU,MRC2,Aberrant_Basaloid,Fibroblast,0.0395337293736752,33
174I,italk,TNC to ITGA8,TNC,ITGA8,Aberrant_Basaloid,Myofibroblast,0.0385114423948424,34
174I,italk,COL1A1 to CD44,COL1A1,CD44,Aberrant_Basaloid,Fibroblast,0.0370976785350999,35
174I,italk,CALM1 to MYLK,CALM1,MYLK,Ciliated,Myofibroblast,0.0365263097084586,36
174I,italk,LAMC2 to CD151,LAMC2,CD151,Aberrant_Basaloid,Fibroblast,0.0361982447163142,37
174I,italk,VIM to CD44,VIM,CD44,Aberrant_Basaloid,Fibroblast,0.0357017023292179,38
174I,italk,CXCL8 to SDC2,CXCL8,SDC2,Goblet,Fibroblast,0.0353950009138855,39
174I,italk,LAMB3 to CD151,LAMB3,CD151,Aberrant_Basaloid,Fibroblast,0.0338072536017144,40
174I,italk,HLA-B to CANX,HLA-B,CANX,Aberrant_Basaloid,Fibroblast,0.0335384844951611,41
174I,italk,ANOS1 to FGFR1,ANOS1,FGFR1,Basal,Fibroblast,0.033136398354169,42
174I,italk,RIMS1 to CACNA1C,RIMS1,CACNA1C,Goblet,Myofibroblast,0.0319337854965458,43
174I,italk,C3 to CD81,C3,CD81,Goblet,Fibroblast,0.0303442393781169,44
174I,italk,PKM to CD44,PKM,CD44,Aberrant_Basaloid,Fibroblast,0.0295025545287698,45
174I,italk,PTGS2 to CAV1,PTGS2,CAV1,Aberrant_Basaloid,Myofibroblast,0.0286419403965759,46
174I,italk,SERPINE1 to LRP1,SERPINE1,LRP1,Aberrant_Basaloid,Fibroblast,0.0275121684144072,47
174I,italk,COL6A2 to ITGA1,COL6A2,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0266397770438709,48
174I,italk,SEMA3C to NRP1,SEMA3C,NRP1,Ciliated,Myofibroblast,0.0266296184234153,49
174I,italk,GAS6 to AXL,GAS6,AXL,Aberrant_Basaloid,Fibroblast,0.0261345963331399,50
174I,italk,VCAN to EGFR,VCAN,EGFR,Aberrant_Basaloid,Fibroblast,0.025278381436472,51
174I,italk,AREG to EGFR,AREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0249773380983179,52
174I,italk,LIPH to LPAR1,LIPH,LPAR1,Goblet,Fibroblast,0.0242579041449511,53
174I,italk,MMP7 to ERBB4,MMP7,ERBB4,Aberrant_Basaloid,Fibroblast,0.0237753708875561,54
174I,italk,THBS1 to LRP1,THBS1,LRP1,Aberrant_Basaloid,Fibroblast,0.0234011403269476,55
174I,italk,TGFB2 to TGFBR3,TGFB2,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0225911376679064,56
174I,italk,NTN1 to UNC5C,NTN1,UNC5C,Basal,Myofibroblast,0.0221224264189138,57
174I,italk,APOE to LRP1,APOE,LRP1,Aberrant_Basaloid,Fibroblast,0.0211303708684473,58
174I,italk,ANOS1 to SDC2,ANOS1,SDC2,Basal,Fibroblast,0.0209206719896485,59
174I,italk,FN1 to ITGB8,FN1,ITGB8,Aberrant_Basaloid,Myofibroblast,0.020468300576462,60
174I,italk,FN1 to ITGAV,FN1,ITGAV,Aberrant_Basaloid,Myofibroblast,0.0201702118991095,61
174I,italk,VCAN to CD44,VCAN,CD44,Aberrant_Basaloid,Fibroblast,0.0196706563875876,62
174I,italk,CALM1 to PDE1A,CALM1,PDE1A,Ciliated,Myofibroblast,0.0195097441956192,63
174I,italk,FN1 to ITGB1,FN1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0192365150418485,64
174I,italk,GNAI2 to CAV1,GNAI2,CAV1,Aberrant_Basaloid,Myofibroblast,0.0189533775579399,65
174I,italk,TGFB2 to TGFBR2,TGFB2,TGFBR2,Aberrant_Basaloid,Fibroblast,0.0187349185191367,66
174I,italk,LAMC1 to ITGA1,LAMC1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0186429299727219,67
174I,italk,COL4A5 to ITGA1,COL4A5,ITGA1,Basal,Myofibroblast,0.0182822070856292,68
174I,italk,GNAI2 to EGFR,GNAI2,EGFR,Aberrant_Basaloid,Fibroblast,0.0180812806033085,69
174I,italk,MDK to ITGB1,MDK,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0178099389340405,70
174I,italk,CALM1 to INSR,CALM1,INSR,Ciliated,Fibroblast,0.0168618208211476,71
174I,italk,TGFB1 to TGFBR3,TGFB1,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0163749724460223,72
174I,italk,PSEN1 to CD44,PSEN1,CD44,Aberrant_Basaloid,Fibroblast,0.0162895896302121,73
174I,italk,LAMA2 to RPSA,LAMA2,RPSA,Ciliated,Myofibroblast,0.0161743246698423,74
174I,italk,HSPG2 to PTPRS,HSPG2,PTPRS,Aberrant_Basaloid,Fibroblast,0.0156444662637524,75
174I,italk,FN1 to ITGA9,FN1,ITGA9,Aberrant_Basaloid,Fibroblast,0.0155288847707535,76
174I,italk,COL1A1 to ITGAV,COL1A1,ITGAV,Aberrant_Basaloid,Myofibroblast,0.0153869433535354,77
174I,italk,PLAU to ITGB5,PLAU,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0148520859943428,78
174I,italk,COL1A1 to ITGB1,COL1A1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0146713527772858,79
174I,italk,CGN to TGFBR2,CGN,TGFBR2,Aberrant_Basaloid,Fibroblast,0.0146087125362737,80
174I,italk,LAMC2 to ITGB1,LAMC2,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0142483243929286,81
174I,italk,TNC to ITGAV,TNC,ITGAV,Aberrant_Basaloid,Myofibroblast,0.01417145222001,82
174I,italk,FGF13 to FGFR1,FGF13,FGFR1,Aberrant_Basaloid,Fibroblast,0.0139584472761361,83
174I,italk,TGFB1 to TGFBR2,TGFB1,TGFBR2,Aberrant_Basaloid,Fibroblast,0.013565102195993,84
174I,italk,ADAM9 to ITGB5,ADAM9,ITGB5,Aberrant_Basaloid,Myofibroblast,0.013554932959633,85
174I,italk,TNC to ITGB1,TNC,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0135116139788372,86
174I,italk,LAMB3 to ITGB1,LAMB3,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0132871963794727,87
174I,italk,C1orf194 to PLSCR4,C1orf194,PLSCR4,Ciliated,Myofibroblast,0.0131542253791411,88
174I,italk,CNTN4 to PTPRG,CNTN4,PTPRG,Club,Fibroblast,0.0131367379253729,89
174I,italk,ADAM10 to AXL,ADAM10,AXL,Aberrant_Basaloid,Fibroblast,0.0127550256247473,90
174I,italk,TGFB1 to CAV1,TGFB1,CAV1,Aberrant_Basaloid,Myofibroblast,0.0127365000983086,91
174I,italk,PLAU to ITGAV,PLAU,ITGAV,Aberrant_Basaloid,Myofibroblast,0.0126868759501241,92
174I,italk,CALM1 to GLP2R,CALM1,GLP2R,Ciliated,Fibroblast,0.0125435936854759,93
174I,italk,FN1 to PLAUR,FN1,PLAUR,Aberrant_Basaloid,Myofibroblast,0.0121453231013399,94
174I,italk,PLAU to ITGB1,PLAU,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0120953131071872,95
174I,italk,LIF to IL6ST,LIF,IL6ST,Aberrant_Basaloid,Myofibroblast,0.0118347989154009,96
174I,italk,ADAM9 to ITGAV,ADAM9,ITGAV,Aberrant_Basaloid,Myofibroblast,0.0115766060535804,97
174I,italk,COL5A1 to ITGA1,COL5A1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0115516916774411,98
174I,italk,GNAI2 to IGF1R,GNAI2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0115372946056023,99
174I,italk,ADAM9 to ITGB1,ADAM9,ITGB1,Aberrant_Basaloid,Myofibroblast,0.011036234121554,100
174I,italk,FGF13 to EGFR,FGF13,EGFR,Aberrant_Basaloid,Fibroblast,0.0109009763809384,101
174I,italk,TNC to ITGA9,TNC,ITGA9,Aberrant_Basaloid,Fibroblast,0.0108951388551513,102
174I,italk,EDIL3 to ITGB5,EDIL3,ITGB5,Aberrant_Basaloid,Myofibroblast,0.010764015267055,103
174I,italk,COL6A1 to ITGA1,COL6A1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.010660108786257,104
174I,italk,COL4A4 to ITGA1,COL4A4,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0106088102584086,105
174I,italk,NTN1 to NEO1,NTN1,NEO1,Basal,Myofibroblast,0.0104640102949408,106
174I,italk,PSEN1 to NOTCH2,PSEN1,NOTCH2,Aberrant_Basaloid,Myofibroblast,0.0103699167060065,107
174I,italk,LRPAP1 to LRP1,LRPAP1,LRP1,Aberrant_Basaloid,Fibroblast,0.0102086801848878,108
174I,italk,AFDN to NECTIN2,AFDN,NECTIN2,Ciliated,Myofibroblast,0.0099348678145396,109
174I,italk,TGFB1 to SDC2,TGFB1,SDC2,Aberrant_Basaloid,Fibroblast,0.0097510641159004,110
174I,italk,PLAU to IGF2R,PLAU,IGF2R,Aberrant_Basaloid,Fibroblast,0.009422410115369,111
174I,italk,COL6A2 to ITGB1,COL6A2,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0093522762888773,112
174I,italk,EDIL3 to ITGAV,EDIL3,ITGAV,Aberrant_Basaloid,Myofibroblast,0.0091892251021139,113
174I,italk,C1QB to LRP1,C1QB,LRP1,Aberrant_Basaloid,Fibroblast,0.0086583753096471,114
174I,italk,LAMB2 to RPSA,LAMB2,RPSA,Aberrant_Basaloid,Myofibroblast,0.0084927915562166,115
174I,italk,C3 to CD46,C3,CD46,Goblet,Fibroblast,0.0078163303255075,116
174I,italk,NRG4 to EGFR,NRG4,EGFR,Ciliated,Fibroblast,0.0078148539821045,117
174I,italk,VCAN to ITGB1,VCAN,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0076951398815198,118
174I,italk,PLAU to PLAUR,PLAU,PLAUR,Aberrant_Basaloid,Myofibroblast,0.0076161530059482,119
174I,italk,LAMA2 to ITGA1,LAMA2,ITGA1,Ciliated,Myofibroblast,0.0074185752060323,120
