donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
1372C,cellphonedb,LGALS9 to CD44,LGALS9,CD44,Club,Fibroblast,0.0,88
1372C,cellphonedb,LGALS9 to CD47,LGALS9,CD47,Club,Fibroblast,0.0,89
1372C,cellphonedb,LGALS9 to COLEC12,LGALS9,COLEC12,Club,Fibroblast,0.0,90
1372C,cellphonedb,LGALS9 to LRP1,LGALS9,LRP1,Club,Fibroblast,0.0,91
1372C,cellphonedb,LGALS9 to MRC2,LGALS9,MRC2,Club,Fibroblast,0.0,92
1372C,cellphonedb,LGALS9 to PTPRK,LGALS9,PTPRK,Club,Fibroblast,0.0,93
1372C,cellphonedb,LGALS9 to SLC1A5,LGALS9,SLC1A5,Club,Fibroblast,0.0,94
1372C,cellphonedb,NCAM1 to FGFR1,NCAM1,FGFR1,Goblet,Fibroblast,0.0,95
1372C,cellphonedb,NRG1 to HLA-DPB1,NRG1,HLA-DPB1,ATI,Fibroblast,0.0,96
1372C,cellphonedb,NRG1 to LGR4,NRG1,LGR4,ATI,Fibroblast,0.0,97
1372C,cellphonedb,RPS19 to C5AR1,RPS19,C5AR1,ATI,Fibroblast,0.0,98
1372C,cellphonedb,RSPO2 to LGR4,RSPO2,LGR4,Goblet,Fibroblast,0.0,99
1372C,cellphonedb,SCGB3A1 to MARCO,SCGB3A1,MARCO,ATII,Fibroblast,0.0,100
1372C,cellphonedb,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,ATII,Fibroblast,0.0,101
1372C,cellphonedb,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,ATII,Fibroblast,0.0,102
1372C,cellphonedb,SEMA7A to ITGA1_ITGB1,SEMA7A,ITGA1_ITGB1,Goblet,Fibroblast,0.0,103
1372C,cellphonedb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Fibroblast,0.0,104
1372C,cellphonedb,TNFSF10 to RIPK1,TNFSF10,RIPK1,ATII,Fibroblast,0.0,105
1372C,cellphonedb,TNFSF10 to TNFRSF10D,TNFSF10,TNFRSF10D,ATII,Fibroblast,0.0,106
1372C,cellphonedb,TNFSF14 to LTBR,TNFSF14,LTBR,ATII,Fibroblast,0.0,107
1372C,cellphonedb,VEGFA to EPHB2,VEGFA,EPHB2,ATI,Fibroblast,0.0,108
1372C,cellphonedb,WNT3A to FZD1,WNT3A,FZD1,Basal,Fibroblast,0.0,109
1372C,cellphonedb,WNT3A to LRP1,WNT3A,LRP1,Basal,Fibroblast,0.0,110
1372C,cellphonedb,WNT3A to RYK,WNT3A,RYK,Basal,Fibroblast,0.0,111
1372C,cellphonedb,WNT4 to FZD1,WNT4,FZD1,Goblet,Fibroblast,0.0,112
1372C,cellphonedb,WNT5A to FZD1,WNT5A,FZD1,ATII,Fibroblast,0.0,113
1372C,cellphonedb,WNT5A to PTPRK,WNT5A,PTPRK,ATII,Fibroblast,0.0,114
1372C,cellphonedb,WNT5A to ROR1,WNT5A,ROR1,ATII,Fibroblast,0.0,115
1372C,cellphonedb,WNT7B to FZD1,WNT7B,FZD1,ATII,Fibroblast,0.0,116
138I,cellphonedb,MDK to LRP1,MDK,LRP1,Goblet,Fibroblast,0.047490462896356,1
138I,cellphonedb,FGFR2 to CD44,FGFR2,CD44,Goblet,Fibroblast,0.03403334095488,2
138I,cellphonedb,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.0332541477977282,3
138I,cellphonedb,APP to CD74,APP,CD74,Basal,Fibroblast,0.0327362445312094,4
138I,cellphonedb,HBEGF to CD44,HBEGF,CD44,Basal,Fibroblast,0.0325387663983022,5
138I,cellphonedb,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,ATII,Myofibroblast,0.0288380767292868,6
138I,cellphonedb,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,Basal,Myofibroblast,0.0280599906881613,7
138I,cellphonedb,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,ATII,Fibroblast,0.0279365984192882,8
138I,cellphonedb,COPA to CD74,COPA,CD74,ATII,Fibroblast,0.0272350877004016,9
138I,cellphonedb,FGFR2 to FGFR1,FGFR2,FGFR1,Goblet,Fibroblast,0.0269995630206789,10
138I,cellphonedb,GRN to TNFRSF1A,GRN,TNFRSF1A,ATII,Fibroblast,0.0237109667426227,11
138I,cellphonedb,SPP1 to CD44,SPP1,CD44,ATII,Fibroblast,0.0224831610886074,12
138I,cellphonedb,LGALS9 to CD44,LGALS9,CD44,ATII,Fibroblast,0.0222049379500914,13
138I,cellphonedb,SCGB3A1 to MARCO,SCGB3A1,MARCO,Goblet,Fibroblast,0.0213014328013692,14
138I,cellphonedb,FAM3C to HLA-C,FAM3C,HLA-C,Goblet,Fibroblast,0.0208738151104797,15
138I,cellphonedb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,ATII,Fibroblast,0.0202135417713725,16
138I,cellphonedb,GRN to EGFR,GRN,EGFR,ATII,Fibroblast,0.0192825299887608,17
138I,cellphonedb,LGALS9 to LRP1,LGALS9,LRP1,ATII,Fibroblast,0.0142476834354138,18
138I,cellphonedb,VEGFA to NRP1,VEGFA,NRP1,ATII,Myofibroblast,0.0136231189420628,19
138I,cellphonedb,TGFB1 to TGFBR3,TGFB1,TGFBR3,ATII,Fibroblast,0.0133839024892476,20
138I,cellphonedb,COL21A1 to ITGA1_ITGB1,COL21A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0124260060784382,21
138I,cellphonedb,JAG1 to NOTCH2,JAG1,NOTCH2,Basal,Fibroblast,0.0123646265207009,22
138I,cellphonedb,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,Goblet,Myofibroblast,0.0117633531925773,23
138I,cellphonedb,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0110699759720625,24
138I,cellphonedb,LGALS9 to MRC2,LGALS9,MRC2,ATII,Myofibroblast,0.0108381959587048,25
138I,cellphonedb,FAM3C to LAMP1,FAM3C,LAMP1,Goblet,Myofibroblast,0.0106313536794677,26
138I,cellphonedb,TGFB1 to EGFR,TGFB1,EGFR,ATII,Fibroblast,0.0105862629038629,27
138I,cellphonedb,EREG to EGFR,EREG,EGFR,ATII,Fibroblast,0.0095798276997138,28
138I,cellphonedb,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,Basal,Myofibroblast,0.0088275289815909,29
138I,cellphonedb,JAG1 to CD46,JAG1,CD46,Basal,Myofibroblast,0.0088071453572209,30
138I,cellphonedb,TGFB2 to TGFBR3,TGFB2,TGFBR3,ATII,Fibroblast,0.0081717183946185,31
138I,cellphonedb,LGALS9 to PTPRK,LGALS9,PTPRK,ATII,Myofibroblast,0.0074476718414532,32
138I,cellphonedb,FGF18 to FGFR1,FGF18,FGFR1,Basal,Fibroblast,0.0069420923785229,33
138I,cellphonedb,PROS1 to AXL,PROS1,AXL,ATII,Fibroblast,0.006264550604105,34
138I,cellphonedb,SEMA3A to NRP1,SEMA3A,NRP1,Goblet,Myofibroblast,0.004872178834809,35
138I,cellphonedb,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,Basal,Myofibroblast,0.0043770954666405,36
138I,cellphonedb,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,ATII,Myofibroblast,0.0041732198612921,37
138I,cellphonedb,NRG1 to HLA-DPB1,NRG1,HLA-DPB1,Basal,Myofibroblast,0.0040793294770322,38
138I,cellphonedb,COL21A1 to ITGA2_ITGB1,COL21A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.004033095586174,39
138I,cellphonedb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,Basal,Myofibroblast,0.003936005092503,40
138I,cellphonedb,COL17A1 to ITGA1_ITGB1,COL17A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0038300701663746,41
138I,cellphonedb,FGFR2 to XPR1,FGFR2,XPR1,Goblet,Myofibroblast,0.0036618410524508,42
138I,cellphonedb,SEMA3C to NRP2,SEMA3C,NRP2,Goblet,Myofibroblast,0.0035979692690177,43
138I,cellphonedb,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0035896411980844,44
138I,cellphonedb,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATII,Myofibroblast,0.0035117269426836,45
138I,cellphonedb,COL19A1 to ITGA1_ITGB1,COL19A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.003450634314526,46
138I,cellphonedb,COL16A1 to ITGA1_ITGB1,COL16A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0030731355413723,47
138I,cellphonedb,COL21A1 to ITGA11_ITGB1,COL21A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0028670496651686,48
138I,cellphonedb,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Basal,Myofibroblast,0.0028581075967585,49
138I,cellphonedb,CADM4 to CADM3,CADM4,CADM3,ATII,Fibroblast,0.0028002612313043,50
138I,cellphonedb,COL28A1 to ITGA1_ITGB1,COL28A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0026821513801053,51
138I,cellphonedb,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Fibroblast,0.0025906678085345,52
138I,cellphonedb,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,ATII,Fibroblast,0.002551478062807,53
138I,cellphonedb,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Fibroblast,0.0024736534632617,54
138I,cellphonedb,TNFSF10 to TNFRSF10D,TNFSF10,TNFRSF10D,Goblet,Myofibroblast,0.0024665186022247,55
138I,cellphonedb,GAS6 to AXL,GAS6,AXL,ATII,Fibroblast,0.002457346736115,56
138I,cellphonedb,LGALS9 to COLEC12,LGALS9,COLEC12,ATII,Myofibroblast,0.0023633302056295,57
138I,cellphonedb,VEGFB to NRP1,VEGFB,NRP1,ATII,Myofibroblast,0.0022752504901567,58
138I,cellphonedb,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Goblet,Myofibroblast,0.0022016385469557,59
138I,cellphonedb,LGALS9 to CD47,LGALS9,CD47,ATII,Fibroblast,0.0020420737796924,60
138I,cellphonedb,TGFB1 to ACVR1_TGFBR2,TGFB1,ACVR1_TGFBR2,ATII,Fibroblast,0.0020351895835172,61
138I,cellphonedb,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,Basal,Fibroblast,0.0020310806479765,62
138I,cellphonedb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,ATII,Fibroblast,0.0018177936636613,63
138I,cellphonedb,VEGFA to NRP2,VEGFA,NRP2,ATII,Myofibroblast,0.001717312976686,64
138I,cellphonedb,LGALS9 to SLC1A5,LGALS9,SLC1A5,ATII,Myofibroblast,0.0016064543164851,65
138I,cellphonedb,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,ATII,Myofibroblast,0.0015088518938204,66
138I,cellphonedb,COL8A1 to ITGA1_ITGB1,COL8A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0014651972075518,67
138I,cellphonedb,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,ATII,Myofibroblast,0.0013468952211654,68
138I,cellphonedb,BMP7 to PTPRK,BMP7,PTPRK,Basal,Myofibroblast,0.0013467621048528,69
138I,cellphonedb,COL12A1 to ITGA1_ITGB1,COL12A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0013435621930801,70
138I,cellphonedb,COL3A1 to ITGA1_ITGB1,COL3A1,ITGA1_ITGB1,Goblet,Myofibroblast,0.0013161305467985,71
138I,cellphonedb,TGFB2 to ACVR1_TGFBR2,TGFB2,ACVR1_TGFBR2,ATII,Fibroblast,0.0012370703428907,72
138I,cellphonedb,COL17A1 to ITGA2_ITGB1,COL17A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0012358561863813,73
138I,cellphonedb,COL1A2 to ITGA1_ITGB1,COL1A2,ITGA1_ITGB1,Goblet,Myofibroblast,0.0012260331328377,74
138I,cellphonedb,TNFSF10 to RIPK1,TNFSF10,RIPK1,Goblet,Myofibroblast,0.0011530089953932,75
138I,cellphonedb,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,ATII,Myofibroblast,0.0011328905432992,76
138I,cellphonedb,COL19A1 to ITGA2_ITGB1,COL19A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0011131357038018,77
138I,cellphonedb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,ATII,Fibroblast,0.0011048339480034,78
138I,cellphonedb,COL16A1 to ITGA2_ITGB1,COL16A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0009911045333436,79
138I,cellphonedb,COL5A1 to ITGA1_ITGB1,COL5A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0009904617258727,80
138I,cellphonedb,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Myofibroblast,0.0009725923284976,81
138I,cellphonedb,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,ATII,Fibroblast,0.0009567357272399,82
138I,cellphonedb,COL17A1 to ITGA11_ITGB1,COL17A1,ITGA11_ITGB1,Basal,Fibroblast,0.000877833455082,83
138I,cellphonedb,COL28A1 to ITGA2_ITGB1,COL28A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0008647800331532,84
138I,cellphonedb,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,ATII,Fibroblast,0.0008046725263236,85
138I,cellphonedb,COL19A1 to ITGA11_ITGB1,COL19A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0007906364758709,86
138I,cellphonedb,COL16A1 to ITGA11_ITGB1,COL16A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0007039354308417,87
138I,cellphonedb,COL28A1 to ITGA11_ITGB1,COL28A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0006141905136736,88
138I,cellphonedb,GAS6 to MERTK,GAS6,MERTK,ATII,Myofibroblast,0.0005537135640677,89
138I,cellphonedb,INHBB to ACVR1_ACVR2A,INHBB,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0005238001697164,90
138I,cellphonedb,COL7A1 to ITGA1_ITGB1,COL7A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0005014286997659,91
138I,cellphonedb,COL8A1 to ITGA2_ITGB1,COL8A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0004720190467373,92
138I,cellphonedb,FN1 to ITGAV_ITGB3,FN1,ITGAV_ITGB3,ATII,Fibroblast,0.0004708491149199,93
138I,cellphonedb,TNC to ITGAV_ITGB3,TNC,ITGAV_ITGB3,Basal,Fibroblast,0.0004577842546022,94
138I,cellphonedb,COL12A1 to ITGA2_ITGB1,COL12A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0004327981116416,95
138I,cellphonedb,IL15 to IL15RA,IL15,IL15RA,ATII,Myofibroblast,0.0004272295762445,96
138I,cellphonedb,COL3A1 to ITGA2_ITGB1,COL3A1,ITGA2_ITGB1,Goblet,Myofibroblast,0.0004239537343744,97
138I,cellphonedb,COL1A2 to ITGA2_ITGB1,COL1A2,ITGA2_ITGB1,Goblet,Myofibroblast,0.0003949072839324,98
138I,cellphonedb,CKLF to LRP6,CKLF,LRP6,Ciliated,Myofibroblast,0.0003762568646708,99
138I,cellphonedb,COL8A1 to ITGA11_ITGB1,COL8A1,ITGA11_ITGB1,ATII,Fibroblast,0.0003352026987937,100
138I,cellphonedb,COL5A1 to ITGA2_ITGB1,COL5A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0003189783459025,101
138I,cellphonedb,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0003132197055447,102
138I,cellphonedb,COL12A1 to ITGA11_ITGB1,COL12A1,ITGA11_ITGB1,Basal,Fibroblast,0.000307346591281,103
138I,cellphonedb,COL3A1 to ITGA11_ITGB1,COL3A1,ITGA11_ITGB1,Goblet,Fibroblast,0.000301065086532,104
138I,cellphonedb,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,Basal,Myofibroblast,0.0002880950501372,105
138I,cellphonedb,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,Basal,Myofibroblast,0.0002880950501372,106
138I,cellphonedb,COL1A2 to ITGA11_ITGB1,COL1A2,ITGA11_ITGB1,Goblet,Fibroblast,0.0002804357752633,107
138I,cellphonedb,BMP7 to ACVR1_ACVR2A,BMP7,ACVR1_ACVR2A,Basal,Fibroblast,0.0002544406144205,108
138I,cellphonedb,BMP7 to ACVR1_BMPR2,BMP7,ACVR1_BMPR2,Basal,Fibroblast,0.0002544406144205,109
138I,cellphonedb,IL6 to HRH1,IL6,HRH1,ATII,Fibroblast,0.0002542960002178,110
138I,cellphonedb,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0002286439797058,111
138I,cellphonedb,COL5A1 to ITGA11_ITGB1,COL5A1,ITGA11_ITGB1,ATII,Fibroblast,0.0002265113200455,112
138I,cellphonedb,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.0002224216515156,113
138I,cellphonedb,SPP1 to ITGAV_ITGB3,SPP1,ITGAV_ITGB3,ATII,Fibroblast,0.0001751126966564,114
138I,cellphonedb,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,ATII,Myofibroblast,0.0001681330788915,115
138I,cellphonedb,COL7A1 to ITGA2_ITGB1,COL7A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0001614316131439,116
138I,cellphonedb,EDN2 to EDNRA,EDN2,EDNRA,ATII,Myofibroblast,0.0001415594281796,117
138I,cellphonedb,COL7A1 to ITGA11_ITGB1,COL7A1,ITGA11_ITGB1,Basal,Fibroblast,0.0001146297791513,118
138I,cellphonedb,THBS1 to ITGAV_ITGB3,THBS1,ITGAV_ITGB3,Basal,Fibroblast,0.0001007569595552,119
138I,cellphonedb,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATII,Myofibroblast,8.291254616163566e-05,120
138I,cellphonedb,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATII,Myofibroblast,8.291254616163566e-05,121
138I,cellphonedb,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,ATII,Myofibroblast,7.359677909300822e-05,122
138I,cellphonedb,CCL4 to SLC7A1,CCL4,SLC7A1,ATII,Fibroblast,6.820786975570223e-05,123
138I,cellphonedb,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATII,Myofibroblast,6.628914727987714e-05,124
138I,cellphonedb,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,ATII,Myofibroblast,5.4117082970060805e-05,125
138I,cellphonedb,COL6A1 to ITGA11_ITGB1,COL6A1,ITGA11_ITGB1,ATII,Fibroblast,5.225846108441749e-05,126
138I,cellphonedb,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,ATII,Fibroblast,3.842640310621492e-05,127
138I,cellphonedb,AGT to AGTR1,AGT,AGTR1,ATII,Fibroblast,0.0,128
138I,cellphonedb,ALOX5 to ALOX5AP,ALOX5,ALOX5AP,ATII,Fibroblast,0.0,129
138I,cellphonedb,AREG to ICAM1,AREG,ICAM1,ATII,Fibroblast,0.0,130
138I,cellphonedb,BMP2 to ACVR2A_BMPR1B,BMP2,ACVR2A_BMPR1B,ATII,Fibroblast,0.0,131
138I,cellphonedb,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,ATII,Fibroblast,0.0,132
138I,cellphonedb,BMP3 to ACVR1B_ACVR2A,BMP3,ACVR1B_ACVR2A,ATII,Fibroblast,0.0,133
138I,cellphonedb,BMP4 to ACVR2A_BMPR1A,BMP4,ACVR2A_BMPR1A,ATII,Fibroblast,0.0,134
138I,cellphonedb,BMP4 to ACVR2A_BMPR1B,BMP4,ACVR2A_BMPR1B,ATII,Fibroblast,0.0,135
138I,cellphonedb,BMP4 to BMPR1A_BMPR2,BMP4,BMPR1A_BMPR2,ATII,Fibroblast,0.0,136
138I,cellphonedb,BMP4 to BMPR1B_BMPR2,BMP4,BMPR1B_BMPR2,ATII,Fibroblast,0.0,137
138I,cellphonedb,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Basal,Fibroblast,0.0,138
138I,cellphonedb,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Basal,Fibroblast,0.0,139
138I,cellphonedb,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Basal,Fibroblast,0.0,140
138I,cellphonedb,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,Basal,Fibroblast,0.0,141
138I,cellphonedb,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Basal,Fibroblast,0.0,142
138I,cellphonedb,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Basal,Fibroblast,0.0,143
138I,cellphonedb,BMP7 to ACVR2A_BMPR1B,BMP7,ACVR2A_BMPR1B,ATII,Fibroblast,0.0,144
138I,cellphonedb,BMP7 to BMPR1B_BMPR2,BMP7,BMPR1B_BMPR2,ATII,Fibroblast,0.0,145
138I,cellphonedb,BMP8A to ACVR1_ACVR2A,BMP8A,ACVR1_ACVR2A,Basal,Fibroblast,0.0,146
138I,cellphonedb,BMP8A to ACVR1_BMPR2,BMP8A,ACVR1_BMPR2,Basal,Fibroblast,0.0,147
138I,cellphonedb,BMP8A to ACVR2A_BMPR1A,BMP8A,ACVR2A_BMPR1A,Basal,Fibroblast,0.0,148
138I,cellphonedb,BMP8A to ACVR2A_BMPR1B,BMP8A,ACVR2A_BMPR1B,Basal,Fibroblast,0.0,149
138I,cellphonedb,BMP8A to BMPR1A_BMPR2,BMP8A,BMPR1A_BMPR2,Basal,Fibroblast,0.0,150
138I,cellphonedb,BMP8A to BMPR1B_BMPR2,BMP8A,BMPR1B_BMPR2,Basal,Fibroblast,0.0,151
138I,cellphonedb,BTC to EGFR,BTC,EGFR,Ciliated,Fibroblast,0.0,152
138I,cellphonedb,BTC to ERBB4,BTC,ERBB4,Ciliated,Fibroblast,0.0,153
138I,cellphonedb,C3 to ITGAM_ITGB2,C3,ITGAM_ITGB2,ATII,Fibroblast,0.0,154
138I,cellphonedb,C5 to C5AR1,C5,C5AR1,Basal,Fibroblast,0.0,155
138I,cellphonedb,CCL17 to ACKR1,CCL17,ACKR1,ATII,Fibroblast,0.0,156
138I,cellphonedb,CCL2 to ACKR1,CCL2,ACKR1,ATII,Fibroblast,0.0,157
138I,cellphonedb,CD70 to GPRC5B,CD70,GPRC5B,ATII,Fibroblast,0.0,158
138I,cellphonedb,COL14A1 to ITGA11_ITGB1,COL14A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,159
138I,cellphonedb,COL14A1 to ITGA1_ITGB1,COL14A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,160
138I,cellphonedb,COL14A1 to ITGA2_ITGB1,COL14A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,161
138I,cellphonedb,COL18A1 to ITGA11_ITGB1,COL18A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,162
138I,cellphonedb,COL18A1 to ITGA1_ITGB1,COL18A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,163
138I,cellphonedb,COL18A1 to ITGA2_ITGB1,COL18A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,164
138I,cellphonedb,COL24A1 to ITGA11_ITGB1,COL24A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,165
138I,cellphonedb,COL24A1 to ITGA1_ITGB1,COL24A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,166
138I,cellphonedb,COL24A1 to ITGA2_ITGB1,COL24A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,167
138I,cellphonedb,COL26A1 to ITGA11_ITGB1,COL26A1,ITGA11_ITGB1,Goblet,Fibroblast,0.0,168
138I,cellphonedb,COL26A1 to ITGA1_ITGB1,COL26A1,ITGA1_ITGB1,Goblet,Fibroblast,0.0,169
138I,cellphonedb,COL26A1 to ITGA2_ITGB1,COL26A1,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,170
138I,cellphonedb,COL27A1 to ITGA11_ITGB1,COL27A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,171
138I,cellphonedb,COL27A1 to ITGA1_ITGB1,COL27A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,172
138I,cellphonedb,COL27A1 to ITGA2_ITGB1,COL27A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,173
138I,cellphonedb,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,174
138I,cellphonedb,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,175
138I,cellphonedb,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,176
138I,cellphonedb,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,177
138I,cellphonedb,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATII,Fibroblast,0.0,178
138I,cellphonedb,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,179
138I,cellphonedb,COL5A2 to ITGA11_ITGB1,COL5A2,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,180
138I,cellphonedb,COL5A2 to ITGA1_ITGB1,COL5A2,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,181
138I,cellphonedb,COL5A2 to ITGA2_ITGB1,COL5A2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,182
138I,cellphonedb,COL6A3 to ITGA11_ITGB1,COL6A3,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,183
138I,cellphonedb,COL6A3 to ITGA1_ITGB1,COL6A3,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,184
138I,cellphonedb,COL6A3 to ITGA2_ITGB1,COL6A3,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,185
138I,cellphonedb,COL6A6 to ITGA11_ITGB1,COL6A6,ITGA11_ITGB1,ATII,Fibroblast,0.0,186
138I,cellphonedb,COL6A6 to ITGA1_ITGB1,COL6A6,ITGA1_ITGB1,ATII,Fibroblast,0.0,187
138I,cellphonedb,COL6A6 to ITGA2_ITGB1,COL6A6,ITGA2_ITGB1,ATII,Myofibroblast,0.0,188
138I,cellphonedb,COL8A2 to ITGA11_ITGB1,COL8A2,ITGA11_ITGB1,Club,Fibroblast,0.0,189
138I,cellphonedb,COL8A2 to ITGA1_ITGB1,COL8A2,ITGA1_ITGB1,Club,Fibroblast,0.0,190
138I,cellphonedb,COL8A2 to ITGA2_ITGB1,COL8A2,ITGA2_ITGB1,Club,Myofibroblast,0.0,191
138I,cellphonedb,COL9A2 to ITGA11_ITGB1,COL9A2,ITGA11_ITGB1,Basal,Fibroblast,0.0,192
138I,cellphonedb,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Basal,Fibroblast,0.0,193
138I,cellphonedb,COL9A2 to ITGA2_ITGB1,COL9A2,ITGA2_ITGB1,Basal,Myofibroblast,0.0,194
138I,cellphonedb,COPA to SORT1,COPA,SORT1,ATII,Myofibroblast,0.0,195
